tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2022-10-04,CO,-291015.0,753344.0,1044359.0,62708.0,320681.0,257973.0,-43444.0,18270.0,-23501.0,-19387.0,22883.0,27214.0,24057.0,4613.0,50715.0,34598.0,-13572.0,25899.0,22232.0,2446.0,15047.0,-12366.0,16018.0,-10852.0,71.89,71.58,71.6,2.512399984916919,2.4863435423380906,2.4246130456327712,1.2425065623118883,0.2148895812399303,691155.0,1202053.0,-510898.0,445516.0,266043.0,168505.0,1854842.0,341410.0,-157238.0,13891.0,498648.0,-0.1568947651605905,0.40614995778616186,0.5630447229467523,0.03380773133237225,0.17288858026721413,0.13908084893484188,-0.02241481430910125,0.010685311620668492,-0.007278971405382834,-0.013595597636008538,0.010283201104279105,0.0012923455194347455,0.008819216673092711,-0.0004021105163893868,0.008571316924817607,0.018538449314545593,-0.0074916106599938435,0.012444104109707643,0.010771826480720087,0.0004812152971485073,0.0023575764619223893,-0.0077666228338255094,0.007972825957142354,-0.010086527647785254,-99853.0,556364.0,-78638.0,-433661.0,-21215.0,990025.0,6.799999999999997,2.489999999999995,6.719999999999999,2.6700000000000017,6.469999999999999,2.710000000000008
2022-10-11,CO,-314516.0,780558.0,1095074.0,88607.0,335728.0,247121.0,-23501.0,-43444.0,7751.0,27214.0,-19387.0,116501.0,50715.0,24057.0,108750.0,25899.0,34598.0,-20197.0,15047.0,22232.0,-21833.0,-10852.0,-12366.0,-1636.0,74.38,74.25,74.31,2.314331721207977,2.295142697088792,2.2465610561361022,-0.7467803815360128,-1.989286943847901,1247519.0,768392.0,479127.0,391739.0,308879.0,187169.0,1915751.0,-53777.0,42836.0,60909.0,-96613.0,-0.16417373656597334,0.4074423033055966,0.57161603987157,0.04625183544207989,0.17524615672913652,0.12899432128705662,-0.007278971405382834,-0.02241481430910125,0.013822026340694515,0.0012923455194347455,-0.013595597636008538,0.03222439538225369,0.008571316924817607,0.008819216673092711,0.01840236904155923,0.012444104109707643,0.018538449314545593,-0.012722715443020921,0.0023575764619223893,0.010771826480720087,-0.02139988977833085,-0.010086527647785254,-0.0077666228338255094,-0.008677174335309928,556364.0,25650.0,-433661.0,184725.0,990025.0,-159075.0,2.489999999999995,-4.259999999999991,2.6700000000000017,-3.8900000000000006,2.710000000000008,-3.5700000000000074
2022-10-18,CO,-306765.0,897059.0,1203824.0,68410.0,313895.0,245485.0,7751.0,-23501.0,-29993.0,116501.0,27214.0,-18907.0,108750.0,50715.0,11086.0,-20197.0,25899.0,28812.0,-21833.0,15047.0,26052.0,-1636.0,-10852.0,-2760.0,70.12,70.36,70.74,2.3731089978737745,2.320760481076479,2.253647978395541,-4.087633937160746,-3.340853555624733,1273169.0,953117.0,320052.0,338211.0,401530.0,208393.0,2040316.0,-53528.0,92651.0,124565.0,-146179.0,-0.15035171022527882,0.4396666986878503,0.5900184089131292,0.03352911999905897,0.15384626695080567,0.1203171469517467,0.013822026340694515,-0.007278971405382834,-0.014967723023584456,0.03222439538225369,0.0012923455194347455,-0.008569023365049389,0.01840236904155923,0.008571316924817607,0.006398699658535012,-0.012722715443020921,0.012444104109707643,0.014198583394241224,-0.02139988977833085,0.0023575764619223893,0.013038693093651577,-0.008677174335309928,-0.010086527647785254,-0.001159890300589661,25650.0,-215283.0,184725.0,101276.0,-159075.0,-316559.0,-4.259999999999991,3.489999999999995,-3.8900000000000006,3.1400000000000006,-3.5700000000000074,2.969999999999999
2022-10-25,CO,-336758.0,878152.0,1214910.0,97222.0,339947.0,242725.0,-29993.0,7751.0,-6219.0,-18907.0,116501.0,-119601.0,11086.0,108750.0,-113382.0,28812.0,-20197.0,11218.0,26052.0,-21833.0,21932.0,-2760.0,-1636.0,10714.0,73.61,73.5,73.71,2.0722537946578075,1.9694899152612602,1.8871585435307336,-6.408925698672618,-2.3212917615118727,1057886.0,1054393.0,3493.0,227246.0,438620.0,240497.0,2037014.0,-110965.0,37090.0,-3302.0,-148055.0,-0.16531943324886328,0.4310976753228009,0.5964171085716642,0.047727703393300194,0.16688496004445724,0.11915725665115703,-0.014967723023584456,0.013822026340694515,-0.0145225468864415,-0.008569023365049389,0.03222439538225369,-0.03334705684513167,0.006398699658535012,0.01840236904155923,-0.018824509958690117,0.014198583394241224,-0.012722715443020921,0.00913343984916927,0.013038693093651577,-0.02139988977833085,0.022868393473078785,-0.001159890300589661,-0.008677174335309928,0.01373495362390953,-215283.0,-482723.0,101276.0,192787.0,-316559.0,-675510.0,3.489999999999995,3.1299999999999955,3.1400000000000006,2.9599999999999937,2.969999999999999,2.690000000000012
2022-11-01,CO,-342977.0,758551.0,1101528.0,108440.0,361879.0,253439.0,-6219.0,-29993.0,3563.0,-119601.0,-18907.0,-6700.0,-113382.0,11086.0,-10263.0,11218.0,28812.0,-5657.0,21932.0,26052.0,7536.0,10714.0,-2760.0,13193.0,76.74,76.46,76.4,1.767930324299842,1.668158139670032,1.5971355938877403,-3.3138539500771316,3.095071748595487,575163.0,1247180.0,-672017.0,446016.0,287100.0,172351.0,1907102.0,218770.0,-151520.0,-129912.0,370290.0,-0.17984198013530478,0.39775061847766924,0.5775925986129741,0.056861143242469464,0.18975335351753603,0.13289221027506656,-0.0145225468864415,-0.014967723023584456,0.0009661635276285163,-0.03334705684513167,-0.008569023365049389,-0.0015148662921435352,-0.018824509958690117,0.006398699658535012,-0.0024810298197721625,0.00913343984916927,0.014198583394241224,-0.00269309755670874,0.022868393473078785,0.013038693093651577,0.004933400099358776,0.01373495362390953,-0.001159890300589661,0.007626497656067516,-482723.0,707650.0,192787.0,-439319.0,-675510.0,1146969.0,3.1299999999999955,0.710000000000008,2.9599999999999937,1.190000000000012,2.690000000000012,1.4699999999999989
2022-11-08,CO,-339414.0,751851.0,1091265.0,102783.0,369415.0,266632.0,3563.0,-6219.0,29454.0,-6700.0,-119601.0,32986.0,-10263.0,-113382.0,3532.0,-5657.0,11218.0,-31441.0,7536.0,21932.0,-11198.0,13193.0,10714.0,20243.0,77.45,77.65,77.87,1.8404355176796694,1.748012405110749,1.6881774663508333,1.7372747652538294,5.051128715330961,1282813.0,807861.0,474952.0,386387.0,323642.0,191031.0,1897484.0,-59629.0,36542.0,-9618.0,-96171.0,-0.17887581660767626,0.3962357521855257,0.5751115687932019,0.054168045685760724,0.1946867536168948,0.14051870793113408,0.0009661635276285163,-0.0145225468864415,0.01764740969788739,-0.0015148662921435352,-0.03334705684513167,0.012004082612054545,-0.0024810298197721625,-0.018824509958690117,-0.005643327085832817,-0.00269309755670874,0.00913343984916927,-0.017058879968383782,0.004933400099358776,0.022868393473078785,-0.008357045790066048,0.007626497656067516,0.01373495362390953,0.008701834178317713,707650.0,107550.0,-439319.0,228497.0,1146969.0,-120947.0,0.710000000000008,-1.5,1.190000000000012,-1.230000000000004,1.4699999999999989,-0.9100000000000108
2022-11-15,CO,-309960.0,784837.0,1094797.0,71342.0,358217.0,286875.0,29454.0,3563.0,75380.0,32986.0,-6700.0,31704.0,3532.0,-10263.0,-43676.0,-31441.0,-5657.0,-82693.0,-11198.0,7536.0,-49697.0,20243.0,13193.0,32996.0,75.95,76.42,76.96,1.8706128323148674,1.7893077167617564,1.733019573491669,-2.5362517810860936,-4.273526546339923,1390363.0,1036358.0,354005.0,291201.0,376603.0,232905.0,1922490.0,-95186.0,52961.0,25006.0,-148147.0,-0.16122840690978887,0.40823983479758025,0.5694682417073691,0.03710916571737694,0.18632970782682876,0.1492205421094518,0.01764740969788739,0.0009661635276285163,0.037861799617706415,0.012004082612054545,-0.0015148662921435352,0.02118250676983513,-0.005643327085832817,-0.0024810298197721625,-0.016679292847871285,-0.017058879968383782,-0.00269309755670874,-0.04307870429429069,-0.008357045790066048,0.004933400099358776,-0.024077743969069004,0.008701834178317713,0.007626497656067516,0.019000960325221694,107550.0,105885.0,228497.0,389155.0,-120947.0,-283270.0,-1.5,-5.5,-1.230000000000004,-5.049999999999997,-0.9100000000000108,-4.519999999999996
2022-11-22,CO,-234580.0,816541.0,1051121.0,-11351.0,308520.0,319871.0,75380.0,29454.0,36213.0,31704.0,32986.0,-20558.0,-43676.0,3532.0,-56771.0,-82693.0,-31441.0,-32074.0,-49697.0,-11198.0,-25601.0,32996.0,20243.0,6473.0,70.45,71.37,72.44,2.008520272292646,1.9177845633905184,1.8509919815573093,-11.4131305515141,-8.876878770428007,1496248.0,1425513.0,70735.0,182925.0,409458.0,239879.0,1901487.0,-108276.0,32855.0,-21003.0,-141131.0,-0.12336660729208246,0.4294223415674154,0.5527889488594978,-0.005969538576913752,0.16225196385775975,0.1682215024346735,0.037861799617706415,0.01764740969788739,0.014835128200725217,0.02118250676983513,0.012004082612054545,0.006079593338974343,-0.016679292847871285,-0.005643327085832817,-0.008755534861750847,-0.04307870429429069,-0.017058879968383782,-0.01778935014722982,-0.024077743969069004,-0.008357045790066048,-0.007459999806038953,0.019000960325221694,0.008701834178317713,0.010329350341190868,105885.0,-837469.0,389155.0,-9683.0,-283270.0,-827786.0,-5.5,-4.810000000000002,-5.049999999999997,-3.3599999999999994,-4.519999999999996,-2.8900000000000006
2022-11-29,CO,-198367.0,795983.0,994350.0,-43425.0,282919.0,326344.0,36213.0,75380.0,19280.0,-20558.0,31704.0,-51962.0,-56771.0,-43676.0,-71242.0,-32074.0,-82693.0,-9805.0,-25601.0,-49697.0,1881.0,6473.0,32996.0,11686.0,65.64,68.01,69.55,2.0051961447567592,1.900494118574656,1.828070236471691,-14.52082302877379,-3.1076924772596897,658779.0,1415830.0,-757051.0,79391.0,405578.0,251482.0,1827737.0,-120087.0,-3814.0,-75764.0,-116273.0,-0.10853147909135724,0.4355019349063897,0.544033413997747,-0.023758888724143574,0.1547919640517208,0.17855085277586435,0.014835128200725217,0.037861799617706415,0.008221565612837503,0.006079593338974343,0.02118250676983513,-0.018762126119589273,-0.008755534861750847,-0.016679292847871285,-0.026983691732426762,-0.01778935014722982,-0.04307870429429069,-0.0060562106100437545,-0.007459999806038953,-0.024077743969069004,0.004729739693846574,0.010329350341190868,0.019000960325221694,0.010785950303890346,-837469.0,340586.0,-9683.0,-447374.0,-827786.0,787960.0,-4.810000000000002,-4.899999999999999,-3.3599999999999994,-4.570000000000007,-2.8900000000000006,-4.25
2022-12-06,CO,-179087.0,744021.0,923108.0,-53230.0,284800.0,338030.0,19280.0,36213.0,-5783.0,-51962.0,-20558.0,49842.0,-71242.0,-56771.0,55625.0,-9805.0,-32074.0,-16097.0,1881.0,-25601.0,2387.0,11686.0,6473.0,18484.0,60.74,63.44,65.3,1.8801099491925026,1.791754432774881,1.7256439682805798,-11.172065768665014,3.3487572601087763,999365.0,968456.0,30909.0,353789.0,276692.0,133762.0,1785337.0,274398.0,-128886.0,-42400.0,403284.0,-0.10030991347851974,0.41673980878680045,0.5170497222653202,-0.02981509933418733,0.15952170374556737,0.1893368030797547,0.008221565612837503,0.014835128200725217,0.0026424783066203994,-0.018762126119589273,0.006079593338974343,0.002660651471053821,-0.026983691732426762,-0.008755534861750847,1.817316443342154e-05,-0.0060562106100437545,-0.01778935014722982,-0.0068105850827665584,0.004729739693846574,-0.007459999806038953,-0.007799857557909795,0.010785950303890346,0.010329350341190868,-0.0009892724751432436,340586.0,212400.0,-447374.0,-34914.0,787960.0,247314.0,-4.899999999999999,1.3299999999999983,-4.570000000000007,1.1899999999999977,-4.25,0.9500000000000028
2022-12-13,CO,-184870.0,793863.0,978733.0,-69327.0,287187.0,356514.0,-5783.0,19280.0,-8649.0,49842.0,-51962.0,29253.0,55625.0,-71242.0,37902.0,-16097.0,-9805.0,14375.0,2387.0,1881.0,8619.0,18484.0,11686.0,-5756.0,62.07,64.63,66.25,1.8528686152188882,1.7375727171455104,1.6560698561416556,-5.924038460338885,5.2480273083261295,1211765.0,933542.0,278223.0,257029.0,341604.0,167741.0,1892852.0,-96760.0,64912.0,107515.0,-161672.0,-0.09766743517189934,0.41940046025785427,0.5170678954297536,-0.03662568441695389,0.15172184618765758,0.18834753060461146,0.0026424783066203994,0.008221565612837503,-0.00335601197348967,0.002660651471053821,-0.018762126119589273,0.01029386288625056,1.817316443342154e-05,-0.026983691732426762,0.01364987485974023,-0.0068105850827665584,-0.0060562106100437545,0.007938886389197354,-0.007799857557909795,0.004729739693846574,0.0026988660229725903,-0.0009892724751432436,0.010785950303890346,-0.005240020366224757,212400.0,-205276.0,-34914.0,-8078.0,247314.0,-197198.0,1.3299999999999983,-0.6899999999999977,1.1899999999999977,-0.3299999999999983,0.9500000000000028,-0.3499999999999943
2022-12-20,CO,-193519.0,823116.0,1016635.0,-54952.0,295806.0,350758.0,-8649.0,-5783.0,-41941.0,29253.0,49842.0,-22213.0,37902.0,55625.0,19728.0,14375.0,-16097.0,28638.0,8619.0,2387.0,25328.0,-5756.0,18484.0,-3310.0,61.38,64.3,65.9,1.8705912378035379,1.7447457965952664,1.6534429788204137,-7.248707333834027,-1.324668873495142,1006489.0,925464.0,81025.0,179297.0,390030.0,213975.0,1915585.0,-77732.0,48426.0,22733.0,-126158.0,-0.10102344714538901,0.42969432314410483,0.5307177702894939,-0.028686798027756533,0.15442071221063017,0.1831075102383867,-0.00335601197348967,0.0026424783066203994,-0.022468307658495848,0.01029386288625056,0.002660651471053821,-0.009644561410919628,0.01364987485974023,1.817316443342154e-05,0.012823746247576207,0.007938886389197354,-0.0068105850827665584,0.014885889015994764,0.0026988660229725903,-0.007799857557909795,0.014004503058166057,-0.005240020366224757,-0.0009892724751432436,-0.0008813859578287175,-205276.0,-363740.0,-8078.0,-11594.0,-197198.0,-352146.0,-0.6899999999999977,4.339999999999996,-0.3299999999999983,4.150000000000006,-0.3499999999999943,4.140000000000001
2022-12-27,CO,-235460.0,800903.0,1036363.0,-26314.0,321134.0,347448.0,-41941.0,-8649.0,-12426.0,-22213.0,29253.0,-53551.0,19728.0,37902.0,-41125.0,28638.0,14375.0,2924.0,25328.0,8619.0,2787.0,-3310.0,-5756.0,-137.0,65.72,68.45,70.04,1.9479316966302613,1.834673282258066,1.7655531412950543,-2.163786758400832,5.084920575433195,642749.0,913870.0,-271121.0,84962.0,417683.0,246604.0,1906686.0,-104173.0,41276.0,7902.0,-145449.0,-0.12349175480388486,0.4200497617331852,0.5435415165370701,-0.013800909011761769,0.16842521526879622,0.18222612428055798,-0.022468307658495848,-0.00335601197348967,-0.009138315880859893,-0.009644561410919628,0.01029386288625056,-0.020183094852500694,0.012823746247576207,0.01364987485974023,-0.0110447789716408,0.014885889015994764,0.007938886389197354,0.0012862153488837538,0.014004503058166057,0.0026988660229725903,0.0048869731011528805,-0.0008813859578287175,-0.005240020366224757,0.003600757752269146,-363740.0,-40699.0,-11594.0,-81330.0,-352146.0,40631.0,4.339999999999996,-2.5799999999999983,4.150000000000006,-2.460000000000008,4.140000000000001,-2.3800000000000097
2023-01-03,CO,-247886.0,747352.0,995238.0,-23390.0,323921.0,347311.0,-12426.0,-41941.0,-11591.0,-53551.0,-22213.0,71649.0,-41125.0,19728.0,83240.0,2924.0,28638.0,-10502.0,2787.0,25328.0,1054.0,-137.0,-3310.0,11556.0,63.14,65.99,67.66,2.095079197096203,1.9574157910233,1.8720191041535295,-4.60798053124563,-2.444193772844798,602050.0,832540.0,-230490.0,421266.0,254923.0,162342.0,1869003.0,313339.0,-158864.0,-48415.0,472203.0,-0.13263007068474475,0.3998666668806845,0.5324967375654293,-0.012514693662878015,0.1733121883699491,0.18582688203282713,-0.009138315880859893,-0.022468307658495848,0.00047363656611021376,-0.020183094852500694,-0.009644561410919628,0.017265686659690194,-0.0110447789716408,0.012823746247576207,0.01679205009357998,0.0012862153488837538,0.014885889015994764,-0.004747128637937711,0.0048869731011528805,0.014004503058166057,-0.007796411720368379,0.003600757752269146,-0.0008813859578287175,-0.003049283082430687,-40699.0,681736.0,-81330.0,22262.0,40631.0,659474.0,-2.5799999999999983,-2.0,-2.460000000000008,-1.8399999999999892,-2.3800000000000097,-1.7000000000000028
2023-01-10,CO,-259477.0,819001.0,1078478.0,-33892.0,324975.0,358867.0,-11591.0,-12426.0,-43689.0,71649.0,-53551.0,80307.0,83240.0,-41125.0,123996.0,-10502.0,2924.0,32734.0,1054.0,2787.0,23488.0,11556.0,-137.0,-9246.0,61.14,64.15,65.96,2.0323485895568445,1.9060040868128716,1.8263512661501926,-6.005350511215212,-1.3973699799695822,1283786.0,854802.0,428984.0,344044.0,300455.0,205649.0,1963408.0,-77222.0,45532.0,94405.0,-122754.0,-0.13215643411863454,0.4171323535403747,0.5492887876590092,-0.017261822300815726,0.16551577664958073,0.18277759895039644,0.00047363656611021376,-0.009138315880859893,-0.013303921329999302,0.017265686659690194,-0.020183094852500694,0.014359506819296208,0.01679205009357998,-0.0110447789716408,0.027663428149295455,-0.004747128637937711,0.0012862153488837538,0.016706208902184223,-0.007796411720368379,0.0048869731011528805,0.0016782749284237064,-0.003049283082430687,0.003600757752269146,-0.01502793397376051,681736.0,-45885.0,22262.0,98763.0,659474.0,-144648.0,-2.0,5.819999999999993,-1.8399999999999892,5.809999999999988,-1.7000000000000028,5.63000000000001
2023-01-17,CO,-303166.0,899308.0,1202474.0,-1158.0,348463.0,349621.0,-43689.0,-11591.0,-29736.0,80307.0,71649.0,26814.0,123996.0,83240.0,56550.0,32734.0,-10502.0,35092.0,23488.0,1054.0,30337.0,-9246.0,11556.0,-4755.0,66.96,69.96,71.59,1.9400477476489861,1.8371066353028302,1.7674367404744473,-4.390553066732011,1.6147974444832016,1237901.0,953565.0,284336.0,260516.0,371493.0,262013.0,2084183.0,-101962.0,83732.0,130605.0,-185694.0,-0.14546035544863384,0.4314918603596709,0.5769522158083047,-0.0005556133986315021,0.16719405157800443,0.16774966497663593,-0.013303921329999302,0.00047363656611021376,-0.009343871160327644,0.014359506819296208,0.017265686659690194,-0.0008317863572779305,0.027663428149295455,0.01679205009357998,0.008512084803049769,0.016706208902184223,-0.004747128637937711,0.016335412335701568,0.0016782749284237064,-0.007796411720368379,0.008953406350979493,-0.01502793397376051,-0.003049283082430687,-0.007382005984722079,-45885.0,-85724.0,98763.0,111697.0,-144648.0,-197421.0,5.819999999999993,0.21000000000000796,5.809999999999988,0.1600000000000108,5.63000000000001,0.2599999999999909
2023-01-24,CO,-332902.0,926122.0,1259024.0,33934.0,378800.0,344866.0,-29736.0,-43689.0,-8170.0,26814.0,80307.0,8730.0,56550.0,123996.0,16900.0,35092.0,32734.0,1334.0,30337.0,23488.0,12908.0,-4755.0,-9246.0,11574.0,67.17,70.12,71.85,1.9002686790639864,1.8186964678321837,1.7522144635619763,-4.260540752696301,0.13001231403571012,1152177.0,1065262.0,86915.0,194785.0,407794.0,297024.0,2150471.0,-65731.0,36301.0,66288.0,-102032.0,-0.15480422660896148,0.430660074002393,0.5854643006113545,0.015779798937070065,0.17614745792898392,0.16036765899191385,-0.009343871160327644,-0.013303921329999302,-0.002805709685704122,-0.0008317863572779305,0.014359506819296208,0.0013365840784249072,0.008512084803049769,0.027663428149295455,0.004142293764129001,0.016335412335701568,0.016706208902184223,0.0005176022956323162,0.008953406350979493,0.0016782749284237064,0.004861457860382751,-0.007382005984722079,-0.01502793397376051,0.004343855564750448,-85724.0,-669085.0,111697.0,360684.0,-197421.0,-1029769.0,0.21000000000000796,-0.4099999999999966,0.1600000000000108,-0.7199999999999989,0.2599999999999909,-0.9099999999999966
2023-01-31,CO,-341072.0,934852.0,1275924.0,35268.0,391708.0,356440.0,-8170.0,-29736.0,5829.0,8730.0,26814.0,-48866.0,16900.0,56550.0,-54695.0,1334.0,35092.0,-8020.0,12908.0,30337.0,-17343.0,11574.0,-4755.0,-9323.0,66.76,69.4,70.94,1.794709989766712,1.7206651100817478,1.654167305227679,-3.1133918241618233,1.1471489285344774,483092.0,1425946.0,-942854.0,89902.0,479413.0,328726.0,2164026.0,-104883.0,71619.0,13555.0,-176502.0,-0.1576099362946656,0.4319966580808179,0.5896065943754835,0.01629740123270238,0.18100891578936668,0.1647115145566643,-0.002805709685704122,-0.009343871160327644,-0.0015209748123105882,0.0013365840784249072,-0.0008317863572779305,-0.011442733291857632,0.004142293764129001,0.008512084803049769,-0.009921758479547016,0.0005176022956323162,0.016335412335701568,-0.0033635023419190183,0.004861457860382751,0.008953406350979493,-0.003307834673390686,0.004343855564750448,-0.007382005984722079,5.5667668528325276e-05,-669085.0,1099164.0,360684.0,-399830.0,-1029769.0,1498994.0,-0.4099999999999966,-1.7700000000000102,-0.7199999999999989,-1.8000000000000114,-0.9099999999999966,-1.8599999999999994
2023-02-07,CO,-335243.0,885986.0,1221229.0,27248.0,374365.0,347117.0,5829.0,-8170.0,-6633.0,-48866.0,8730.0,49324.0,-54695.0,16900.0,55957.0,-8020.0,1334.0,30682.0,-17343.0,12908.0,35911.0,-9323.0,11574.0,5229.0,64.99,67.6,69.08,1.5625165262283955,1.533340350861137,1.506227074514328,-2.1909127605710097,0.9224790635908136,1582256.0,1026116.0,556140.0,430872.0,344696.0,335769.0,2106712.0,340970.0,-134717.0,-57314.0,475687.0,-0.1591309111069762,0.42055392478896025,0.5796848358959364,0.012933898890783363,0.177701081115976,0.16476718222519263,-0.0015209748123105882,-0.002805709685704122,0.0013535907314591866,-0.011442733291857632,0.0013365840784249072,0.011095870810686415,-0.009921758479547016,0.004142293764129001,0.009742280079227172,-0.0033635023419190183,0.0005176022956323162,0.01380105813853048,-0.003307834673390686,0.004861457860382751,0.011643148646819923,5.5667668528325276e-05,0.004343855564750448,-0.0021579094917105746,1099164.0,-330790.0,-399830.0,-88209.0,1498994.0,-242581.0,-1.7700000000000102,1.8900000000000006,-1.8000000000000114,1.9300000000000068,-1.8599999999999994,1.8799999999999955
2023-02-14,CO,-341876.0,935310.0,1277186.0,57930.0,410276.0,352346.0,-6633.0,5829.0,33972.0,49324.0,-48866.0,4517.0,55957.0,-54695.0,-29455.0,30682.0,-8020.0,-26084.0,35911.0,-17343.0,-17949.0,5229.0,-9323.0,8135.0,66.88,69.53,70.96,1.5160940118052015,1.4780295381992476,1.4499265861632957,-4.628464311213904,-2.437551550642894,1251466.0,937907.0,313559.0,363414.0,389959.0,368218.0,2166826.0,-67458.0,45263.0,60114.0,-112721.0,-0.157777320375517,0.43164979559964667,0.5894271159751636,0.026734957029313843,0.1893442297627959,0.16260927273348205,0.0013535907314591866,-0.0015209748123105882,0.013225863025623924,0.011095870810686415,-0.011442733291857632,0.009570073277594182,0.009742280079227172,-0.009921758479547016,-0.003655789748029714,0.01380105813853048,-0.0033635023419190183,-0.011784239562945446,0.011643148646819923,-0.003307834673390686,-0.005158770633614418,-0.0021579094917105746,5.5667668528325276e-05,0.006625468929331052,-330790.0,-41546.0,-88209.0,9464.0,-242581.0,-51010.0,1.8900000000000006,-2.530000000000001,1.9300000000000068,-2.530000000000001,1.8799999999999955,-2.4799999999999898
2023-02-21,CO,-307904.0,939827.0,1247731.0,31846.0,392327.0,360481.0,33972.0,-6633.0,-18672.0,4517.0,49324.0,-18128.0,-29455.0,55957.0,544.0,-26084.0,30682.0,20522.0,-17949.0,35911.0,1929.0,8135.0,5229.0,-18593.0,64.35,67.0,68.48,1.4940422033072456,1.4687347759569362,1.4446052092271808,-3.6099753153134486,1.018488995900455,1209920.0,947371.0,262549.0,249276.0,429453.0,378208.0,2130065.0,-123887.0,45292.0,-22351.0,-169179.0,-0.14455145734989308,0.44121986887724085,0.5857713262271339,0.014950717466368398,0.1841854591291815,0.1692347416628131,0.013225863025623924,0.0013535907314591866,-0.008376656939727972,0.009570073277594182,0.011095870810686415,-0.009609187098330474,-0.003655789748029714,0.009742280079227172,-0.001232530158602474,-0.011784239562945446,0.01380105813853048,0.009572026057708311,-0.005158770633614418,0.011643148646819923,0.0004356600815652867,0.006625468929331052,-0.0021579094917105746,-0.009136365976143035,-41546.0,-620812.0,9464.0,409895.0,-51010.0,-1030707.0,-2.530000000000001,0.7400000000000091,-2.530000000000001,0.5900000000000034,-2.4799999999999898,0.45999999999999375
