Unnamed: 0,tradeDate,Name,F1_Volume,F2_Volume,F3_Volume,F1MinusF2_Volume,prior_cumulative_1D_F1_Volume,prior_1D_F1_Volume_change,prior_cumulative_5D_F1_Volume,prior_5D_F1_Volume_change,prior_cumulative_10D_F1_Volume,prior_10D_F1_Volume_change,prior_cumulative_15D_F1_Volume,prior_15D_F1_Volume_change,prior_cumulative_20D_F1_Volume,prior_20D_F1_Volume_change,prior_cumulative_1D_F2_Volume,prior_1D_F2_Volume_change,prior_cumulative_5D_F2_Volume,prior_5D_F2_Volume_change,prior_cumulative_10D_F2_Volume,prior_10D_F2_Volume_change,prior_cumulative_15D_F2_Volume,prior_15D_F2_Volume_change,prior_cumulative_20D_F2_Volume,prior_20D_F2_Volume_change,prior_cumulative_1D_F3_Volume,prior_1D_F3_Volume_change,prior_cumulative_5D_F3_Volume,prior_5D_F3_Volume_change,prior_cumulative_10D_F3_Volume,prior_10D_F3_Volume_change,prior_cumulative_15D_F3_Volume,prior_15D_F3_Volume_change,prior_cumulative_20D_F3_Volume,prior_20D_F3_Volume_change,forward_cumulative_1D_F1_Volume,forward_cumulative_5D_F1_Volume,forward_cumulative_10D_F1_Volume,forward_cumulative_15D_F1_Volume,forward_cumulative_20D_F1_Volume,forward_cumulative_1D_F2_Volume,forward_cumulative_5D_F2_Volume,forward_cumulative_10D_F2_Volume,forward_cumulative_15D_F2_Volume,forward_cumulative_20D_F2_Volume,forward_cumulative_1D_F3_Volume,forward_cumulative_5D_F3_Volume,forward_cumulative_10D_F3_Volume,forward_cumulative_15D_F3_Volume,forward_cumulative_20D_F3_Volume
313,2011-03-30,CL,256895.0,104174.0,49823.0,50257.0,256895.0,10071.0,1220471.0,2324.0,2090170.0,-101049.0,3901803.0,-97053.0,5831925.0,-189483.0,104174.0,31404.0,391570.0,4872.0,1428227.0,-120963.0,2354762.0,-71574.0,3130598.0,-59920.0,49823.0,21103.0,176967.0,11738.0,478450.0,-32744.0,896694.0,-43531.0,1394741.0,-60565.0,256895.0,1289087.0,3119039.0,4327634.0,5642463.0,104174.0,486106.0,1287123.0,2568668.0,2865312.0,49823.0,208247.0,551642.0,862775.0,1000774.0
312,2011-03-29,CL,246824.0,72770.0,28720.0,35636.0,246824.0,23745.0,1218147.0,214904.0,2191219.0,-141912.0,3998856.0,-173212.0,6021408.0,-75605.0,72770.0,15485.0,386698.0,-230595.0,1549190.0,-145683.0,2426336.0,-112687.0,3190518.0,-36511.0,28720.0,2923.0,165229.0,-47132.0,511194.0,-72221.0,940225.0,-84821.0,1455306.0,-56368.0,246824.0,1286553.0,2810238.0,4537370.0,5550590.0,72770.0,453394.0,1137169.0,2316660.0,2865891.0,28720.0,196124.0,490041.0,834746.0,990717.0
311,2011-03-28,CL,223079.0,57285.0,25797.0,30387.0,223079.0,-12579.0,1003243.0,119119.0,2333131.0,-66355.0,4172068.0,-181356.0,6097013.0,-38922.0,57285.0,-8070.0,617293.0,-184603.0,1694873.0,-64630.0,2539023.0,-102456.0,3227029.0,-29619.0,25797.0,-5940.0,212361.0,-30174.0,583415.0,-29909.0,1025046.0,-75485.0,1511674.0,-43552.0,223079.0,1281138.0,2668969.0,4622271.0,5539228.0,57285.0,424353.0,1029351.0,2085665.0,2860653.0,25797.0,190378.0,447970.0,820205.0,984841.0
310,2011-03-25,CL,235658.0,65355.0,31737.0,31759.0,235658.0,-22357.0,884124.0,17983.0,2399486.0,-106873.0,4353424.0,-133490.0,6135935.0,-72245.0,65355.0,-26631.0,801896.0,-161648.0,1759503.0,-101425.0,2641479.0,-62008.0,3256648.0,-33186.0,31737.0,-9153.0,242535.0,-41037.0,613324.0,-46834.0,1100531.0,-67074.0,1555226.0,-53168.0,235658.0,1233086.0,2585152.0,4633535.0,5565203.0,65355.0,392495.0,928170.0,1960084.0,2881621.0,31737.0,181528.0,413960.0,805120.0,998787.0
309,2011-03-24,CL,258015.0,91986.0,40890.0,44544.0,258015.0,3444.0,866141.0,-3558.0,2506359.0,-174973.0,4486914.0,-124540.0,6208180.0,-249441.0,91986.0,-7316.0,963544.0,-73113.0,1860928.0,-102264.0,2703487.0,-35541.0,3289834.0,-62514.0,40890.0,2805.0,283572.0,-17911.0,660158.0,-59569.0,1167605.0,-50169.0,1608394.0,-91173.0,258015.0,1220471.0,2508261.0,4539478.0,5582756.0,91986.0,391570.0,875664.0,1843375.0,2921564.0,40890.0,176967.0,390069.0,787782.0,1017932.0
308,2011-03-23,CL,254571.0,99302.0,38085.0,50348.0,254571.0,222651.0,869699.0,-103373.0,2681332.0,-99377.0,4611454.0,-191807.0,6457621.0,-235096.0,99302.0,-204063.0,1036657.0,-125835.0,1963192.0,-76446.0,2739028.0,-64792.0,3352348.0,-68162.0,38085.0,-37767.0,301483.0,-44482.0,719727.0,-55269.0,1217774.0,-72303.0,1699567.0,-105103.0,254571.0,1218147.0,2507234.0,4337186.0,5545781.0,99302.0,386698.0,872804.0,1673821.0,2955366.0,38085.0,165229.0,373476.0,716871.0,1028004.0
307,2011-03-22,CL,31920.0,303365.0,75852.0,24969.0,31920.0,-72040.0,973072.0,-356816.0,2780709.0,-388116.0,4803261.0,-290509.0,6692717.0,-6005.0,303365.0,61477.0,1162492.0,84912.0,2039638.0,117908.0,2803820.0,194084.0,3420510.0,-334828.0,75852.0,19881.0,345965.0,-25089.0,774996.0,-37689.0,1290077.0,-9236.0,1804670.0,-171100.0,31920.0,1003243.0,2289796.0,3813481.0,5540613.0,303365.0,617293.0,1070687.0,1754462.0,2933953.0,75852.0,212361.0,408485.0,702402.0,1047107.0
306,2011-03-21,CL,103960.0,241888.0,55971.0,54247.0,103960.0,-113715.0,1329888.0,-185474.0,3168825.0,-300475.0,5093770.0,-158041.0,6698722.0,-51336.0,241888.0,14885.0,1077580.0,119973.0,1921730.0,82147.0,2609736.0,154984.0,3755338.0,-128635.0,55971.0,-16803.0,371054.0,265.0,812685.0,-45311.0,1299313.0,-13378.0,1975770.0,-88042.0,103960.0,884124.0,2165262.0,3553093.0,5506395.0,241888.0,801896.0,1226249.0,1831247.0,2887561.0,55971.0,242535.0,432913.0,690505.0,1062740.0
305,2011-03-18,CL,217675.0,227003.0,72774.0,96599.0,217675.0,-43898.0,1515362.0,-124856.0,3469300.0,-151473.0,5251811.0,-90228.0,6750058.0,41547.0,227003.0,61904.0,957607.0,60223.0,1839583.0,99640.0,2454752.0,128462.0,3883973.0,-80817.0,72774.0,13973.0,370789.0,-5797.0,857996.0,-26037.0,1312691.0,-12131.0,2063812.0,-93049.0,217675.0,866141.0,2099227.0,3451293.0,5499676.0,227003.0,963544.0,1356039.0,1891714.0,2923628.0,72774.0,283572.0,465100.0,697532.0,1088692.0
304,2011-03-17,CL,261573.0,165099.0,58801.0,82289.0,261573.0,-96371.0,1640218.0,-171415.0,3620773.0,-120982.0,5342039.0,-245883.0,6708511.0,-36087.0,165099.0,-60038.0,897384.0,-29151.0,1739943.0,37572.0,2326290.0,10599.0,3964790.0,-88955.0,58801.0,-23766.0,376586.0,-41658.0,884033.0,-32258.0,1324822.0,-73262.0,2156861.0,-62394.0,261573.0,869699.0,2090170.0,3377960.0,5409177.0,165099.0,1036657.0,1428227.0,1912321.0,2880032.0,58801.0,301483.0,478450.0,691552.0,1089265.0
303,2011-03-16,CL,357944.0,225137.0,82567.0,120184.0,357944.0,-30792.0,1811633.0,3996.0,3741755.0,-88434.0,5587922.0,-131723.0,6744598.0,73779.0,225137.0,6684.0,926535.0,49389.0,1702371.0,61043.0,2315691.0,57673.0,4053745.0,-4087.0,82567.0,-18374.0,418244.0,-10787.0,916291.0,-27821.0,1398084.0,-60621.0,2219255.0,-36394.0,357944.0,973072.0,2191219.0,3480306.0,5310258.0,225137.0,1162492.0,1549190.0,2035296.0,2836313.0,82567.0,345965.0,511194.0,719441.0,1062836.0
302,2011-03-15,CL,388736.0,218453.0,100941.0,115088.0,388736.0,99302.0,1807637.0,-31300.0,3830189.0,66307.0,5719645.0,350811.0,6670819.0,69407.0,218453.0,96538.0,877146.0,32996.0,1641328.0,109172.0,2258018.0,-419740.0,4057832.0,-175.0,100941.0,45235.0,429031.0,-12600.0,944112.0,15853.0,1458705.0,-146011.0,2255649.0,-11610.0,388736.0,1329888.0,2333131.0,3619684.0,5143369.0,218453.0,1077580.0,1694873.0,2148267.0,2832042.0,100941.0,371054.0,583415.0,779539.0,1073456.0
301,2011-03-14,CL,289434.0,121915.0,55706.0,72289.0,289434.0,-53097.0,1838937.0,-115001.0,3763882.0,27433.0,5368834.0,134138.0,6601412.0,-93957.0,121915.0,-44865.0,844150.0,-37826.0,1532156.0,35011.0,2677758.0,-248608.0,4058007.0,-126741.0,55706.0,-22865.0,441631.0,-45576.0,928259.0,-13643.0,1604716.0,-88307.0,2267259.0,-61618.0,289434.0,1515362.0,2399486.0,3680624.0,5068455.0,121915.0,957607.0,1759503.0,2183856.0,2788854.0,55706.0,370789.0,613324.0,803702.0,1061294.0
300,2011-03-11,CL,342531.0,166780.0,78571.0,91751.0,342531.0,-90457.0,1953938.0,-26617.0,3736449.0,34628.0,5234696.0,166403.0,6695369.0,-76657.0,166780.0,-27470.0,881976.0,39417.0,1497145.0,68239.0,2926366.0,-141040.0,4184748.0,-84071.0,78571.0,-21888.0,487207.0,-20240.0,941902.0,-6334.0,1693023.0,-87252.0,2328877.0,-78441.0,342531.0,1640218.0,2506359.0,3739445.0,5091511.0,166780.0,897384.0,1860928.0,2253423.0,2789098.0,78571.0,376586.0,660158.0,841686.0,1074118.0
299,2011-03-10,CL,432988.0,194250.0,100459.0,108591.0,432988.0,79040.0,1980555.0,50433.0,3701821.0,-74468.0,5068293.0,135328.0,6772026.0,65779.0,194250.0,18502.0,842559.0,66723.0,1428906.0,39750.0,3067406.0,-59804.0,4268819.0,-24768.0,100459.0,7105.0,507447.0,9400.0,948236.0,-31604.0,1780275.0,-20736.0,2407318.0,-30664.0,432988.0,1811633.0,2681332.0,3901803.0,5189593.0,194250.0,926535.0,1963192.0,2354762.0,2838856.0,100459.0,418244.0,719727.0,896694.0,1109796.0
298,2011-03-09,CL,353948.0,175748.0,93354.0,101235.0,353948.0,-66088.0,1930122.0,-92430.0,3776289.0,-135719.0,4932965.0,69783.0,6706247.0,-60929.0,175748.0,-9709.0,775836.0,11654.0,1389156.0,8284.0,3127210.0,-53476.0,4293587.0,-43218.0,93354.0,-20187.0,498047.0,-17034.0,979840.0,-49834.0,1801011.0,-25607.0,2437982.0,-20195.0,353948.0,1807637.0,2780709.0,3998856.0,5287943.0,175748.0,877146.0,2039638.0,2426336.0,2912442.0,93354.0,429031.0,774996.0,940225.0,1148472.0
297,2011-03-08,CL,420036.0,185457.0,113541.0,105033.0,420036.0,15601.0,2022552.0,97607.0,3912008.0,382111.0,4863182.0,100707.0,6767176.0,95052.0,185457.0,25716.0,764182.0,76176.0,1380872.0,-452736.0,3180686.0,-33171.0,4336805.0,27178.0,113541.0,12259.0,515081.0,28453.0,1029674.0,-133411.0,1826618.0,990.0,2458177.0,25878.0,420036.0,1838937.0,3168825.0,4172068.0,5458621.0,185457.0,844150.0,1921730.0,2539023.0,2992417.0,113541.0,441631.0,812685.0,1025046.0,1221170.0
296,2011-03-07,CL,404435.0,159741.0,101282.0,89876.0,404435.0,35287.0,1924945.0,142434.0,3529897.0,249139.0,4762475.0,21044.0,6672124.0,44510.0,159741.0,32378.0,688006.0,72837.0,1833608.0,-210782.0,3213857.0,-88915.0,4309627.0,12965.0,101282.0,2471.0,486628.0,31933.0,1163085.0,-42731.0,1825628.0,-16042.0,2432299.0,29623.0,404435.0,1953938.0,3469300.0,4353424.0,5634562.0,159741.0,881976.0,1839583.0,2641479.0,3065832.0,101282.0,487207.0,857996.0,1100531.0,1290909.0
295,2011-03-04,CL,369148.0,127363.0,98811.0,79142.0,369148.0,-13407.0,1782511.0,61245.0,3280758.0,193020.0,4741431.0,-50040.0,6627614.0,78654.0,127363.0,-164.0,615169.0,28822.0,2044390.0,-180457.0,3302772.0,-123488.0,4296662.0,176.0,98811.0,7752.0,454695.0,13906.0,1205816.0,-67012.0,1841670.0,-58201.0,2402676.0,35598.0,369148.0,1980555.0,3620773.0,4486914.0,5720000.0,127363.0,842559.0,1739943.0,2703487.0,3095982.0,98811.0,507447.0,884033.0,1167605.0,1349133.0
294,2011-03-03,CL,382555.0,127527.0,91059.0,73819.0,382555.0,-63823.0,1721266.0,-124901.0,3087738.0,84895.0,4791471.0,15346.0,6548960.0,70448.0,127527.0,-36567.0,586347.0,-26973.0,2224847.0,-126527.0,3426260.0,-91491.0,4296486.0,-18841.0,91059.0,-19329.0,440789.0,-41004.0,1272828.0,-30136.0,1899871.0,-40064.0,2367078.0,5541.0,382555.0,1930122.0,3741755.0,4611454.0,5831925.0,127527.0,775836.0,1702371.0,2739028.0,3130598.0,91059.0,498047.0,916291.0,1217774.0,1394741.0
293,2011-03-02,CL,446378.0,164094.0,110388.0,97021.0,446378.0,123949.0,1846167.0,-43289.0,3002843.0,162213.0,4776125.0,31501.0,6478512.0,53496.0,164094.0,54813.0,613320.0,-3370.0,2351374.0,-65130.0,3517751.0,-54872.0,4315327.0,-5401.0,110388.0,25300.0,481793.0,-32800.0,1302964.0,-8573.0,1939935.0,-3161.0,2361537.0,16233.0,446378.0,2022552.0,3830189.0,4803261.0,6021408.0,164094.0,764182.0,1641328.0,2803820.0,3190518.0,110388.0,515081.0,944112.0,1290077.0,1455306.0
292,2011-03-01,CL,322429.0,109281.0,85088.0,57466.0,322429.0,60428.0,1889456.0,284504.0,2840630.0,3100.0,4744624.0,-2555.0,6425016.0,-114372.0,109281.0,22377.0,616690.0,-528912.0,2416504.0,-109347.0,3572623.0,-48998.0,4320728.0,-69564.0,85088.0,15739.0,514593.0,-161864.0,1311537.0,-27463.0,1943096.0,-2575.0,2345304.0,-12327.0,322429.0,1924945.0,3763882.0,5093770.0,6097013.0,109281.0,688006.0,1532156.0,2609736.0,3227029.0,85088.0,486628.0,928259.0,1299313.0,1511674.0
291,2011-02-28,CL,262001.0,86904.0,69349.0,45398.0,262001.0,-45902.0,1604952.0,106705.0,2837530.0,-121390.0,4747179.0,-97924.0,6539388.0,-322788.0,86904.0,-11637.0,1145602.0,-283619.0,2525851.0,-161752.0,3621621.0,-59872.0,4390292.0,-203431.0,69349.0,-15556.0,676457.0,-74664.0,1339000.0,-47975.0,1945671.0,-2310.0,2357631.0,-101750.0,262001.0,1782511.0,3736449.0,5251811.0,6135935.0,86904.0,615169.0,1497145.0,2454752.0,3256648.0,69349.0,454695.0,941902.0,1312691.0,1555226.0
290,2011-02-25,CL,307903.0,98541.0,84905.0,55060.0,307903.0,-199553.0,1498247.0,131775.0,2958920.0,-111285.0,4845103.0,17409.0,6862176.0,-61476.0,98541.0,-55959.0,1429221.0,-209279.0,2687603.0,-152310.0,3681493.0,-28646.0,4593723.0,-84946.0,84905.0,-47158.0,751121.0,-80918.0,1386975.0,-72107.0,1947981.0,21692.0,2459381.0,-31335.0,307903.0,1721266.0,3701821.0,5342039.0,6208180.0,98541.0,586347.0,1428906.0,2326290.0,3289834.0,84905.0,440789.0,948236.0,1324822.0,1608394.0
289,2011-02-24,CL,507456.0,154500.0,132063.0,81545.0,507456.0,17789.0,1366472.0,209796.0,3070205.0,140247.0,4827694.0,195349.0,6923652.0,159703.0,154500.0,-12964.0,1638500.0,-99554.0,2839913.0,-64518.0,3710139.0,8132.0,4678669.0,3348.0,132063.0,-11125.0,832039.0,10868.0,1459082.0,940.0,1926289.0,46545.0,2490716.0,49696.0,507456.0,1846167.0,3776289.0,5587922.0,6457621.0,154500.0,613320.0,1389156.0,2315691.0,3352348.0,132063.0,481793.0,979840.0,1398084.0,1699567.0
288,2011-02-23,CL,489667.0,167464.0,143188.0,87783.0,489667.0,451742.0,1156676.0,205502.0,2929958.0,74790.0,4632345.0,96785.0,6763949.0,151021.0,167464.0,-470729.0,1738054.0,-61760.0,2904431.0,-51502.0,3702007.0,-2031.0,4675321.0,30026.0,143188.0,-103764.0,821171.0,24227.0,1458142.0,29639.0,1879744.0,49033.0,2441020.0,72976.0,489667.0,1889456.0,3912008.0,5719645.0,6692717.0,167464.0,616690.0,1380872.0,2258018.0,3420510.0,143188.0,514593.0,1029674.0,1458705.0,1804670.0
287,2011-02-22,CL,37925.0,638193.0,246952.0,25523.0,37925.0,-117371.0,951174.0,-281404.0,2855168.0,-287059.0,4535560.0,-398876.0,6612928.0,-318160.0,638193.0,267670.0,1799814.0,419565.0,2955933.0,479914.0,3704038.0,459348.0,4645295.0,496562.0,246952.0,102939.0,796944.0,134401.0,1428503.0,159289.0,1830711.0,149537.0,2368044.0,153887.0,37925.0,1604952.0,3529897.0,5368834.0,6698722.0,638193.0,1145602.0,1833608.0,2677758.0,3755338.0,246952.0,676457.0,1163085.0,1604716.0,1975770.0
286,2011-02-18,CL,155296.0,370523.0,144013.0,74583.0,155296.0,-20832.0,1232578.0,-228095.0,3142227.0,-204629.0,4934436.0,-429493.0,6931088.0,-132514.0,370523.0,62703.0,1380249.0,121867.0,2476019.0,223747.0,3244690.0,80188.0,4148733.0,265641.0,144013.0,-21810.0,662543.0,26689.0,1269214.0,72354.0,1681174.0,-27086.0,2214157.0,78484.0,155296.0,1498247.0,3280758.0,5234696.0,6750058.0,370523.0,1429221.0,2044390.0,2926366.0,3883973.0,144013.0,751121.0,1205816.0,1693023.0,2063812.0
285,2011-02-17,CL,176128.0,307820.0,165823.0,82893.0,176128.0,-121532.0,1460673.0,-243060.0,3346856.0,-114366.0,5363929.0,-193251.0,7063602.0,150165.0,307820.0,53766.0,1258382.0,56969.0,2252272.0,180633.0,3164502.0,124333.0,3883092.0,-134221.0,165823.0,44628.0,635854.0,8811.0,1196860.0,102610.0,1708260.0,49583.0,2135673.0,-1196.0,176128.0,1366472.0,3087738.0,5068293.0,6708511.0,307820.0,1638500.0,2224847.0,3067406.0,3964790.0,165823.0,832039.0,1272828.0,1780275.0,2156861.0
284,2011-02-16,CL,297660.0,254054.0,121195.0,90732.0,297660.0,13495.0,1703733.0,-69549.0,3461222.0,-14447.0,5557180.0,-50093.0,6913437.0,188135.0,254054.0,24830.0,1201413.0,35036.0,2071639.0,107686.0,3040169.0,102902.0,4017313.0,-70994.0,121195.0,2234.0,627043.0,-9928.0,1094250.0,35677.0,1658677.0,38828.0,2136869.0,29912.0,297660.0,1156676.0,3002843.0,4932965.0,6744598.0,254054.0,1738054.0,2351374.0,3127210.0,4053745.0,121195.0,821171.0,1302964.0,1801011.0,2219255.0
283,2011-02-15,CL,284165.0,229224.0,118961.0,90466.0,284165.0,-35164.0,1773282.0,-130712.0,3475669.0,-108717.0,5607273.0,-54481.0,6725302.0,72235.0,229224.0,10596.0,1166377.0,10258.0,1963953.0,59729.0,2937267.0,91786.0,4088307.0,-37873.0,118961.0,6410.0,636971.0,5412.0,1058573.0,24806.0,1619849.0,48749.0,2106957.0,47688.0,284165.0,951174.0,2840630.0,4863182.0,6670819.0,229224.0,1799814.0,2416504.0,3180686.0,4057832.0,118961.0,796944.0,1311537.0,1826618.0,2255649.0
282,2011-02-14,CL,319329.0,218628.0,112551.0,98203.0,319329.0,-64062.0,1903994.0,-5655.0,3584386.0,-117472.0,5661754.0,-36756.0,6653067.0,5998.0,218628.0,-30028.0,1156119.0,60349.0,1904224.0,39783.0,2845481.0,76997.0,4126180.0,-20022.0,112551.0,-4773.0,631559.0,24888.0,1033767.0,15136.0,1571100.0,19486.0,2059269.0,-21069.0,319329.0,1232578.0,2837530.0,4762475.0,6601412.0,218628.0,1380249.0,2525851.0,3213857.0,4058007.0,112551.0,662543.0,1339000.0,1825628.0,2267259.0
281,2011-02-11,CL,383391.0,248656.0,117324.0,121214.0,383391.0,-35797.0,1909649.0,23466.0,3701858.0,-201398.0,5698510.0,95581.0,6647069.0,24493.0,248656.0,-2195.0,1095770.0,101880.0,1864441.0,-41679.0,2768484.0,143774.0,4146202.0,16240.0,117324.0,-39688.0,606671.0,45665.0,1018631.0,-53775.0,1551614.0,51795.0,2080338.0,3987.0,383391.0,1460673.0,2958920.0,4741431.0,6695369.0,248656.0,1258382.0,2687603.0,3302772.0,4184748.0,117324.0,635854.0,1386975.0,1841670.0,2328877.0
280,2011-02-10,CL,419188.0,250851.0,157012.0,109072.0,419188.0,51979.0,1886183.0,128694.0,3903256.0,49809.0,5602929.0,393225.0,6622576.0,36502.0,250851.0,31833.0,993890.0,123664.0,1906120.0,67364.0,2624710.0,-191190.0,4129962.0,25435.0,157012.0,25889.0,561006.0,93799.0,1072406.0,40772.0,1499819.0,-10007.0,2076351.0,55448.0,419188.0,1703733.0,3070205.0,4791471.0,6772026.0,250851.0,1201413.0,2839913.0,3426260.0,4268819.0,157012.0,627043.0,1459082.0,1899871.0,2407318.0
279,2011-02-09,CL,367209.0,219018.0,131123.0,90220.0,367209.0,-47668.0,1757489.0,55102.0,3853447.0,19456.0,5209704.0,257684.0,6586074.0,-62552.0,219018.0,52.0,870226.0,72650.0,1838756.0,67866.0,2815900.0,-106030.0,4104527.0,-60882.0,131123.0,17574.0,467207.0,45605.0,1031634.0,48756.0,1509826.0,39840.0,2020903.0,28815.0,367209.0,1773282.0,2929958.0,4776125.0,6706247.0,219018.0,1166377.0,2904431.0,3517751.0,4293587.0,131123.0,636971.0,1458142.0,1939935.0,2437982.0
278,2011-02-08,CL,414877.0,218966.0,113549.0,102535.0,414877.0,89893.0,1702387.0,21995.0,3833991.0,76231.0,4952020.0,202947.0,6648626.0,-15400.0,218966.0,60687.0,797576.0,49471.0,1770890.0,81528.0,2921930.0,-48131.0,4165409.0,-14657.0,113549.0,25886.0,421602.0,19394.0,982878.0,43337.0,1469986.0,42276.0,1992088.0,31144.0,414877.0,1903994.0,2855168.0,4744624.0,6767176.0,218966.0,1156119.0,2955933.0,3572623.0,4336805.0,113549.0,631559.0,1428503.0,1943096.0,2458177.0
277,2011-02-07,CL,324984.0,158279.0,87663.0,78881.0,324984.0,-34941.0,1680392.0,-111817.0,3757760.0,-31101.0,4749073.0,11653.0,6664026.0,-119829.0,158279.0,11503.0,748105.0,-20566.0,1689362.0,16648.0,2970061.0,-80371.0,4180066.0,-104960.0,87663.0,16004.0,402208.0,-9752.0,939541.0,-5402.0,1427710.0,-45957.0,1960944.0,-46551.0,324984.0,1909649.0,3142227.0,4747179.0,6672124.0,158279.0,1095770.0,2476019.0,3621621.0,4309627.0,87663.0,606671.0,1269214.0,1945671.0,2432299.0
276,2011-02-04,CL,359925.0,146776.0,71659.0,76153.0,359925.0,69431.0,1792209.0,-224864.0,3788861.0,72115.0,4737420.0,1027.0,6783855.0,-80531.0,146776.0,19589.0,768671.0,-143559.0,1672714.0,41894.0,3050432.0,-85640.0,4285026.0,-69252.0,71659.0,8446.0,411960.0,-99440.0,944943.0,6130.0,1473667.0,-41678.0,2007495.0,-47594.0,359925.0,1886183.0,3346856.0,4845103.0,6627614.0,146776.0,993890.0,2252272.0,3681493.0,4296662.0,71659.0,561006.0,1196860.0,1947981.0,2402676.0
275,2011-02-03,CL,290494.0,127187.0,63213.0,65905.0,290494.0,-21613.0,2017073.0,-78885.0,3716746.0,264531.0,4736393.0,-92192.0,6864386.0,-126414.0,127187.0,-19181.0,912230.0,-56300.0,1630820.0,-314854.0,3136072.0,-98229.0,4354278.0,-32353.0,63213.0,-22305.0,511400.0,-53027.0,938813.0,-103806.0,1515345.0,-38351.0,2055089.0,-24020.0,290494.0,1757489.0,3461222.0,4827694.0,6548960.0,127187.0,870226.0,2071639.0,3710139.0,4296486.0,63213.0,467207.0,1094250.0,1926289.0,2367078.0
274,2011-02-02,CL,312107.0,146368.0,85518.0,72403.0,312107.0,-80775.0,2095958.0,-35646.0,3452215.0,202582.0,4828585.0,-117654.0,6990800.0,-103414.0,146368.0,-23127.0,968530.0,-4784.0,1945674.0,-178680.0,3234301.0,-133532.0,4386631.0,81.0,85518.0,-8637.0,564427.0,3151.0,1042619.0,-5765.0,1553696.0,-16790.0,2079109.0,17762.0,312107.0,1702387.0,3475669.0,4632345.0,6478512.0,146368.0,797576.0,1963953.0,3702007.0,4315327.0,85518.0,421602.0,1058573.0,1879744.0,2361537.0
273,2011-02-01,CL,392882.0,169495.0,94155.0,82125.0,392882.0,-43919.0,2131604.0,54236.0,3249633.0,180952.0,4946239.0,-37395.0,7094214.0,167693.0,169495.0,-9350.0,973314.0,32057.0,2124354.0,-97602.0,3367833.0,-64128.0,4386550.0,91901.0,94155.0,-3260.0,561276.0,23943.0,1048384.0,22882.0,1570486.0,11750.0,2061347.0,58950.0,392882.0,1680392.0,3584386.0,4535560.0,6425016.0,169495.0,748105.0,1904224.0,3704038.0,4320728.0,94155.0,402208.0,1033767.0,1830711.0,2345304.0
272,2011-01-31,CL,436801.0,178845.0,97415.0,85627.0,436801.0,-147988.0,2077368.0,80716.0,3068681.0,123470.0,4983634.0,-8012.0,6926521.0,265791.0,178845.0,-111490.0,941257.0,37214.0,2221956.0,-59805.0,3431961.0,-84394.0,4294649.0,127524.0,97415.0,-73684.0,537333.0,4350.0,1025502.0,-36205.0,1558736.0,-36799.0,2002397.0,74112.0,436801.0,1792209.0,3701858.0,4934436.0,6539388.0,178845.0,768671.0,1864441.0,3244690.0,4390292.0,97415.0,411960.0,1018631.0,1681174.0,2357631.0
271,2011-01-28,CL,584789.0,290335.0,171099.0,140175.0,584789.0,215410.0,1996652.0,296979.0,2945211.0,225891.0,4991646.0,144333.0,6660730.0,375144.0,290335.0,106848.0,904043.0,185453.0,2281761.0,57919.0,3516355.0,74307.0,4167125.0,215730.0,171099.0,54859.0,532983.0,105570.0,1061707.0,57762.0,1595535.0,51846.0,1928285.0,136621.0,584789.0,2017073.0,3903256.0,5363929.0,6862176.0,290335.0,912230.0,1906120.0,3164502.0,4593723.0,171099.0,511400.0,1072406.0,1708260.0,2459381.0
270,2011-01-27,CL,369379.0,183487.0,116240.0,90810.0,369379.0,21626.0,1699673.0,343416.0,2719320.0,-13307.0,4847313.0,-47529.0,6285586.0,251526.0,183487.0,32335.0,718590.0,-258554.0,2223842.0,-41929.0,3442048.0,23947.0,3951395.0,145715.0,116240.0,33873.0,427413.0,-50779.0,1003945.0,14676.0,1543689.0,29007.0,1791664.0,98324.0,369379.0,2095958.0,3853447.0,5557180.0,6923652.0,183487.0,968530.0,1838756.0,3040169.0,4678669.0,116240.0,564427.0,1031634.0,1658677.0,2490716.0
269,2011-01-26,CL,347753.0,151152.0,82367.0,75908.0,347753.0,9107.0,1356257.0,238228.0,2732627.0,-82008.0,4894842.0,-67768.0,6034060.0,243338.0,151152.0,13714.0,977144.0,-173896.0,2265771.0,-128748.0,3418101.0,4865.0,3805680.0,122086.0,82367.0,12155.0,478192.0,-8916.0,989269.0,-19941.0,1514682.0,14611.0,1693340.0,66139.0,347753.0,2131604.0,3833991.0,5607273.0,6763949.0,151152.0,973314.0,1770890.0,2937267.0,4675321.0,82367.0,561276.0,982878.0,1619849.0,2441020.0
268,2011-01-25,CL,338646.0,137438.0,70212.0,70948.0,338646.0,-17439.0,1118029.0,126716.0,2814635.0,-91631.0,4962610.0,113457.0,5790722.0,234325.0,137438.0,-4193.0,1151040.0,-129659.0,2394519.0,-96185.0,3413236.0,59844.0,3683594.0,106559.0,70212.0,-22853.0,487108.0,-1061.0,1009210.0,-12193.0,1500071.0,35007.0,1627201.0,57493.0,338646.0,2077368.0,3757760.0,5661754.0,6612928.0,137438.0,941257.0,1689362.0,2845481.0,4645295.0,70212.0,537333.0,939541.0,1571100.0,2368044.0
