tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2023-07-04,XB,-77683.0,100259.0,177942.0,45802.0,86127.0,40325.0,-3012.0,1220.0,-6948.0,-11043.0,-2156.0,4718.0,-8031.0,-3376.0,11666.0,-1633.0,-4541.0,7677.0,3284.0,-5849.0,9315.0,4917.0,-1308.0,1638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0004984905748706692,,,-0.0002571550160286873,,,0.00024133555884198188,,,-0.010843576517772624,,,-0.012768996575546532,,,-0.0019254200577739217,,,,,,,,,,,,,
2023-07-11,XB,-84631.0,104977.0,189608.0,53479.0,95442.0,41963.0,-6948.0,-3012.0,-7853.0,4718.0,-11043.0,-2638.0,11666.0,-8031.0,5215.0,7677.0,-1633.0,3563.0,9315.0,3284.0,10863.0,1638.0,4917.0,7300.0,238.6,212.0,182.5,5.799662331368514,5.461324882634644,5.066974052887141,19.214965092913957,,271540.0,242586.0,28954.0,83029.0,88872.0,59070.0,343549.0,-9163.0,8962.0,24870.0,-18125.0,-0.24634331638281584,0.3055663093183214,0.5519096257011372,0.15566629505543605,0.2778118987393356,0.12214560368389953,,,-0.005873851532882696,,,-0.026473139177273508,,,-0.020599287644390785,,,-0.00010455797391625832,,,0.012097123743237959,,,0.01220168171715423,,-8142.0,,85443.0,,-93585.0,,7.170000000000016,,8.389999999999986,,6.659999999999997
2023-07-18,XB,-92484.0,102339.0,194823.0,57042.0,106305.0,49263.0,-7853.0,-6948.0,2890.0,-2638.0,4718.0,-1643.0,5215.0,11666.0,-4533.0,3563.0,7677.0,2276.0,10863.0,9315.0,5801.0,7300.0,1638.0,3525.0,245.77,220.39,189.16,4.839171199155591,4.581431745874355,4.181240813065191,37.06257110374111,17.84760601082715,263398.0,328029.0,-64631.0,60391.0,112746.0,65938.0,366684.0,-22638.0,23874.0,23135.0,-46512.0,-0.25221716791569854,0.2790931701410479,0.5313103380567464,0.1555617370815198,0.28990902248257355,0.13434728540105376,-0.005873851532882696,,0.007980023936983494,-0.026473139177273508,,-0.004591490898233741,-0.020599287644390785,,-0.012571514835217235,-0.00010455797391625832,,0.006141712999171101,0.012097123743237959,,0.015696813431414325,0.01220168171715423,,0.009555100432243224,-8142.0,-81347.0,85443.0,101291.0,-93585.0,-182638.0,7.170000000000016,15.890000000000015,8.389999999999986,16.460000000000008,6.659999999999997,14.830000000000013
2023-07-25,XB,-89594.0,100696.0,190290.0,59318.0,112106.0,52788.0,2890.0,-7853.0,187.0,-1643.0,-2638.0,-3743.0,-4533.0,5215.0,-3930.0,2276.0,3563.0,3333.0,5801.0,10863.0,372.0,3525.0,7300.0,-2961.0,261.66,236.85,203.99,4.537201171833166,4.283809759155008,3.6944590088971054,42.89850803550581,5.8359369317647065,182051.0,429320.0,-247269.0,28103.0,124222.0,68477.0,366832.0,-32288.0,11476.0,148.0,-43764.0,-0.24423714397871504,0.27450167924281416,0.5187388232215292,0.1617034500806909,0.3056058359139879,0.14390238583329698,0.007980023936983494,-0.005873851532882696,-0.0010179260122600564,-0.004591490898233741,-0.026473139177273508,-0.008546946382579412,-0.012571514835217235,-0.020599287644390785,-0.007529020370319328,0.006141712999171101,-0.00010455797391625832,0.01015641984006005,0.015696813431414325,0.012097123743237959,0.0029359981979373284,0.009555100432243224,0.01220168171715423,-0.007220421642122721,-81347.0,-43056.0,101291.0,-85494.0,-182638.0,42438.0,15.890000000000015,8.789999999999964,16.460000000000008,9.830000000000013,14.830000000000013,7.22999999999999
2023-08-01,XB,-89407.0,96953.0,186360.0,62651.0,112478.0,49827.0,187.0,2890.0,3477.0,-3743.0,-1643.0,2579.0,-3930.0,-4533.0,-898.0,3333.0,2276.0,-10370.0,372.0,5801.0,-8567.0,-2961.0,3525.0,1803.0,270.45,246.68,211.22,3.659186564769486,3.3878993258515515,2.8549174566369615,12.140600999250466,-30.757907036255347,138995.0,343826.0,-204831.0,123600.0,81892.0,39904.0,364547.0,95497.0,-42330.0,-2285.0,137827.0,-0.2452550699909751,0.26595473286023474,0.5112098028512099,0.17185986992075095,0.3085418341119252,0.13668196419117426,-0.0010179260122600564,0.007980023936983494,0.009969649856041263,-0.008546946382579412,-0.004591490898233741,0.006574400584083151,-0.007529020370319328,-0.012571514835217235,-0.0033952492719581118,0.01015641984006005,0.006141712999171101,-0.028708967441122446,0.0029359981979373284,0.015696813431414325,-0.024022535943170276,-0.007220421642122721,0.009555100432243224,0.00468643149795217,-43056.0,173924.0,-85494.0,-67552.0,42438.0,241476.0,8.789999999999964,-2.7899999999999636,9.830000000000013,-0.5100000000000193,7.22999999999999,1.009999999999991
2023-08-08,XB,-85930.0,99532.0,185462.0,52281.0,103911.0,51630.0,3477.0,187.0,-3081.0,2579.0,-3743.0,-237.0,-898.0,-3930.0,2844.0,-10370.0,3333.0,6374.0,-8567.0,372.0,5915.0,1803.0,-2961.0,-459.0,267.66,246.17,212.23,4.331473676536237,3.867119525053856,3.094219185581553,-44.901451876089425,-57.04205287533989,312919.0,276274.0,36645.0,104267.0,83571.0,49218.0,365216.0,-19333.0,1679.0,669.0,-21012.0,-0.23528542013493384,0.2725291334443179,0.5078145535792518,0.1431509024796285,0.28451929816875493,0.14136839568912643,0.009969649856041263,-0.0010179260122600564,-0.0011962733960985683,0.006574400584083151,-0.008546946382579412,-0.00872522427394723,-0.0033952492719581118,-0.007529020370319328,-0.007528950877848772,-0.028708967441122446,0.01015641984006005,0.012681901713816196,-0.024022535943170276,0.0029359981979373284,0.007263048661852123,0.00468643149795217,-0.007220421642122721,-0.005418853051964073,173924.0,13765.0,-67552.0,57228.0,241476.0,-43463.0,-2.7899999999999636,0.25,-0.5100000000000193,0.3100000000000023,1.009999999999991,-1.2399999999999807
2023-08-15,XB,-89011.0,99295.0,188306.0,58655.0,109826.0,51171.0,-3081.0,3477.0,-2917.0,-237.0,2579.0,3004.0,2844.0,-898.0,5921.0,6374.0,-10370.0,2819.0,5915.0,-8567.0,1028.0,-459.0,1803.0,-1791.0,267.91,246.48,210.99,5.027953544147483,4.36114841828571,3.3981113562497636,-2.586733095254658,42.31471878083477,326684.0,333502.0,-6818.0,77709.0,100071.0,60483.0,376397.0,-26558.0,16500.0,11181.0,-43058.0,-0.2364816935310324,0.26380390917037067,0.500285602701403,0.1558328041934447,0.29178234683060705,0.13594954263716236,-0.0011962733960985683,0.009969649856041263,-0.00833973979608682,-0.00872522427394723,0.006574400584083151,0.008637434141035738,-0.007528950877848772,-0.0033952492719581118,0.016977173937122725,0.012681901713816196,-0.028708967441122446,0.007883939261773831,0.007263048661852123,-0.024022535943170276,0.003442559292059333,-0.005418853051964073,0.00468643149795217,-0.0044413799697144984,13765.0,-92281.0,57228.0,4050.0,-43463.0,-96331.0,0.25,-5.850000000000023,0.3100000000000023,-3.9099999999999966,-1.2399999999999807,-2.6899999999999977
2023-08-22,XB,-91928.0,102299.0,194227.0,61474.0,110854.0,49380.0,-2917.0,-3081.0,8440.0,3004.0,-237.0,6476.0,5921.0,2844.0,-1964.0,2819.0,6374.0,-5771.0,1028.0,5915.0,-2435.0,-1791.0,-459.0,3336.0,262.06,242.57,208.3,4.626945110181405,3.8300781907643313,2.9340854847088007,-43.59990370808646,-41.0131706128318,234403.0,337552.0,-103149.0,43738.0,115876.0,69356.0,375490.0,-33971.0,15805.0,-907.0,-49776.0,-0.24482143332711923,0.2724413433114064,0.5172627766385257,0.16371674345521853,0.2952249061226664,0.13150816266744786,-0.00833973979608682,-0.0011962733960985683,0.02029777427563273,0.008637434141035738,-0.00872522427394723,0.02008645725065572,0.016977173937122725,-0.007528950877848772,-0.0002113170249770091,0.007883939261773831,0.012681901713816196,-0.013915078783110518,0.003442559292059333,0.007263048661852123,-0.003654493719648988,-0.0044413799697144984,-0.005418853051964073,0.01026058506346153,-92281.0,-90415.0,4050.0,29057.0,-96331.0,-119472.0,-5.850000000000023,0.13999999999998636,-3.9099999999999966,-1.5999999999999943,-2.6899999999999977,-0.5700000000000216
2023-08-29,XB,-83488.0,108775.0,192263.0,55703.0,108419.0,52716.0,8440.0,-2917.0,-709.0,6476.0,3004.0,4117.0,-1964.0,5921.0,4826.0,-5771.0,2819.0,-878.0,-2435.0,1028.0,-3583.0,3336.0,-1791.0,-2705.0,262.2,240.97,207.73,5.197673442082181,4.271632838302386,3.311991728631921,-44.83561762073509,-1.2357139126486345,143988.0,366609.0,-222621.0,11067.0,115665.0,84577.0,371845.0,-32671.0,-211.0,-3645.0,-32460.0,-0.2245236590514865,0.2925278005620621,0.5170514596135487,0.149801664672108,0.2915704124030174,0.1417687477309094,0.02029777427563273,-0.00833973979608682,-0.0011565551647292893,0.02008645725065572,0.008637434141035738,0.010066006144792417,-0.0002113170249770091,0.016977173937122725,0.011222561309521595,-0.013915078783110518,0.007883939261773831,-0.002849662291927846,-0.003654493719648988,0.003442559292059333,-0.01056977179146118,0.01026058506346153,-0.0044413799697144984,-0.007720109499533362,-90415.0,34319.0,29057.0,-56491.0,-119472.0,90810.0,0.13999999999998636,2.4499999999999886,-1.5999999999999943,5.090000000000003,-0.5700000000000216,6.800000000000011
2023-09-05,XB,-84197.0,112892.0,197089.0,54825.0,104836.0,50011.0,-709.0,8440.0,-4301.0,4117.0,6476.0,-5712.0,4826.0,-1964.0,-1411.0,-878.0,-5771.0,4445.0,-3583.0,-2435.0,5031.0,-2705.0,3336.0,586.0,264.65,246.06,214.53,4.710534777998883,3.9300435246016416,3.112254894174918,5.5242435580217375,50.35986117875683,178307.0,310118.0,-131811.0,112162.0,92162.0,68963.0,373081.0,96009.0,-22618.0,5742.0,118627.0,-0.22568021421621579,0.30259380670685454,0.5282740209230703,0.14695200238018016,0.2810006406115562,0.13404863823137603,-0.0011565551647292893,0.02029777427563273,-0.013542362417832993,0.010066006144792417,0.02008645725065572,-0.012871148978574276,0.011222561309521595,-0.0002113170249770091,0.0006712134392586888,-0.002849662291927846,-0.013915078783110518,0.013263167647391882,-0.01056977179146118,-0.003654493719648988,0.0159853571178053,-0.007720109499533362,0.01026058506346153,0.002722189470413444,34319.0,129052.0,-56491.0,-3937.0,90810.0,132989.0,2.4499999999999886,14.689999999999998,5.090000000000003,14.050000000000011,6.800000000000011,11.419999999999987
2023-09-12,XB,-88498.0,107180.0,195678.0,59270.0,109867.0,50597.0,-4301.0,-709.0,13842.0,-5712.0,4117.0,25119.0,-1411.0,4826.0,11277.0,4445.0,-878.0,-9881.0,5031.0,-3583.0,-2227.0,586.0,-2705.0,7654.0,279.34,260.11,225.95,4.0986458290000005,3.3747456434366847,2.6292226187501333,45.69676981174942,40.17252625372768,307359.0,306181.0,1178.0,87407.0,104289.0,69742.0,369940.0,-24755.0,12127.0,-3141.0,-36882.0,-0.23922257663404878,0.28972265772828026,0.528945234362329,0.16021517002757205,0.2969859977293615,0.13677082770178947,-0.013542362417832993,-0.0011565551647292893,0.04574658620211239,-0.012871148978574276,0.010066006144792417,0.05313900185909054,0.0006712134392586888,0.011222561309521595,0.007392415656978235,0.013263167647391882,-0.002849662291927846,-0.032220290963023895,0.0159853571178053,-0.01056977179146118,-0.018029777062655128,0.002722189470413444,-0.007720109499533362,0.014190513900368795,129052.0,-64304.0,-3937.0,9799.0,132989.0,-74103.0,14.689999999999998,-6.979999999999961,14.050000000000011,-5.02000000000001,11.419999999999987,-2.75
2023-09-19,XB,-74656.0,132299.0,206955.0,49389.0,107640.0,58251.0,13842.0,-4301.0,5321.0,25119.0,-5712.0,-7486.0,11277.0,-1411.0,-12807.0,-9881.0,4445.0,-8145.0,-2227.0,5031.0,-8287.0,7654.0,586.0,-142.0,272.36,255.09,223.2,3.6945918868701133,3.1435362253360655,2.479294201348857,15.949614197657752,-29.747155614091668,243055.0,315980.0,-72925.0,56719.0,130126.0,74487.0,385867.0,-30688.0,25837.0,15927.0,-56525.0,-0.1934759904319364,0.3428616595873708,0.5363376500193072,0.12799487906454815,0.2789562206667064,0.15096134160215827,0.04574658620211239,-0.013542362417832993,-0.0010481009847073675,0.05313900185909054,-0.012871148978574276,0.007309760647511376,0.007392415656978235,0.0006712134392586888,0.008357861632218744,-0.032220290963023895,0.013263167647391882,-0.01228201216632857,-0.018029777062655128,0.0159853571178053,-0.00021457424689236282,0.014190513900368795,0.002722189470413444,0.01206743791943618,-64304.0,-89502.0,9799.0,36356.0,-74103.0,-125858.0,-6.979999999999961,-9.590000000000032,-5.02000000000001,-8.840000000000003,-2.75,-8.439999999999998
2023-09-26,XB,-69335.0,124813.0,194148.0,41244.0,99353.0,58109.0,5321.0,13842.0,-4135.0,-7486.0,25119.0,-40067.0,-12807.0,11277.0,-35932.0,-8145.0,-9881.0,2154.0,-8287.0,-2227.0,-8879.0,-142.0,7654.0,-11033.0,262.77,246.25,214.76,2.8634169411644326,2.6292736639612326,2.283865375330061,-18.981531377601357,-34.93114557525911,153553.0,352336.0,-198783.0,20420.0,134177.0,72688.0,356434.0,-36299.0,4051.0,-29433.0,-40350.0,-0.19452409141664376,0.3501714202348822,0.544695511651526,0.11571286689821958,0.278741646419814,0.16302877952159445,-0.0010481009847073675,0.04574658620211239,-0.04673213537143364,0.007309760647511376,0.05313900185909054,-0.07188776438375372,0.008357861632218744,0.007392415656978235,-0.025155629012320158,-0.01228201216632857,-0.032220290963023895,0.026794792420536145,-0.00021457424689236282,-0.018029777062655128,0.018351260377851897,0.01206743791943618,0.014190513900368795,-0.008443532042684249,-89502.0,26868.0,36356.0,-32767.0,-125858.0,59635.0,-9.590000000000032,-15.359999999999985,-8.840000000000003,-13.550000000000011,-8.439999999999998,-12.699999999999989
2023-10-03,XB,-73470.0,84746.0,158216.0,43398.0,90474.0,47076.0,-4135.0,5321.0,3324.0,-40067.0,-7486.0,6706.0,-35932.0,-12807.0,3382.0,2154.0,-8145.0,-7188.0,-8879.0,-8287.0,-8609.0,-11033.0,-142.0,-1421.0,247.41,232.7,202.06,3.899805123336312,3.4417783041237504,3.0009669932767964,-10.629175362984967,8.35235601461639,180421.0,319569.0,-139148.0,102106.0,63446.0,50216.0,304531.0,81686.0,-70731.0,-51903.0,152417.0,-0.2412562267880774,0.27828365585112846,0.5195398826392058,0.14250765931875573,0.2970929067976659,0.1545852474789102,-0.04673213537143364,-0.0010481009847073675,0.010312249123263229,-0.07188776438375372,0.007309760647511376,0.022806764777312027,-0.025155629012320158,0.008357861632218744,0.01249451565404891,0.026794792420536145,-0.01228201216632857,-0.023292288075307463,0.018351260377851897,-0.00021457424689236282,-0.027566080869886544,-0.008443532042684249,0.01206743791943618,-0.004273792794579068,26868.0,95345.0,-32767.0,-74105.0,59635.0,169450.0,-15.359999999999985,-10.169999999999987,-13.550000000000011,-8.069999999999993,-12.699999999999989,-7.310000000000002
2023-10-10,XB,-70146.0,91452.0,161598.0,36210.0,81865.0,45655.0,3324.0,-4135.0,6315.0,6706.0,-40067.0,26694.0,3382.0,-35932.0,20379.0,-7188.0,2154.0,-4959.0,-8609.0,-8879.0,-4253.0,-1421.0,-11033.0,706.0,237.24,224.63,194.75,4.827108211363269,4.461226406789022,4.211349327459632,-13.401202950787678,-2.772027587802711,275766.0,245464.0,30302.0,79214.0,71746.0,53960.0,303736.0,-22892.0,8300.0,-795.0,-31192.0,-0.23094397766481417,0.3010904206284405,0.5320343982932547,0.11921537124344826,0.2695268259277794,0.15031145468433113,0.010312249123263229,-0.04673213537143364,0.0392546878320254,0.022806764777312027,-0.07188776438375372,0.05371089591970479,0.01249451565404891,-0.025155629012320158,0.014456208087679334,-0.023292288075307463,0.026794792420536145,-0.02536626976353283,-0.027566080869886544,0.018351260377851897,-0.036452157467275814,-0.004273792794579068,-0.008443532042684249,-0.011085887703742997,95345.0,-52320.0,-74105.0,1065.0,169450.0,-53385.0,-10.169999999999987,2.609999999999985,-8.069999999999993,4.1299999999999955,-7.310000000000002,4.689999999999998
2023-10-17,XB,-63831.0,118146.0,181977.0,31251.0,77612.0,46361.0,6315.0,3324.0,-2863.0,26694.0,6706.0,-3617.0,20379.0,3382.0,-754.0,-4959.0,-7188.0,812.0,-4253.0,-8609.0,3450.0,706.0,-1421.0,2638.0,239.85,228.76,199.44,5.5938852659329035,5.224952555815834,4.9927701413354155,5.536452841368742,18.93765579215642,223446.0,246529.0,-23083.0,55195.0,96407.0,65111.0,332992.0,-24019.0,24661.0,29256.0,-48680.0,-0.19168928983278877,0.3548013165481453,0.546490606380934,0.09384910147991543,0.23307466846050356,0.13922556698058813,0.0392546878320254,0.010312249123263229,-0.010374552331155196,0.05371089591970479,0.022806764777312027,-0.007811035875306072,0.014456208087679334,0.01249451565404891,0.0025635164558490686,-0.02536626976353283,-0.023292288075307463,0.0032926649653800266,-0.036452157467275814,-0.027566080869886544,0.012520125276468647,-0.011085887703742997,-0.004273792794579068,0.00922746031108862,-52320.0,-79642.0,1065.0,14104.0,-53385.0,-93746.0,2.609999999999985,-1.6899999999999977,4.1299999999999955,-1.9799999999999898,4.689999999999998,-1.6699999999999875
2023-10-24,XB,-66694.0,114529.0,181223.0,32063.0,81062.0,48999.0,-2863.0,6315.0,-3177.0,-3617.0,26694.0,-6246.0,-754.0,20379.0,-3069.0,812.0,-4959.0,9441.0,3450.0,-4253.0,5793.0,2638.0,706.0,-3648.0,238.16,226.78,197.77,5.932881145296163,5.533069268165355,5.266959049734381,8.223359541761369,2.686906700392626,143804.0,260633.0,-116829.0,31507.0,106851.0,69282.0,330064.0,-23688.0,10444.0,-2928.0,-34132.0,-0.20206384216394396,0.3469902806728392,0.5490541228367831,0.09714176644529546,0.2455947937369722,0.14845302729167675,-0.010374552331155196,0.0392546878320254,-0.01987708878663702,-0.007811035875306072,0.05371089591970479,-0.0030359959750138055,0.0025635164558490686,0.014456208087679334,0.01684109281162327,0.0032926649653800266,-0.02536626976353283,0.034693134989819435,0.012520125276468647,-0.036452157467275814,0.030294767850992915,0.00922746031108862,-0.011085887703742997,-0.004398367138826548,-79642.0,-51714.0,14104.0,9320.0,-93746.0,-61034.0,-1.6899999999999977,-3.299999999999983,-1.9799999999999898,-3.4199999999999875,-1.6699999999999875,-3.2900000000000205
2023-10-31,XB,-69871.0,108283.0,178154.0,41504.0,86855.0,45351.0,-3177.0,-2863.0,-1484.0,-6246.0,-3617.0,-7404.0,-3069.0,-754.0,-5920.0,9441.0,812.0,2473.0,5793.0,3450.0,-962.0,-3648.0,2638.0,-3435.0,234.86,223.36,194.48,5.795786922638867,5.530557314640761,5.320451009770543,2.134608513705956,-6.0887510280554125,92090.0,269953.0,-177863.0,1639.0,112121.0,72572.0,314818.0,-29868.0,5270.0,-15246.0,-35138.0,-0.22194093095058098,0.3439542846978254,0.5658952156484064,0.1318349014351149,0.2758895615879651,0.1440546601528502,-0.01987708878663702,-0.010374552331155196,-0.0027051228284659112,-0.0030359959750138055,-0.007811035875306072,-0.026358191092941796,0.01684109281162327,0.0025635164558490686,-0.023653068264475885,0.034693134989819435,0.0032926649653800266,0.0066173374695329135,0.030294767850992915,0.012520125276468647,-0.005473704293540438,-0.004398367138826548,0.00922746031108862,-0.012091041763073324,-51714.0,151906.0,9320.0,-72599.0,-61034.0,224505.0,-3.299999999999983,-4.960000000000008,-3.4199999999999875,-5.900000000000006,-3.2900000000000205,-5.6699999999999875
2023-11-07,XB,-71355.0,100879.0,172234.0,43977.0,85893.0,41916.0,-1484.0,-3177.0,-7009.0,-7404.0,-6246.0,-1496.0,-5920.0,-3069.0,5513.0,2473.0,9441.0,9317.0,-962.0,5793.0,8897.0,-3435.0,-3648.0,-420.0,229.9,217.46,188.81,5.027320202757404,4.875025802900685,4.729030277807597,6.932050168735856,4.7974416550299,243996.0,197354.0,46642.0,91475.0,80132.0,27956.0,317633.0,89836.0,-31989.0,2815.0,121825.0,-0.2246460537790469,0.3175960936048836,0.5422421473839305,0.1384522389046478,0.2704158572944247,0.13196361838977688,-0.0027051228284659112,-0.01987708878663702,-0.013963044327036767,-0.026358191092941796,-0.0030359959750138055,-0.014986630113013433,-0.023653068264475885,0.01684109281162327,-0.0010235857859767217,0.0066173374695329135,0.034693134989819435,0.02382167863995971,-0.005473704293540438,0.030294767850992915,0.018208465219429537,-0.012091041763073324,-0.004398367138826548,-0.005613213420530172,151906.0,-8130.0,-72599.0,40401.0,224505.0,-48531.0,-4.960000000000008,5.509999999999991,-5.900000000000006,4.789999999999992,-5.6699999999999875,4.349999999999994
2023-11-14,XB,-78364.0,99383.0,177747.0,53294.0,94790.0,41496.0,-7009.0,-1484.0,-2227.0,-1496.0,-7404.0,12783.0,5513.0,-5920.0,15010.0,9317.0,2473.0,9010.0,8897.0,-962.0,11499.0,-420.0,-3435.0,2489.0,235.41,222.25,193.16,4.548045965605809,4.387831828807352,4.2350012738455725,35.76543033617435,28.83338016743849,235866.0,237755.0,-1889.0,66582.0,101909.0,30428.0,328420.0,-24893.0,21777.0,10787.0,-46670.0,-0.23860909810608366,0.3026094634918702,0.5412185615979538,0.16227391754460752,0.2886243225138542,0.1263504049692467,-0.013963044327036767,-0.0027051228284659112,0.009073773915314526,-0.014986630113013433,-0.026358191092941796,0.0168562234109082,-0.0010235857859767217,-0.023653068264475885,0.007782449495593702,0.02382167863995971,0.0066173374695329135,0.015177272270405079,0.018208465219429537,-0.005473704293540438,0.014102781913596263,-0.005613213420530172,-0.012091041763073324,-0.0010744903568088437,-8130.0,-53995.0,40401.0,46786.0,-48531.0,-100781.0,5.509999999999991,1.0999999999999943,4.789999999999992,0.7400000000000091,4.349999999999994,0.9399999999999977
2023-11-21,XB,-80591.0,112166.0,192757.0,62304.0,106289.0,43985.0,-2227.0,-7009.0,-2079.0,12783.0,-1496.0,-7942.0,15010.0,5513.0,-5863.0,9010.0,9317.0,3839.0,11499.0,8897.0,1784.0,2489.0,-420.0,-2055.0,236.51,222.99,194.1,5.025901202245915,4.962560327089248,4.88499881484659,7.881293708608126,-27.88413662756622,181871.0,284541.0,-102670.0,42989.0,122349.0,37276.0,351105.0,-23593.0,20440.0,22685.0,-44033.0,-0.22953532419076914,0.3194656869027784,0.5490010110935475,0.1774511898150126,0.3027271044274505,0.12527591461243787,0.009073773915314526,-0.013963044327036767,-0.010803307039007615,0.0168562234109082,-0.014986630113013433,-0.016465160698686754,0.007782449495593702,-0.0010235857859767217,-0.005661853659679084,0.015177272270405079,0.02382167863995971,0.014840065603290598,0.014102781913596263,0.018208465219429537,0.01146325353669203,-0.0010744903568088437,-0.005613213420530172,-0.0033768120665985113,-53995.0,-43996.0,46786.0,10396.0,-100781.0,-54392.0,1.0999999999999943,-0.37999999999999545,0.7400000000000091,-1.5400000000000205,0.9399999999999977,-1.8199999999999932
2023-11-28,XB,-82670.0,104224.0,186894.0,66143.0,108073.0,41930.0,-2079.0,-2227.0,-9567.0,-7942.0,12783.0,-5534.0,-5863.0,15010.0,4033.0,3839.0,9010.0,2099.0,1784.0,11499.0,69.0,-2055.0,2489.0,-2030.0,236.13,221.45,192.28,4.859386359353801,4.749287481185734,4.669949030489345,15.717494194714419,7.836200486106293,137875.0,294937.0,-157062.0,14873.0,123939.0,45600.0,343973.0,-32365.0,4801.0,-1599.0,-37166.0,-0.24033863122977675,0.3030005262040916,0.5433391574338684,0.1922912554183032,0.3141903579641425,0.12189910254583936,-0.010803307039007615,0.009073773915314526,-0.029872969146375633,-0.016465160698686754,0.0168562234109082,-0.013884630835394873,-0.005661853659679084,0.007782449495593702,0.015988338310980788,0.014840065603290598,0.015177272270405079,0.007626131670060404,0.01146325353669203,0.014102781913596263,0.002615510482119554,-0.0033768120665985113,-0.0010744903568088437,-0.005010621187940892,-43996.0,52042.0,10396.0,-61652.0,-54392.0,113694.0,-0.37999999999999545,-8.22999999999999,-1.5400000000000205,-8.089999999999975,-1.8199999999999932,-8.199999999999989
2023-12-05,XB,-92237.0,98690.0,190927.0,68242.0,108142.0,39900.0,-9567.0,-2079.0,3042.0,-5534.0,-7942.0,4286.0,4033.0,-5863.0,1244.0,2099.0,3839.0,-1196.0,69.0,1784.0,-9637.0,-2030.0,-2055.0,-8441.0,227.9,213.36,184.08,5.047675754871335,4.875281665277366,4.767505443929214,9.164929339739643,-6.552564854974776,189917.0,233285.0,-43368.0,114844.0,52558.0,43384.0,341351.0,99971.0,-71381.0,-2622.0,171352.0,-0.2702116003761524,0.28911589536869675,0.5593274957448492,0.1999173870883636,0.3168058684462621,0.11688848135789846,-0.029872969146375633,-0.010803307039007615,0.009537843687245362,-0.013884630835394873,-0.016465160698686754,0.01183304536561447,0.015988338310980788,-0.005661853659679084,0.002295201678369052,0.007626131670060404,0.014840065603290598,-0.0039744228979441965,0.002615510482119554,0.01146325353669203,-0.028923493844089487,-0.005010621187940892,-0.0033768120665985113,-0.024949070946145277,52042.0,80520.0,-61652.0,-34198.0,113694.0,114718.0,-8.22999999999999,-13.060000000000002,-8.089999999999975,-11.960000000000008,-8.199999999999989,-11.420000000000016
