tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2020-12-29,CL,31972.0,684895.0,652923.0,578705.0,747488.0,168783.0,-7269.0,10331.0,10842.0,-2089.0,-31468.0,19495.0,5180.0,-41799.0,8653.0,-8951.0,3850.0,2969.0,-5516.0,12722.0,26657.0,3435.0,8872.0,23688.0,19.12,11.13,9.84,0.6872400944127346,0.6731487283849814,0.6596258907816361,7.8643784113564905,0.009166710585429172,1259673.0,301685.0,957988.0,362267.0,264758.0,124843.0,2121502.0,359012.0,-124585.0,705.0,483597.0,0.015070454800419703,0.3228349537261808,0.3077644989257611,0.27278079398463917,0.35233905035206187,0.0795582563674227,-0.0034671173119215463,0.005119880437993407,0.004663673293956019,-0.0016984536799668493,-0.008914099298056977,0.001837407847073591,0.001768663631954659,-0.014033979736050362,-0.002826265446882359,-0.004829753077107701,0.0066548602532267576,-0.004671548757192445,-0.003382413190697209,0.012142230472210136,0.004485273318244443,0.0014473398864104647,0.00548737021898342,0.009156822075436874,480403.0,574672.0,-1009714.0,334045.0,1490117.0,240627.0,0.9800000000000004,1.9299999999999997,0.9800000000000004,1.8699999999999992,0.9900000000000002,1.790000000000001
2021-01-05,CL,42814.0,704390.0,661576.0,581674.0,774145.0,192471.0,10842.0,-7269.0,7326.0,19495.0,-2089.0,51795.0,8653.0,5180.0,44469.0,2969.0,-8951.0,15852.0,26657.0,-5516.0,10024.0,23688.0,3435.0,-5828.0,21.05,13.0,11.63,0.837215151873352,0.8161041922644315,0.7918838298639472,7.725587764607942,-0.13879064674854824,1834345.0,635730.0,1198615.0,334500.0,287136.0,131278.0,2169541.0,-34991.0,21849.0,47340.0,-56840.0,0.019734128094375723,0.3246723615732544,0.3049382334788787,0.2681092452274467,0.3568243236703063,0.08871507844285957,0.004663673293956019,-0.0034671173119215463,0.002702928221114169,0.001837407847073591,-0.0016984536799668493,0.01371147229050157,-0.002826265446882359,0.001768663631954659,0.011008544069387338,-0.004671548757192445,-0.004829753077107701,-0.0007234352559785662,0.004485273318244443,-0.003382413190697209,-0.005917981152129326,0.009156822075436874,0.0014473398864104647,-0.00519454589615076,574672.0,338750.0,334045.0,500991.0,240627.0,-162241.0,1.9299999999999997,3.2799999999999976,1.8699999999999992,3.2300000000000004,1.790000000000001,3.119999999999999
2021-01-12,CL,50140.0,756185.0,706045.0,597526.0,784169.0,186643.0,7326.0,10842.0,-12478.0,51795.0,19495.0,-39375.0,44469.0,8653.0,-26897.0,15852.0,2969.0,-2071.0,10024.0,26657.0,-18381.0,-5828.0,23688.0,-16310.0,24.33,16.23,14.75,0.8383662056266618,0.8194444523738725,0.796434653876091,7.652528317727704,-0.07305944688023835,2173095.0,1136721.0,1036374.0,196671.0,361520.0,168807.0,2234696.0,-137829.0,74384.0,65155.0,-212213.0,0.02243705631548989,0.338383833863756,0.31594677754826606,0.26738580997146816,0.350906342518177,0.08352053254670881,0.002702928221114169,0.004663673293956019,-0.005449518443997443,0.01371147229050157,0.001837407847073591,-0.015064917670656819,0.011008544069387338,-0.002826265446882359,-0.009615399226659327,-0.0007234352559785662,-0.004671548757192445,0.0011956345420875425,-0.005917981152129326,0.004485273318244443,-0.0054957787792768165,-0.00519454589615076,0.009156822075436874,-0.006691413321364359,338750.0,-661278.0,500991.0,609457.0,-162241.0,-1270735.0,3.2799999999999976,-0.28999999999999915,3.2300000000000004,-0.28000000000000114,3.119999999999999,-0.27999999999999936
2021-01-19,CL,37662.0,716810.0,679148.0,595455.0,765788.0,170333.0,-12478.0,7326.0,-3664.0,-39375.0,51795.0,42060.0,-26897.0,44469.0,45724.0,-2071.0,15852.0,-10672.0,-18381.0,10024.0,12727.0,-16310.0,-5828.0,23399.0,24.04,15.95,14.47,0.9144564102874414,0.8948825268391969,0.8681939814774557,7.835277887692538,0.18274956996483382,1511817.0,1746178.0,-234361.0,26439.0,452931.0,200511.0,2217037.0,-214097.0,123248.0,-9415.0,-337345.0,0.016987537871492448,0.32331891619309916,0.30633137832160673,0.2685814445135557,0.34541056373890017,0.07682911922534445,-0.005449518443997443,0.002702928221114169,-0.0023120999565631965,-0.015064917670656819,0.01371147229050157,0.004251810629136321,-0.009615399226659327,0.011008544069387338,0.006563910585699495,0.0011956345420875425,-0.0007234352559785662,-0.016156401563791833,-0.0054957787792768165,-0.005917981152129326,-0.009359956399022928,-0.006691413321364359,-0.00519454589615076,0.006796445164768905,-661278.0,-20482.0,609457.0,-918276.0,-1270735.0,897794.0,-0.28999999999999915,-0.36999999999999744,-0.28000000000000114,-0.379999999999999,-0.27999999999999936,-0.39000000000000057
2021-01-26,CL,33998.0,758870.0,724872.0,584783.0,778515.0,193732.0,-3664.0,-12478.0,-4015.0,42060.0,-39375.0,75588.0,45724.0,-26897.0,79603.0,-10672.0,-2071.0,-6008.0,12727.0,-18381.0,-3946.0,23399.0,-16310.0,2062.0,23.67,15.57,14.08,0.8208942492313228,0.8033828149571175,0.7739107795714146,8.094069701009303,0.2587918133167655,1491335.0,827902.0,663433.0,446065.0,222634.0,144519.0,2316660.0,419626.0,-230297.0,99623.0,649923.0,0.014675437914929252,0.3275707268222355,0.3128952889073062,0.25242504294976387,0.33605060733987724,0.08362556439011336,-0.0023120999565631965,-0.005449518443997443,-0.002128553963667219,0.004251810629136321,-0.015064917670656819,0.021622072037191964,0.006563910585699495,-0.009615399226659327,0.0237506260008592,-0.016156401563791833,0.0011956345420875425,-0.010227038784347359,-0.009359956399022928,-0.0054957787792768165,-0.011919354455073139,0.006796445164768905,-0.006691413321364359,-0.0016923156707257525,-20482.0,653146.0,-918276.0,-172560.0,897794.0,825706.0,-0.36999999999999744,2.1499999999999986,-0.379999999999999,2.1000000000000014,-0.39000000000000057,1.9999999999999982
2021-02-02,CL,29983.0,834458.0,804475.0,578775.0,774569.0,195794.0,-4015.0,-3664.0,304.0,75588.0,42060.0,50530.0,79603.0,45724.0,50226.0,-6008.0,-10672.0,25019.0,-3946.0,12727.0,17348.0,2062.0,23399.0,-7671.0,25.82,17.67,16.08,0.8383341878548909,0.8250065390490455,0.7991041036191998,7.996702174390496,-0.09736752661880743,2144481.0,655342.0,1489139.0,422200.0,241595.0,167921.0,2389677.0,-23865.0,18961.0,73017.0,-42826.0,0.012546883951262033,0.34919279885942744,0.3366459149081654,0.2421980041654165,0.3241312528848041,0.0819332487193876,-0.002128553963667219,-0.0023120999565631965,-0.00016871615060092687,0.021622072037191964,0.004251810629136321,0.012498024449961787,0.0237506260008592,0.006563910585699495,0.012666740600562665,-0.010227038784347359,-0.016156401563791833,0.004570029942694953,-0.011919354455073139,-0.009359956399022928,-0.0004781505572001299,-0.0016923156707257525,0.006796445164768905,-0.005048180499895111,653146.0,871.0,-172560.0,235247.0,825706.0,-234376.0,2.1499999999999986,3.6000000000000014,2.1000000000000014,3.629999999999999,1.9999999999999982,3.610000000000003
2021-02-09,CL,30287.0,884988.0,854701.0,603794.0,791917.0,188123.0,304.0,-4015.0,799.0,50530.0,75588.0,30464.0,50226.0,79603.0,29665.0,25019.0,-6008.0,10553.0,17348.0,-3946.0,1336.0,-7671.0,2062.0,-9217.0,29.42,21.3,19.69,0.6929181238182422,0.6878769779852394,0.6719218312932045,7.934579441678707,-0.062122732711788586,2145352.0,890589.0,1254763.0,284191.0,303807.0,238597.0,2446808.0,-138009.0,62212.0,57131.0,-200221.0,0.012378167800661106,0.36169082330938923,0.3493126555087281,0.24676803410811146,0.32365310232760397,0.0768850682194925,-0.00016871615060092687,-0.002128553963667219,1.8447316461903118e-05,0.012498024449961787,0.021622072037191964,0.003377249205585131,0.012666740600562665,0.0237506260008592,0.003358801889123242,0.004570029942694953,-0.010227038784347359,-0.001775969919757564,-0.0004781505572001299,-0.011919354455073139,-0.007316097518262843,-0.005048180499895111,-0.0016923156707257525,-0.005540127598505265,871.0,290480.0,235247.0,487547.0,-234376.0,-197067.0,3.6000000000000014,1.6899999999999977,3.629999999999999,1.8299999999999983,3.610000000000003,1.8099999999999987
2021-02-16,CL,31086.0,915452.0,884366.0,614347.0,793253.0,178906.0,799.0,304.0,-1017.0,30464.0,50530.0,-10632.0,29665.0,50226.0,-9615.0,10553.0,25019.0,-2309.0,1336.0,17348.0,-3773.0,-9217.0,-7671.0,-1464.0,31.11,23.13,21.5,0.6188212478915933,0.6179115930633642,0.6052217949253179,8.167233012883372,0.2326535712046649,2435832.0,1378136.0,1057696.0,143369.0,418085.0,278728.0,2507620.0,-179255.0,132984.0,62916.0,-312239.0,0.012396615117123009,0.36506807251497436,0.35267145739785133,0.2449920641883539,0.3163370048093411,0.07134494062098723,1.8447316461903118e-05,-0.00016871615060092687,-0.00017445793015802638,0.003377249205585131,0.012498024449961787,0.0027144365777675428,0.003358801889123242,0.012666740600562665,0.0028888945079255657,-0.001775969919757564,0.004570029942694953,0.0037832406237673644,-0.007316097518262843,-0.0004781505572001299,0.004563213221358775,-0.005540127598505265,-0.005048180499895111,0.0007799725975913968,290480.0,-1258231.0,487547.0,809457.0,-197067.0,-2067688.0,1.6899999999999977,1.6000000000000014,1.8299999999999983,1.5500000000000007,1.8099999999999987,1.5799999999999983
2021-02-23,CL,30069.0,904820.0,874751.0,612038.0,789480.0,177442.0,-1017.0,799.0,3543.0,-10632.0,30464.0,2521.0,-9615.0,29665.0,-1022.0,-2309.0,10553.0,-11644.0,-3773.0,1336.0,-12269.0,-1464.0,-9217.0,-625.0,32.71,24.68,23.08,0.8573177265229794,0.8428935126599383,0.8023721409866934,8.812216757555618,0.6449837446722455,1177601.0,2187593.0,-1009992.0,444616.0,258657.0,267741.0,2460204.0,301247.0,-159428.0,-47416.0,460675.0,0.012222157186964983,0.3677825090927419,0.3555603519057769,0.24877530481212126,0.3209002180306999,0.07212491321857863,-0.00017445793015802638,1.8447316461903118e-05,0.001266719065076187,0.0027144365777675428,0.003377249205585131,-0.003656290260084294,0.0028888945079255657,0.003358801889123242,-0.004923009325160488,0.0037832406237673644,-0.001775969919757564,-0.007830393218999587,0.004563213221358775,-0.007316097518262843,-0.00899664190535271,0.0007799725975913968,-0.005540127598505265,-0.0011662486863531218,-1258231.0,1216224.0,809457.0,-1430867.0,-2067688.0,2647091.0,1.6000000000000014,-1.9200000000000017,1.5500000000000007,-1.8599999999999994,1.5799999999999983,-1.7899999999999991
2021-03-02,CL,33612.0,907341.0,873729.0,600394.0,777211.0,176817.0,3543.0,-1017.0,5322.0,2521.0,-10632.0,8247.0,-1022.0,-9615.0,2925.0,-11644.0,-2309.0,25828.0,-12269.0,-3773.0,15311.0,-625.0,-1464.0,-10517.0,30.79,22.82,21.29,1.0751690197604447,1.056831784652899,1.0168108037025905,7.48928867547917,-1.322928082076448,2393825.0,756726.0,1637099.0,374043.0,290897.0,290860.0,2491831.0,-70573.0,32240.0,31627.0,-102813.0,0.01348887625204117,0.3641262188326576,0.3506373425806164,0.24094491159312167,0.3119035761253472,0.0709586645322255,0.001266719065076187,-0.00017445793015802638,0.0021182103128925527,-0.003656290260084294,0.0027144365777675428,0.002896465037854956,-0.004923009325160488,0.0028888945079255657,0.0007782547249624572,-0.007830393218999587,0.0037832406237673644,0.010082492805756543,-0.00899664190535271,0.004563213221358775,0.005786860475423428,-0.0011662486863531218,0.0007799725975913968,-0.0042956323303331295,1216224.0,427222.0,-1430867.0,365355.0,2647091.0,61867.0,-1.9200000000000017,4.259999999999998,-1.8599999999999994,4.419999999999998,-1.7899999999999991,4.52
2021-03-09,CL,38934.0,915588.0,876654.0,626222.0,792522.0,166300.0,5322.0,3543.0,-3745.0,8247.0,2521.0,19569.0,2925.0,-1022.0,23314.0,25828.0,-11644.0,-1330.0,15311.0,-12269.0,-3439.0,-10517.0,-625.0,-2109.0,35.05,27.24,25.81,1.33606216369717,1.3142642528486386,1.2686175650351772,8.012409101753164,0.5231204262739944,2821047.0,1122081.0,1698966.0,245616.0,329020.0,337161.0,2494636.0,-128427.0,38123.0,2805.0,-166550.0,0.015607086564933722,0.36702268387051257,0.35141559730557886,0.2510274043988782,0.3176904366007706,0.06666303220189237,0.0021182103128925527,0.001266719065076187,-0.0016607910385362697,0.002896465037854956,-0.003656290260084294,0.003603815478126604,0.0007782547249624572,-0.004923009325160488,0.005264606516662829,0.010082492805756543,-0.007830393218999587,-0.003366814325799772,0.005786860475423428,-0.00899664190535271,-0.004956777989946759,-0.0042956323303331295,-0.0011662486863531218,-0.0015899636641469317,427222.0,-864236.0,365355.0,-113153.0,61867.0,-751083.0,4.259999999999998,0.7900000000000063,4.419999999999998,0.870000000000001,4.52,0.990000000000002
2021-03-16,CL,35189.0,935157.0,899968.0,624892.0,789083.0,164191.0,-3745.0,5322.0,-22046.0,19569.0,8247.0,-82762.0,23314.0,2925.0,-60716.0,-1330.0,25828.0,4506.0,-3439.0,15311.0,-447.0,-2109.0,-10517.0,-4953.0,35.84,28.11,26.8,1.368019217316546,1.3435416668366922,1.2964668587316326,8.464049854181837,0.4516407524286734,1956811.0,1008928.0,947883.0,104786.0,424688.0,369203.0,2523179.0,-140830.0,95668.0,28543.0,-236498.0,0.013946295526397453,0.37062649934863917,0.3566802038222417,0.24766059007307845,0.31273365861082386,0.06507306853774544,-0.0016607910385362697,0.0021182103128925527,-0.008285520780266595,0.003603815478126604,0.002896465037854956,-0.0034944830868868237,0.005264606516662829,0.0007782547249624572,0.004791037693379796,-0.003366814325799772,0.010082492805756543,0.023425182099581443,-0.004956777989946759,0.005786860475423428,0.02693694571768973,-0.0015899636641469317,-0.0042956323303331295,0.00351176361810826,-864236.0,-733739.0,-113153.0,1458504.0,-751083.0,-2192243.0,0.7900000000000063,-7.060000000000002,0.870000000000001,-6.949999999999999,0.990000000000002,-6.740000000000002
2021-03-23,CL,13143.0,852395.0,839252.0,629398.0,788636.0,159238.0,-22046.0,-3745.0,13262.0,-82762.0,19569.0,1779.0,-60716.0,23314.0,-11483.0,4506.0,-1330.0,-9407.0,-447.0,-3439.0,-12454.0,-4953.0,-2109.0,-3047.0,28.78,21.16,20.06,1.8411931914986701,1.8195355104213318,1.784541515642779,7.460015377715141,-1.0040344764666962,1223072.0,2467432.0,-1244360.0,416273.0,297697.0,165821.0,2321767.0,311487.0,-126991.0,-201412.0,438478.0,0.005660774746130856,0.36713201626175235,0.3614712415156215,0.2710857721726599,0.3396706043285136,0.0685848321558537,-0.008285520780266595,-0.0016607910385362697,0.005686375423872272,-0.0034944830868868237,0.003603815478126604,-6.363340576853727e-05,0.004791037693379796,0.005264606516662829,-0.005750008829640829,0.023425182099581443,-0.003366814325799772,-0.00465399860513821,0.02693694571768973,-0.004956777989946759,-0.0061181061935630665,0.00351176361810826,-0.0015899636641469317,-0.0014641075884248567,-733739.0,1232868.0,1458504.0,-1617634.0,-2192243.0,2850502.0,-7.060000000000002,2.789999999999999,-6.949999999999999,2.780000000000001,-6.740000000000002,2.710000000000001
2021-03-30,CL,26405.0,854174.0,827769.0,619991.0,776182.0,156191.0,13262.0,-22046.0,-5714.0,1779.0,-82762.0,13725.0,-11483.0,-60716.0,19439.0,-9407.0,4506.0,-18185.0,-12454.0,-447.0,-19362.0,-3047.0,-4953.0,-1177.0,31.57,23.94,22.77,2.086770105613989,2.0611529732039227,2.021636648075538,7.2272689458601285,-0.23274643185501276,2455940.0,849798.0,1606142.0,380516.0,318491.0,188749.0,2327016.0,-35757.0,20794.0,5249.0,-56551.0,0.011347150170003128,0.3670683828559838,0.35572123268598066,0.2664317735675217,0.3335524981349505,0.06712072456742885,0.005686375423872272,-0.008285520780266595,-0.00250619129065267,-6.363340576853727e-05,-0.0034944830868868237,0.0037720487533817737,-0.005750008829640829,0.004791037693379796,0.006278240044034489,-0.00465399860513821,0.023425182099581443,-0.00928895304911359,-0.0061181061935630665,0.02693694571768973,-0.010174483584178995,-0.0014641075884248567,0.00351176361810826,-0.0008855305350654041,1232868.0,-151811.0,-1617634.0,27816.0,2850502.0,-179627.0,2.789999999999999,-1.2199999999999989,2.780000000000001,-1.1900000000000013,2.710000000000001,-1.0300000000000011
2021-04-06,CL,20691.0,867899.0,847208.0,601806.0,756820.0,155014.0,-5714.0,13262.0,7493.0,13725.0,1779.0,34797.0,19439.0,-11483.0,27304.0,-18185.0,-9407.0,-17658.0,-19362.0,-12454.0,-12521.0,-1177.0,-3047.0,5137.0,30.35,22.75,21.74,2.0719507716159686,2.0501123845959492,2.0154913205364804,7.297548157859698,0.07027921199956921,2304129.0,877614.0,1426515.0,330443.0,353487.0,207135.0,2340357.0,-56494.0,34273.0,12701.0,-90767.0,0.008840958879350458,0.3708404316093656,0.36199947273001515,0.2571428205184081,0.32337801455077153,0.06623519403236344,-0.00250619129065267,0.005686375423872272,0.0034032067435818946,0.0037720487533817737,-6.363340576853727e-05,0.021323893225950297,0.006278240044034489,-0.005750008829640829,0.017920686482368386,-0.00928895304911359,-0.00465399860513821,-0.0033674564712647403,-0.010174483584178995,-0.0061181061935630665,-2.7169071672494827e-05,-0.0008855305350654041,-0.0014641075884248567,0.0033402873995922455,-151811.0,-297292.0,27816.0,154735.0,-179627.0,-452027.0,-1.2199999999999989,0.8499999999999979,-1.1900000000000013,0.870000000000001,-1.0300000000000011,0.870000000000001
2021-04-13,CL,28184.0,902696.0,874512.0,584148.0,744299.0,160151.0,7493.0,-5714.0,-5488.0,34797.0,13725.0,34230.0,27304.0,19439.0,39718.0,-17658.0,-18185.0,5351.0,-12521.0,-19362.0,10141.0,5137.0,-1177.0,4790.0,31.2,23.62,22.61,2.0331807463598572,2.0133143007698067,1.980761350167097,7.262155327504239,-0.035392830355458926,2006837.0,1032349.0,974488.0,158120.0,404680.0,245618.0,2301831.0,-172323.0,51193.0,-38526.0,-223516.0,0.012244165622932353,0.3921643248353159,0.37992015921238353,0.25377536404714335,0.32335084547909904,0.06957548143195569,0.0034032067435818946,-0.00250619129065267,-0.0025730953581071213,0.021323893225950297,0.0037720487533817737,0.007072420800110835,0.017920686482368386,0.006278240044034489,0.00964551615821796,-0.0033674564712647403,-0.00928895304911359,-0.0025819268756501756,-2.7169071672494827e-05,-0.010174483584178995,-0.0018738340852522128,0.0033402873995922455,-0.0008855305350654041,0.0007080927903979628,-297292.0,-1148440.0,154735.0,550682.0,-452027.0,-1699122.0,0.8499999999999979,2.4300000000000033,0.870000000000001,2.4599999999999973,0.870000000000001,2.400000000000002
2021-04-20,CL,22696.0,936926.0,914230.0,589499.0,754440.0,164941.0,-5488.0,7493.0,-20631.0,34230.0,34797.0,3401.0,39718.0,27304.0,24032.0,5351.0,-17658.0,3556.0,10141.0,-12521.0,-3719.0,4790.0,5137.0,-7275.0,33.63,26.08,25.01,1.8628977851440858,1.8444182508884825,1.809979935916706,7.652659433000977,0.3905041054967384,858397.0,1583031.0,-724634.0,419.0,465223.0,273762.0,2346793.0,-157701.0,60543.0,44962.0,-218244.0,0.009671070264825232,0.3992367456354267,0.3895656753706015,0.2511934371714932,0.3214770113938468,0.07028357422235365,-0.0025730953581071213,0.0034032067435818946,-0.008793642466722856,0.007072420800110835,0.021323893225950297,0.00031243068719477574,0.00964551615821796,0.017920686482368386,0.009106073153917593,-0.0025819268756501756,-0.0033674564712647403,0.000798302684974106,-0.0018738340852522128,-2.7169071672494827e-05,-0.0024922782126293175,0.0007080927903979628,0.0033402873995922455,-0.003290580897603382,-1148440.0,991597.0,550682.0,-1040647.0,-1699122.0,2032244.0,2.4300000000000033,0.269999999999996,2.4599999999999973,0.20000000000000284,2.400000000000002,0.16999999999999815
2021-04-27,CL,2065.0,940327.0,938262.0,593055.0,750721.0,157666.0,-20631.0,-5488.0,-9618.0,3401.0,34230.0,-5035.0,24032.0,39718.0,4583.0,3556.0,5351.0,11447.0,-3719.0,10141.0,7834.0,-7275.0,4790.0,-3613.0,33.9,26.28,25.18,1.2589695034139308,1.255850623869609,1.23507553572539,7.5381728085663795,-0.11448662443459767,1849994.0,542384.0,1307610.0,434736.0,298545.0,157810.0,2353470.0,434317.0,-166678.0,6677.0,600995.0,0.0008774277981023765,0.3995491763226215,0.3986717485245191,0.2519917398564673,0.3189847331812175,0.06699299332475027,-0.008793642466722856,-0.0025730953581071213,-0.003998965249319314,0.00031243068719477574,0.007072420800110835,-0.01300753646778352,0.009106073153917593,0.00964551615821796,-0.009008571218464156,0.000798302684974106,-0.0025819268756501756,-0.0021604632331996,-0.0024922782126293175,-0.0018738340852522128,-0.005485747174615696,-0.003290580897603382,0.0007080927903979628,-0.003325283941416124,991597.0,-21130.0,-1040647.0,99026.0,2032244.0,-120156.0,0.269999999999996,2.75,0.20000000000000284,2.8099999999999987,0.16999999999999815,2.8500000000000014
2021-05-04,CL,-7553.0,935292.0,942845.0,604502.0,758555.0,154053.0,-9618.0,-20631.0,5389.0,-5035.0,3401.0,14295.0,4583.0,24032.0,8906.0,11447.0,3556.0,-14340.0,7834.0,-3719.0,-8505.0,-3613.0,-7275.0,5835.0,36.65,29.09,28.03,0.9787451687048895,0.9744909602345962,0.9596900541320568,7.4301343797443735,-0.10803842882200598,1828864.0,641410.0,1187454.0,377079.0,302350.0,217492.0,2419641.0,-57657.0,3805.0,66171.0,-61462.0,-0.003121537451216937,0.38654163985483797,0.38966317730605493,0.24983127662326768,0.3134989860066018,0.06366770938333415,-0.003998965249319314,-0.008793642466722856,0.0022362725303712388,-0.01300753646778352,0.00031243068719477574,0.0019223436900344115,-0.009008571218464156,0.009106073153917593,-0.0003139288403368745,-0.0021604632331996,0.000798302684974106,-0.008403496486419804,-0.005485747174615696,-0.0024922782126293175,-0.006663055377990057,-0.003325283941416124,-0.003290580897603382,0.001740441108429705,-21130.0,415119.0,99026.0,220474.0,-120156.0,194645.0,2.75,-0.4099999999999966,2.8099999999999987,-0.3099999999999987,2.8500000000000014,-0.17999999999999972
2021-05-11,CL,-2164.0,949587.0,951751.0,590162.0,750050.0,159888.0,5389.0,-9618.0,29755.0,14295.0,-5035.0,11459.0,8906.0,4583.0,-18296.0,-14340.0,11447.0,-29080.0,-8505.0,7834.0,-32796.0,5835.0,-3613.0,-3716.0,36.24,28.78,27.85,1.0067069818812353,1.0012444887817302,0.9834825340273372,8.381884210242731,0.9517498304983576,2243983.0,861884.0,1382099.0,261026.0,365387.0,259802.0,2444466.0,-116053.0,63037.0,24825.0,-179090.0,-0.000885264920845698,0.3884639835448724,0.38934924846571806,0.24142778013684787,0.30683593062861175,0.06540815049176385,0.0022362725303712388,-0.003998965249319314,0.012106574142727557,0.0019223436900344115,-0.01300753646778352,0.002395149594653978,-0.0003139288403368745,-0.009008571218464156,-0.009711424548073555,-0.008403496486419804,-0.0021604632331996,-0.013234723675251109,-0.006663055377990057,-0.005485747174615696,-0.01512744146070738,0.001740441108429705,-0.003325283941416124,-0.00189271778545623,415119.0,-368200.0,220474.0,602689.0,194645.0,-970889.0,-0.4099999999999966,0.21000000000000085,-0.3099999999999987,0.1999999999999993,-0.17999999999999972,0.17999999999999972
2021-05-18,CL,27591.0,961046.0,933455.0,561082.0,717254.0,156172.0,29755.0,5389.0,-14910.0,11459.0,14295.0,-36594.0,-18296.0,8906.0,-21684.0,-29080.0,-14340.0,6531.0,-32796.0,-8505.0,9031.0,-3716.0,5835.0,2500.0,36.45,28.98,28.03,1.0268905543076723,1.02216231072843,1.0080460515796157,7.3734972995502055,-1.0083869106925256,1875783.0,1464573.0,411210.0,62966.0,472903.0,302504.0,2458804.0,-198060.0,107516.0,14338.0,-305576.0,0.011221309221881859,0.39085913313952636,0.3796378239176445,0.22819305646159677,0.2917084891679044,0.06351543270630762,0.012106574142727557,0.0022362725303712388,-0.005994283342312437,0.002395149594653978,0.0019223436900344115,-0.009806019945006073,-0.009711424548073555,-0.0003139288403368745,-0.0038117366026936272,-0.013234723675251109,-0.008403496486419804,0.005773337401666273,-0.01512744146070738,-0.006663055377990057,0.007661473054560608,-0.00189271778545623,0.001740441108429705,0.0018881356528942933,-368200.0,-249390.0,602689.0,247171.0,-970889.0,-496561.0,0.21000000000000085,0.5700000000000003,0.1999999999999993,0.46000000000000085,0.17999999999999972,0.34999999999999787
