tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2023-09-26,HO,-97983.0,94378.0,192361.0,42520.0,61278.0,18758.0,440.0,-5632.0,537.0,-10188.0,-6370.0,-3992.0,-10628.0,-738.0,-4529.0,-993.0,6038.0,-3077.0,-111.0,4519.0,-1546.0,882.0,-1519.0,1531.0,271.13,269.16,271.69,6.9282279005604925,6.005497897760019,4.943290907887175,-33.36890086054058,-16.282897083647583,154500.0,334872.0,-180372.0,16198.0,83531.0,56935.0,321163.0,-27396.0,3577.0,-9093.0,-30973.0,-0.30508807054361803,0.29386324078427467,0.5989513113278927,0.1323938311698421,0.19080031012289708,0.058406478953054994,-0.007067746915886797,-0.02053112671988272,0.010533547759668804,-0.02275780470770733,-0.015130326388578419,-0.02064930592445452,-0.015690057791820533,0.005400800331304301,-0.031182853684123324,0.0006384656352265428,0.01968730231596695,-0.013167654188054143,0.00491723759734114,0.015814740164127095,-0.010245636201639624,0.004278771962114632,-0.003872562151839884,0.0029220179864145115,-107207.0,1577.0,25279.0,-48774.0,-132486.0,50351.0,-15.009999999999991,2.420000000000016,-12.119999999999948,2.9799999999999613,-8.339999999999975,0.7300000000000182
2023-10-03,HO,-97446.0,90386.0,187832.0,39443.0,59732.0,20289.0,537.0,440.0,3781.0,-3992.0,-10188.0,775.0,-4529.0,-10628.0,-3006.0,-3077.0,-993.0,-4529.0,-1546.0,-111.0,-3371.0,1531.0,882.0,1158.0,273.55,272.14,272.42,6.510983109533555,5.633589371841573,4.631945254653304,-47.168187799954865,-13.799286939414287,156077.0,286098.0,-130021.0,86004.0,61263.0,52403.0,330825.0,69806.0,-22268.0,9662.0,92074.0,-0.2945545227839492,0.27321393485982015,0.5677684576437694,0.11922617698178796,0.18055467392125746,0.061328496939469505,0.010533547759668804,-0.007067746915886797,0.01109912997436202,-0.02064930592445452,-0.02275780470770733,0.002663682862005301,-0.031182853684123324,-0.015690057791820533,-0.008435447112356664,-0.013167654188054143,0.0006384656352265428,-0.013567055810016992,-0.010245636201639624,0.00491723759734114,-0.009991182818485406,0.0029220179864145115,0.004278771962114632,0.00357587299153158,1577.0,151540.0,-48774.0,-20275.0,50351.0,171815.0,2.420000000000016,-17.53000000000003,2.9799999999999613,-16.269999999999982,0.7300000000000182,-15.020000000000039
2023-10-10,HO,-93665.0,91161.0,184826.0,34914.0,56361.0,21447.0,3781.0,537.0,-37.0,775.0,-3992.0,-2913.0,-3006.0,-4529.0,-2876.0,-4529.0,-3077.0,1212.0,-3371.0,-1546.0,2189.0,1158.0,1531.0,977.0,256.02,255.87,257.4,8.128646938613537,7.121290613364969,6.1185164180457,-37.141377876581146,10.026809923373719,307617.0,265823.0,41794.0,67880.0,62881.0,50907.0,330440.0,-18124.0,1618.0,-385.0,-19742.0,-0.2834553928095872,0.27587761772182545,0.5593330105314127,0.10565912117177097,0.17056349110277205,0.06490436993100109,0.01109912997436202,0.010533547759668804,0.002448588211610314,0.002663682862005301,-0.02064930592445452,-0.011227039375981518,-0.008435447112356664,-0.031182853684123324,-0.013675627587591888,-0.013567055810016992,-0.013167654188054143,0.0026806348943377023,-0.009991182818485406,-0.010245636201639624,0.005024526327075202,0.00357587299153158,0.0029220179864145115,0.002343891432737513,151540.0,-48920.0,-20275.0,-24828.0,171815.0,-24092.0,-17.53000000000003,15.660000000000025,-16.269999999999982,12.860000000000014,-15.020000000000039,12.420000000000016
2023-10-17,HO,-93702.0,88248.0,181950.0,36126.0,58550.0,22424.0,-37.0,3781.0,3279.0,-2913.0,775.0,-4171.0,-2876.0,-3006.0,-7450.0,1212.0,-4529.0,-3463.0,2189.0,-3371.0,-940.0,977.0,1158.0,2523.0,271.68,268.73,269.82,8.05497825799932,6.867193462589475,6.0304285219124205,-40.84106420089881,-3.6996863243176676,258697.0,240995.0,17702.0,53655.0,69420.0,49630.0,333451.0,-14225.0,6539.0,3011.0,-20764.0,-0.2810068045979769,0.26465057834584393,0.5456573829438208,0.10833975606610867,0.17558801742984725,0.0672482613637386,0.002448588211610314,0.01109912997436202,0.0008781764763750033,-0.011227039375981518,0.002663682862005301,-0.004181730081796897,-0.013675627587591888,-0.008435447112356664,-0.0050599065581719005,0.0026806348943377023,-0.013567055810016992,-0.007150441618060235,0.005024526327075202,-0.009991182818485406,0.0028865992726010703,0.002343891432737513,0.00357587299153158,0.010037040890661306,-48920.0,-79183.0,-24828.0,38837.0,-24092.0,-118020.0,15.660000000000025,-13.180000000000007,12.860000000000014,-9.069999999999993,12.420000000000016,-7.180000000000007
2023-10-24,HO,-90423.0,84077.0,174500.0,32663.0,57610.0,24947.0,3279.0,-37.0,-1441.0,-4171.0,-2913.0,-14334.0,-7450.0,-2876.0,-12893.0,-3463.0,1212.0,-898.0,-940.0,2189.0,-1297.0,2523.0,977.0,-399.0,258.5,259.66,262.64,7.995929408471714,6.7847867747592,6.057645777727611,-24.71077576973738,16.130288431161432,179514.0,279832.0,-100318.0,26352.0,75486.0,52128.0,322791.0,-27303.0,6066.0,-10660.0,-33369.0,-0.2801286281216019,0.26046884826404704,0.5405974763856489,0.10118931444804843,0.17847461670244832,0.0772853022543999,0.0008781764763750033,0.002448588211610314,-0.026158214053853546,-0.004181730081796897,-0.011227039375981518,-0.02793637380350983,-0.0050599065581719005,-0.013675627587591888,-0.0017781597496563384,-0.007150441618060235,0.0026806348943377023,0.004719436985628989,0.0028865992726010703,0.005024526327075202,0.009280444512243191,0.010037040890661306,0.002343891432737513,0.0045610075266142025,-79183.0,-99147.0,38837.0,-8669.0,-118020.0,-90478.0,-13.180000000000007,-5.1699999999999875,-9.069999999999993,-5.770000000000039,-7.180000000000007,-6.569999999999993
2023-10-31,HO,-91864.0,69743.0,161607.0,31765.0,56313.0,24548.0,-1441.0,3279.0,447.0,-14334.0,-4171.0,351.0,-12893.0,-7450.0,-96.0,-898.0,-3463.0,-3007.0,-1297.0,-940.0,1443.0,-399.0,2523.0,4450.0,253.33,253.89,256.07,7.6924692497204274,6.538179269329858,5.958062096635825,-38.100519551845,-13.389743782107615,80367.0,271163.0,-190796.0,222.0,77414.0,53333.0,299928.0,-26130.0,1928.0,-22863.0,-28058.0,-0.30628684217545543,0.2325324744605372,0.5388193166359926,0.10590875143367742,0.18775506121469152,0.0818463097810141,-0.026158214053853546,0.0008781764763750033,0.008432040567208254,-0.02793637380350983,-0.004181730081796897,-0.004152255639875008,-0.0017781597496563384,-0.0050599065581719005,-0.012584296207083234,0.004719436985628989,-0.007150441618060235,-0.012209457159636797,0.009280444512243191,0.0028865992726010703,0.0004254951554138464,0.0045610075266142025,0.010037040890661306,0.012634952315050643,-99147.0,201143.0,-8669.0,-64546.0,-90478.0,265689.0,-5.1699999999999875,-7.160000000000025,-5.770000000000039,-7.759999999999991,-6.569999999999993,-7.349999999999994
2023-11-07,HO,-91417.0,70094.0,161511.0,28758.0,57756.0,28998.0,447.0,-1441.0,-2905.0,351.0,-14334.0,-1628.0,-96.0,-12893.0,1277.0,-3007.0,-898.0,3769.0,1443.0,-1297.0,1417.0,4450.0,-399.0,-2352.0,246.17,246.13,248.72,6.605425102858502,5.651638886664923,5.26876236341186,-13.466428260846527,24.63409129099847,281510.0,206617.0,74893.0,69325.0,59631.0,34741.0,306918.0,69103.0,-17783.0,6990.0,86886.0,-0.2978548016082472,0.2283802188206622,0.5262350204289094,0.09369929427404063,0.18818055637010536,0.09448126209606475,0.008432040567208254,-0.026158214053853546,-0.012974222985347228,-0.004152255639875008,-0.02793637380350983,-0.002757140452677692,-0.012584296207083234,-0.0017781597496563384,0.010217082532669508,-0.012209457159636797,0.004719436985628989,0.013490286979069413,0.0004254951554138464,0.009280444512243191,0.0068183396698085486,0.012634952315050643,0.0045610075266142025,-0.0066719473092608644,201143.0,-14436.0,-64546.0,28494.0,265689.0,-42930.0,-7.160000000000025,-0.12999999999999545,-7.759999999999991,0.06999999999999318,-7.349999999999994,0.46000000000000796
2023-11-14,HO,-94322.0,68466.0,162788.0,32527.0,59173.0,26646.0,-2905.0,447.0,2402.0,-1628.0,351.0,9108.0,1277.0,-96.0,6706.0,3769.0,-3007.0,-2750.0,1417.0,1443.0,-3581.0,-2352.0,4450.0,-831.0,246.04,246.2,249.18,5.789821013504701,5.1819151864923425,4.8694834914685,-22.483648001537034,-9.017219740690507,267074.0,235111.0,31963.0,55850.0,69990.0,30022.0,303453.0,-13475.0,10359.0,-3465.0,-23834.0,-0.3108290245935944,0.2256230783679845,0.5364521029615789,0.10718958125311004,0.1949988960399139,0.08780931478680389,-0.012974222985347228,0.008432040567208254,0.014625342670977315,-0.002757140452677692,-0.004152255639875008,0.024351947975195437,0.010217082532669508,-0.012584296207083234,0.009726605304218205,0.013490286979069413,-0.012209457159636797,-0.011235958139426724,0.0068183396698085486,0.0004254951554138464,-0.01585882766043034,-0.0066719473092608644,0.012634952315050643,-0.004622869521003617,-14436.0,-46881.0,28494.0,59024.0,-42930.0,-105905.0,-0.12999999999999545,8.780000000000001,0.06999999999999318,7.300000000000011,0.46000000000000796,6.719999999999999
2023-11-21,HO,-91920.0,77574.0,169494.0,29777.0,55592.0,25815.0,2402.0,-2905.0,-10973.0,9108.0,-1628.0,-14389.0,6706.0,1277.0,-3416.0,-2750.0,3769.0,7447.0,-3581.0,1417.0,3543.0,-831.0,-2352.0,-3904.0,254.82,253.5,255.9,6.68724111156537,6.151927040837648,5.835918815495353,-18.78986677035516,3.693781231181873,220193.0,294135.0,-73942.0,41208.0,79393.0,33233.0,310327.0,-14642.0,9403.0,6874.0,-24045.0,-0.2962036819226171,0.24997502634317995,0.5461787082657971,0.09595362311368331,0.17914006837948357,0.08318644526580027,0.014625342670977315,-0.012974222985347228,-0.04287694830276001,0.024351947975195437,-0.002757140452677692,-0.04175085540064302,0.009726605304218205,0.010217082532669508,0.0011260929021169597,-0.011235958139426724,0.013490286979069413,0.026716892660076194,-0.01585882766043034,0.0068183396698085486,0.015737455537378348,-0.004622869521003617,-0.0066719473092608644,-0.010979437122697847,-46881.0,-84911.0,59024.0,-5294.0,-105905.0,-79617.0,8.780000000000001,-1.789999999999992,7.300000000000011,-3.569999999999993,6.719999999999999,-3.9399999999999977
2023-11-28,HO,-102893.0,63185.0,166078.0,37224.0,59135.0,21911.0,-10973.0,2402.0,6406.0,-14389.0,9108.0,9795.0,-3416.0,6706.0,3389.0,7447.0,-2750.0,-4821.0,3543.0,-3581.0,-160.0,-3904.0,-831.0,4661.0,253.03,249.93,251.96,6.740011303285818,6.239605651338114,5.9396268711444415,1.0704494432414435,19.860316213596604,135282.0,288841.0,-153559.0,15115.0,85933.0,38523.0,303447.0,-29471.0,10683.0,-4531.0,-40154.0,-0.3390806302253771,0.20822417094253692,0.547304801167914,0.12267051577375951,0.19487752391686192,0.07220700814310242,-0.04287694830276001,0.014625342670977315,0.025366041669536488,-0.04175085540064302,0.024351947975195437,0.029060547960582106,0.0011260929021169597,0.009726605304218205,0.0036945062910456183,0.026716892660076194,-0.011235958139426724,-0.017316490744741064,0.015737455537378348,-0.01585882766043034,-0.003128191259812785,-0.010979437122697847,-0.004622869521003617,0.014188299484928252,-84911.0,55937.0,-5294.0,-49570.0,-79617.0,105507.0,-1.789999999999992,-17.539999999999992,-3.569999999999993,-16.950000000000017,-3.9399999999999977,-15.930000000000007
2023-12-05,HO,-96487.0,72980.0,169467.0,32403.0,58975.0,26572.0,6406.0,-10973.0,8190.0,9795.0,-14389.0,-922.0,3389.0,-3416.0,-9112.0,-4821.0,7447.0,-5947.0,-160.0,3543.0,-3432.0,4661.0,-3904.0,2515.0,235.49,232.98,236.03,6.3782107703946656,5.966976577269618,5.709465156073824,4.384401796379819,3.313952353138376,191219.0,239271.0,-48052.0,85793.0,43595.0,37319.0,307563.0,70678.0,-42338.0,4116.0,113016.0,-0.3137145885558406,0.23728471890311903,0.5509993074589596,0.10535402502901844,0.19174933265704913,0.08639530762803067,0.025366041669536488,-0.04287694830276001,0.022247631402608936,0.029060547960582106,-0.04175085540064302,0.0005775640572031338,0.0036945062910456183,0.0011260929021169597,-0.021670067345405775,-0.017316490744741064,0.026716892660076194,-0.018023200443291892,-0.003128191259812785,0.015737455537378348,-0.00840279538894323,0.014188299484928252,-0.010979437122697847,0.009620405054348677,55937.0,72666.0,-49570.0,-44627.0,105507.0,117293.0,-17.539999999999992,-13.370000000000005,-16.950000000000017,-12.449999999999989,-15.930000000000007,-12.439999999999998
2023-12-12,HO,-88297.0,72058.0,160355.0,26456.0,55543.0,29087.0,8190.0,6406.0,425.0,-922.0,9795.0,1157.0,-9112.0,3389.0,732.0,-5947.0,-4821.0,-2127.0,-3432.0,-160.0,-3320.0,2515.0,4661.0,-1193.0,222.12,220.53,223.59,5.717519797217891,5.510523902879884,5.328385234808606,-6.218216752228329,-10.602618548608149,263885.0,194644.0,69241.0,63063.0,52389.0,41646.0,302940.0,-22730.0,8794.0,-4623.0,-31524.0,-0.2914669571532317,0.23786228296032216,0.5293292401135539,0.08733082458572655,0.1833465372681059,0.09601571268237935,0.022247631402608936,0.025366041669536488,0.011772141272708037,0.0005775640572031338,0.029060547960582106,-0.004820404492863362,-0.021670067345405775,0.0036945062910456183,-0.016592545765571454,-0.018023200443291892,-0.017316490744741064,-0.009892104907589488,-0.00840279538894323,-0.003128191259812785,-0.01712177432053913,0.009620405054348677,0.014188299484928252,-0.007229669412949641,72666.0,-49847.0,-44627.0,26474.0,117293.0,-76321.0,-13.370000000000005,20.939999999999998,-12.449999999999989,20.909999999999997,-12.439999999999998,20.210000000000008
2023-12-19,HO,-87872.0,73215.0,161087.0,24329.0,52223.0,27894.0,425.0,8190.0,-8191.0,1157.0,-922.0,-4387.0,732.0,-9112.0,3804.0,-2127.0,-5947.0,2458.0,-3320.0,-3432.0,5213.0,-1193.0,2515.0,2755.0,243.06,241.44,243.8,5.2564125248669855,5.043634315180193,4.852888315220123,7.717222303674845,13.935439055903174,214038.0,221118.0,-7080.0,40122.0,71040.0,45372.0,314171.0,-22941.0,18651.0,11231.0,-41592.0,-0.27969481588052364,0.2330418784674588,0.5127366943479824,0.07743871967813706,0.16622476294756677,0.08878604326942971,0.011772141272708037,0.022247631402608936,-0.03820616334040172,-0.004820404492863362,0.0005775640572031338,-0.0052695977993779675,-0.016592545765571454,-0.021670067345405775,0.032936565541023755,-0.009892104907589488,-0.018023200443291892,0.011207413904937874,-0.01712177432053913,-0.00840279538894323,0.023848008489230632,-0.007229669412949641,0.009620405054348677,0.012640594584292758,-49847.0,-94468.0,26474.0,3550.0,-76321.0,-98018.0,20.939999999999998,-4.800000000000011,20.909999999999997,-4.27000000000001,20.210000000000008,-3.910000000000025
2023-12-26,HO,-96063.0,68828.0,164891.0,26787.0,57436.0,30649.0,-8191.0,425.0,2234.0,-4387.0,1157.0,3461.0,3804.0,732.0,1227.0,2458.0,-2127.0,1651.0,5213.0,-3320.0,-2141.0,2755.0,-1193.0,-3792.0,238.26,237.17,239.89,4.811422921165356,4.674015826606542,4.51616756483683,2.6116435447869435,-5.105578758887901,119570.0,224668.0,-105098.0,17863.0,77884.0,49573.0,302179.0,-25756.0,9580.0,-13.0,-35336.0,-0.31790097922092536,0.22777228066808083,0.5456732598890062,0.08864613358307494,0.1900727714367974,0.10142663785372247,-0.03820616334040172,0.011772141272708037,0.005446975351422856,-0.0052695977993779675,-0.004820404492863362,0.012952734899840251,0.032936565541023755,-0.016592545765571454,0.007505759548417479,0.011207413904937874,-0.009892104907589488,0.006053447165317485,0.023848008489230632,-0.01712177432053913,-0.005938397800031137,0.012640594584292758,-0.007229669412949641,-0.011991844965348622,-94468.0,-7804.0,3550.0,11165.0,-98018.0,-18969.0,-4.800000000000011,-12.159999999999997,-4.27000000000001,-11.73999999999998,-3.910000000000025,-11.699999999999989
2024-01-02,HO,-93829.0,72289.0,166118.0,28438.0,55295.0,26857.0,2234.0,-8191.0,-6578.0,3461.0,-4387.0,2485.0,1227.0,3804.0,9063.0,1651.0,2458.0,3844.0,-2141.0,5213.0,1617.0,-3792.0,2755.0,-2227.0,226.1,225.43,228.19,4.184275419887325,4.143301347069939,4.034727506614489,-9.614548010004683,-12.226191554791626,111766.0,235833.0,-124067.0,84400.0,51258.0,40651.0,300297.0,59526.0,-24098.0,-2193.0,83624.0,-0.3124540038695025,0.24072501556792109,0.5531790194374236,0.09469958074839242,0.18413437363676627,0.08943479288837385,0.005446975351422856,-0.03820616334040172,-0.0041584787479812535,0.012952734899840251,-0.0052695977993779675,-0.004940839412476444,0.007505759548417479,0.032936565541023755,-0.0007823606644953296,0.006053447165317485,0.011207413904937874,0.007094957121055026,-0.005938397800031137,0.023848008489230632,-0.0046742801101572196,-0.011991844965348622,0.012640594584292758,-0.011769237231212246,-7804.0,165993.0,11165.0,-14433.0,-18969.0,180426.0,-12.159999999999997,12.460000000000008,-11.73999999999998,10.75,-11.699999999999989,8.960000000000008
2024-01-09,HO,-100407.0,74774.0,175181.0,32282.0,56912.0,24630.0,-6578.0,2234.0,39.0,2485.0,3461.0,6797.0,9063.0,1227.0,6758.0,3844.0,1651.0,-1286.0,1617.0,-2141.0,-2138.0,-2227.0,-3792.0,-852.0,238.56,236.18,237.15,4.613699736996056,4.512063362750315,4.3481913965524335,-5.264789359670203,4.349758650334479,277759.0,221400.0,56359.0,69238.0,61226.0,49332.0,317129.0,-15162.0,9968.0,16832.0,-25130.0,-0.31661248261748376,0.23578417615544464,0.5523966587729283,0.10179453786944745,0.17946009352660905,0.0776655556571616,-0.0041584787479812535,0.005446975351422856,0.018074121294691825,-0.004940839412476444,0.012952734899840251,0.006843680048340045,-0.0007823606644953296,0.007505759548417479,-0.011230441246351752,0.007094957121055026,0.006053447165317485,-0.009598867460938174,-0.0046742801101572196,-0.005938397800031137,-0.016538243902280536,-0.011769237231212246,-0.011991844965348622,-0.006939376441342349,165993.0,79019.0,-14433.0,132125.0,180426.0,-53106.0,12.460000000000008,1.0200000000000102,10.75,1.2699999999999818,8.960000000000008,1.5999999999999943
2024-01-16,HO,-100368.0,81571.0,181939.0,30996.0,54774.0,23778.0,39.0,-6578.0,10562.0,6797.0,2485.0,15965.0,6758.0,9063.0,5403.0,-1286.0,3844.0,-9167.0,-2138.0,1617.0,-5719.0,-852.0,-2227.0,3448.0,239.58,237.45,238.75,4.219456531480352,3.993268151065717,3.7826349768938883,-37.61506417076632,-32.350274811096114,356778.0,353525.0,3253.0,58186.0,72824.0,51558.0,336198.0,-13185.0,15911.0,26187.0,-29096.0,-0.29853836132279193,0.2426278562037847,0.5411662175265766,0.09219567040850928,0.1629218496243285,0.07072617921581925,0.018074121294691825,-0.0041584787479812535,0.042258058487060046,0.006843680048340045,-0.004940839412476444,0.0357116268751404,-0.011230441246351752,-0.0007823606644953296,-0.00654643161191959,-0.009598867460938174,0.007094957121055026,-0.02990202933106243,-0.016538243902280536,-0.0046742801101572196,-0.02293309324271897,-0.006939376441342349,-0.011769237231212246,0.006968936088343453,79019.0,-181706.0,132125.0,-67983.0,-53106.0,-113723.0,1.0200000000000102,3.069999999999993,1.2699999999999818,5.030000000000001,1.5999999999999943,4.97999999999999
2024-01-23,HO,-89806.0,97536.0,187342.0,21829.0,49055.0,27226.0,10562.0,39.0,-2960.0,15965.0,6797.0,1310.0,5403.0,6758.0,4270.0,-9167.0,-1286.0,1648.0,-5719.0,-2138.0,-675.0,3448.0,-852.0,-2323.0,242.65,242.48,243.73,4.113005656003328,3.8661685099551013,3.639389010317672,13.491577777975806,51.10664194874212,175072.0,285542.0,-110470.0,38476.0,89079.0,54901.0,350421.0,-19710.0,16255.0,14223.0,-35965.0,-0.2562803028357319,0.2783394830789251,0.534619785914657,0.062293641077446844,0.13998875638160954,0.0776951153041627,0.042258058487060046,0.018074121294691825,-0.008976859302086526,0.0357116268751404,0.006843680048340045,0.004302966187776092,-0.00654643161191959,-0.011230441246351752,0.013279825489862618,-0.02990202933106243,-0.009598867460938174,0.00483701450228672,-0.02293309324271897,-0.016538243902280536,-0.0016499091290853862,0.006968936088343453,-0.006939376441342349,-0.006486923631372113,-181706.0,-59665.0,-67983.0,100071.0,-113723.0,-159736.0,3.069999999999993,12.259999999999991,5.030000000000001,12.560000000000002,4.97999999999999,12.090000000000003
2024-01-30,HO,-92766.0,98846.0,191612.0,23477.0,48380.0,24903.0,-2960.0,10562.0,-64.0,1310.0,15965.0,10734.0,4270.0,5403.0,10798.0,1648.0,-9167.0,-5688.0,-675.0,-5719.0,-260.0,-2323.0,3448.0,5428.0,254.91,255.04,255.82,4.385554636951162,4.048042931954573,3.7289048413427577,5.455043527551851,-8.036534250423955,115407.0,385613.0,-270206.0,3282.0,109673.0,57810.0,349721.0,-35194.0,20594.0,-700.0,-55788.0,-0.2652571621378184,0.2826424492667012,0.5478996114045196,0.06713065557973356,0.13833884725252416,0.07120819167279059,-0.008976859302086526,0.042258058487060046,0.0051220364698262855,0.004302966187776092,0.0357116268751404,0.024430771359158776,0.013279825489862618,-0.00654643161191959,0.01930873488933249,0.00483701450228672,-0.02990202933106243,-0.01728099759731503,-0.0016499091290853862,-0.02293309324271897,-0.0034934066929660224,-0.006486923631372113,0.006968936088343453,0.013787590904349015,-59665.0,158127.0,100071.0,-115355.0,-159736.0,273482.0,12.259999999999991,-3.3899999999999864,12.560000000000002,-3.579999999999984,12.090000000000003,-4.299999999999983
2024-02-06,HO,-92830.0,109580.0,202410.0,17789.0,48120.0,30331.0,-64.0,-2960.0,-2414.0,10734.0,1310.0,7821.0,10798.0,4270.0,10235.0,-5688.0,1648.0,3420.0,-260.0,-675.0,12388.0,5428.0,-2323.0,8968.0,251.52,251.46,251.52,4.774637462125943,4.3093903281090755,3.877200936921267,-14.83427564143787,-20.28931916898972,273534.0,270258.0,3276.0,110716.0,59818.0,48847.0,356853.0,107434.0,-49855.0,7132.0,157289.0,-0.26013512566799213,0.30707322062585996,0.5672083462938521,0.049849657982418534,0.13484544055955813,0.0849957825771396,0.0051220364698262855,-0.008976859302086526,0.008150206030449969,0.024430771359158776,0.004302966187776092,0.003531978130671576,0.01930873488933249,0.013279825489862618,-0.004618227899778393,-0.01728099759731503,0.00483701450228672,0.006262518748846764,-0.0034934066929660224,-0.0016499091290853862,0.02523922112441568,0.013787590904349015,-0.006486923631372113,0.018976702375568907,158127.0,75451.0,-115355.0,20336.0,273482.0,55115.0,-3.3899999999999864,15.319999999999965,-3.579999999999984,14.909999999999997,-4.299999999999983,13.409999999999997
2024-02-13,HO,-95244.0,117401.0,212645.0,21209.0,60508.0,39299.0,-2414.0,-64.0,7233.0,7821.0,10734.0,-11318.0,10235.0,10798.0,-18551.0,3420.0,-5688.0,-2113.0,12388.0,-260.0,-57.0,8968.0,5428.0,2056.0,266.84,266.37,264.93,4.986038507673167,4.420539857481091,3.8925122451891343,-33.26211783145385,-18.42784219001598,348985.0,290594.0,58391.0,87449.0,78490.0,52049.0,377975.0,-23267.0,18672.0,21122.0,-41939.0,-0.25198491963754216,0.31060519875653153,0.5625901183940737,0.0561121767312653,0.1600846616839738,0.10397248495270851,0.008150206030449969,0.0051220364698262855,0.01045987963995712,0.003531978130671576,0.024430771359158776,-0.01948589755482022,-0.004618227899778393,0.01930873488933249,-0.029945777194777312,0.006262518748846764,-0.01728099759731503,-0.003707793599680792,0.02523922112441568,-0.0034934066929660224,0.005808581125379714,0.018976702375568907,0.013787590904349015,0.00951637472506052,75451.0,-45147.0,20336.0,58987.0,55115.0,-104134.0,15.319999999999965,-16.43999999999997,14.909999999999997,-14.980000000000018,13.409999999999997,-13.780000000000001
2024-02-20,HO,-88011.0,106083.0,194094.0,19096.0,60451.0,41355.0,7233.0,-2414.0,380.0,-11318.0,7821.0,-16967.0,-18551.0,10235.0,-17347.0,-2113.0,3420.0,1507.0,-57.0,12388.0,-3960.0,2056.0,8968.0,-5467.0,250.4,251.39,251.15,5.6437643978949925,5.063071046415668,4.499113918610144,-30.397060601587015,2.865057229866835,303838.0,349581.0,-45743.0,51567.0,97385.0,53834.0,364397.0,-41950.0,26452.0,-3869.0,-68402.0,-0.24152503999758504,0.2911193012017113,0.5326443411992964,0.052404383131584506,0.16589324280935352,0.11348885967776903,0.01045987963995712,0.008150206030449969,-0.022244995370012205,-0.01948589755482022,0.003531978130671576,-0.02287940354199275,-0.029945777194777312,-0.004618227899778393,-0.0006344081719805716,-0.003707793599680792,0.006262518748846764,0.009610817410216986,0.005808581125379714,0.02523922112441568,0.0041451347961848906,0.00951637472506052,0.018976702375568907,-0.005465682614032102,-45147.0,-155003.0,58987.0,-5652.0,-104134.0,-149351.0,-16.43999999999997,1.4499999999999886,-14.980000000000018,1.9000000000000057,-13.780000000000001,2.4899999999999807
