tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change
2015-08-04,CL,-120482.0,446210.0,566692.0,331725.0,584914.0,253189.0,-12752.0,-4376.0,-19590.0,25386.0,17610.0,-60549.0,38138.0,21986.0,-40959.0,18800.0,-74.0,-8886.0,15218.0,23204.0,18006.0,-3582.0,23278.0,26892.0
2015-08-11,CL,-140072.0,385661.0,525733.0,322839.0,602920.0,280081.0,-19590.0,-12752.0,2203.0,-60549.0,25386.0,909.0,-40959.0,38138.0,-1294.0,-8886.0,18800.0,-18717.0,18006.0,15218.0,-16116.0,26892.0,-3582.0,2601.0
2015-08-18,CL,-137869.0,386570.0,524439.0,304122.0,586804.0,282682.0,2203.0,-19590.0,9821.0,909.0,-60549.0,-6776.0,-1294.0,-40959.0,-16597.0,-18717.0,-8886.0,-3488.0,-16116.0,18006.0,-5335.0,2601.0,26892.0,-1847.0
2015-08-25,CL,-128048.0,379794.0,507842.0,300634.0,581469.0,280835.0,9821.0,2203.0,-4322.0,-6776.0,909.0,-4278.0,-16597.0,-1294.0,44.0,-3488.0,-18717.0,10520.0,-5335.0,-16116.0,2125.0,-1847.0,2601.0,-8395.0
2015-09-01,CL,-132370.0,375516.0,507886.0,311154.0,583594.0,272440.0,-4322.0,9821.0,-18762.0,-4278.0,-6776.0,11428.0,44.0,-16597.0,30190.0,10520.0,-3488.0,27300.0,2125.0,-5335.0,14420.0,-8395.0,-1847.0,-12880.0
2015-09-08,CL,-151132.0,386944.0,538076.0,338454.0,598014.0,259560.0,-18762.0,-4322.0,-15253.0,11428.0,-4278.0,11378.0,30190.0,44.0,26631.0,27300.0,10520.0,5757.0,14420.0,2125.0,-1753.0,-12880.0,-8395.0,-7510.0
2015-09-15,CL,-166385.0,398322.0,564707.0,344211.0,596261.0,252050.0,-15253.0,-18762.0,-9010.0,11378.0,11428.0,-44756.0,26631.0,30190.0,-35746.0,5757.0,27300.0,8036.0,-1753.0,14420.0,5268.0,-7510.0,-12880.0,-2768.0
2015-09-22,CL,-175395.0,353566.0,528961.0,352247.0,601529.0,249282.0,-9010.0,-15253.0,-8370.0,-44756.0,11378.0,11735.0,-35746.0,26631.0,20105.0,8036.0,5757.0,-2996.0,5268.0,-1753.0,-12384.0,-2768.0,-7510.0,-9388.0
2015-09-29,CL,-183765.0,365301.0,549066.0,349251.0,589145.0,239894.0,-8370.0,-9010.0,-2043.0,11735.0,-44756.0,28496.0,20105.0,-35746.0,30539.0,-2996.0,8036.0,4001.0,-12384.0,5268.0,3096.0,-9388.0,-2768.0,-905.0
2015-10-06,CL,-185808.0,393797.0,579605.0,353252.0,592241.0,238989.0,-2043.0,-8370.0,113.0,28496.0,11735.0,21436.0,30539.0,20105.0,21323.0,4001.0,-2996.0,20140.0,3096.0,-12384.0,6570.0,-905.0,-9388.0,-13570.0
2015-10-13,CL,-185695.0,415233.0,600928.0,373392.0,598811.0,225419.0,113.0,-2043.0,-13188.0,21436.0,28496.0,-39726.0,21323.0,30539.0,-26538.0,20140.0,4001.0,-19480.0,6570.0,3096.0,-3870.0,-13570.0,-905.0,15610.0
2015-10-20,CL,-198883.0,375507.0,574390.0,353912.0,594941.0,241029.0,-13188.0,113.0,12279.0,-39726.0,21436.0,26169.0,-26538.0,21323.0,13890.0,-19480.0,20140.0,-30194.0,-3870.0,6570.0,8531.0,15610.0,-13570.0,38725.0
2015-10-27,CL,-186604.0,401676.0,588280.0,323718.0,603472.0,279754.0,12279.0,-13188.0,-15948.0,26169.0,-39726.0,-10178.0,13890.0,-26538.0,5770.0,-30194.0,-19480.0,16474.0,8531.0,-3870.0,26.0,38725.0,15610.0,-16448.0
2015-11-03,CL,-202552.0,391498.0,594050.0,340192.0,603498.0,263306.0,-15948.0,12279.0,2260.0,-10178.0,26169.0,8566.0,5770.0,13890.0,6306.0,16474.0,-30194.0,-12845.0,26.0,8531.0,3184.0,-16448.0,38725.0,16029.0
2015-11-10,CL,-200292.0,400064.0,600356.0,327347.0,606682.0,279335.0,2260.0,-15948.0,-18951.0,8566.0,-10178.0,-61367.0,6306.0,5770.0,-42416.0,-12845.0,16474.0,-20309.0,3184.0,26.0,3645.0,16029.0,-16448.0,23954.0
2015-11-17,CL,-219243.0,338697.0,557940.0,307038.0,610327.0,303289.0,-18951.0,2260.0,17481.0,-61367.0,8566.0,-18349.0,-42416.0,6306.0,-35830.0,-20309.0,-12845.0,-40851.0,3645.0,3184.0,-39790.0,23954.0,16029.0,1061.0
2015-11-24,CL,-201762.0,320348.0,522110.0,266187.0,570537.0,304350.0,17481.0,-18951.0,-367.0,-18349.0,-61367.0,17850.0,-35830.0,-42416.0,18217.0,-40851.0,-20309.0,2083.0,-39790.0,3645.0,14364.0,1061.0,23954.0,12281.0
2015-12-01,CL,-202129.0,338198.0,540327.0,268270.0,584901.0,316631.0,-367.0,17481.0,-8439.0,17850.0,-18349.0,-4024.0,18217.0,-35830.0,4415.0,2083.0,-40851.0,-9073.0,14364.0,-39790.0,9893.0,12281.0,1061.0,18966.0
2015-12-08,CL,-210568.0,334174.0,544742.0,259197.0,594794.0,335597.0,-8439.0,-367.0,-6407.0,-4024.0,17850.0,-13628.0,4415.0,18217.0,-7221.0,-9073.0,2083.0,5211.0,9893.0,14364.0,-30259.0,18966.0,12281.0,-35470.0
2015-12-15,CL,-216975.0,320546.0,537521.0,264408.0,564535.0,300127.0,-6407.0,-8439.0,3982.0,-13628.0,-4024.0,-4.0,-7221.0,4415.0,-3986.0,5211.0,-9073.0,-17179.0,-30259.0,9893.0,-10065.0,-35470.0,18966.0,7114.0
2015-12-22,CL,-212993.0,320542.0,533535.0,247229.0,554470.0,307241.0,3982.0,-6407.0,-3064.0,-4.0,-13628.0,5775.0,-3986.0,-7221.0,8839.0,-17179.0,5211.0,7749.0,-10065.0,-30259.0,-6635.0,7114.0,-35470.0,-14384.0
2015-12-29,CL,-216057.0,326317.0,542374.0,254978.0,547835.0,292857.0,-3064.0,3982.0,-2186.0,5775.0,-4.0,16843.0,8839.0,-3986.0,19029.0,7749.0,-17179.0,-10198.0,-6635.0,-10065.0,19381.0,-14384.0,7114.0,29579.0
2016-01-05,CL,-218243.0,343160.0,561403.0,244780.0,567216.0,322436.0,-2186.0,-3064.0,-19303.0,16843.0,5775.0,14657.0,19029.0,8839.0,33960.0,-10198.0,7749.0,-24048.0,19381.0,-6635.0,37640.0,29579.0,-14384.0,61688.0
2016-01-12,CL,-237546.0,357817.0,595363.0,220732.0,604856.0,384124.0,-19303.0,-2186.0,-15411.0,14657.0,16843.0,-5818.0,33960.0,19029.0,9593.0,-24048.0,-10198.0,40513.0,37640.0,19381.0,2757.0,61688.0,29579.0,-37756.0
2016-01-19,CL,-252957.0,351999.0,604956.0,261245.0,607613.0,346368.0,-15411.0,-19303.0,-15318.0,-5818.0,14657.0,18484.0,9593.0,33960.0,33802.0,40513.0,-24048.0,11115.0,2757.0,37640.0,27661.0,-37756.0,61688.0,16546.0
2016-01-26,CL,-268275.0,370483.0,638758.0,272360.0,635274.0,362914.0,-15318.0,-15411.0,21412.0,18484.0,-5818.0,54941.0,33802.0,9593.0,33529.0,11115.0,40513.0,-6070.0,27661.0,2757.0,28104.0,16546.0,-37756.0,34174.0
2016-02-02,CL,-246863.0,425424.0,672287.0,266290.0,663378.0,397088.0,21412.0,-15318.0,-27893.0,54941.0,18484.0,-5847.0,33529.0,33802.0,22046.0,-6070.0,11115.0,16371.0,28104.0,27661.0,27041.0,34174.0,16546.0,10670.0
2016-02-09,CL,-274756.0,419577.0,694333.0,282661.0,690419.0,407758.0,-27893.0,21412.0,33019.0,-5847.0,54941.0,-3404.0,22046.0,33529.0,-36423.0,16371.0,-6070.0,-52706.0,27041.0,28104.0,-66539.0,10670.0,34174.0,-13833.0
2016-02-16,CL,-241737.0,416173.0,657910.0,229955.0,623880.0,393925.0,33019.0,-27893.0,6785.0,-3404.0,-5847.0,-5088.0,-36423.0,22046.0,-11873.0,-52706.0,16371.0,26547.0,-66539.0,27041.0,12389.0,-13833.0,10670.0,-14158.0
2016-02-23,CL,-234952.0,411085.0,646037.0,256502.0,636269.0,379767.0,6785.0,33019.0,-12852.0,-5088.0,-3404.0,-18843.0,-11873.0,-36423.0,-5991.0,26547.0,-52706.0,19833.0,12389.0,-66539.0,-11965.0,-14158.0,-13833.0,-31798.0
2016-03-01,CL,-247804.0,392242.0,640046.0,276335.0,624304.0,347969.0,-12852.0,6785.0,4501.0,-18843.0,-5088.0,30293.0,-5991.0,-11873.0,25792.0,19833.0,26547.0,31030.0,-11965.0,12389.0,-10417.0,-31798.0,-14158.0,-41447.0
2016-03-08,CL,-243303.0,422535.0,665838.0,307365.0,613887.0,306522.0,4501.0,-12852.0,835.0,30293.0,-18843.0,-13659.0,25792.0,-5991.0,-14494.0,31030.0,19833.0,34717.0,-10417.0,-11965.0,5099.0,-41447.0,-31798.0,-29618.0
2016-03-15,CL,-242468.0,408876.0,651344.0,342082.0,618986.0,276904.0,835.0,4501.0,-23650.0,-13659.0,30293.0,-14446.0,-14494.0,25792.0,9204.0,34717.0,31030.0,38373.0,5099.0,-10417.0,-12787.0,-29618.0,-41447.0,-51160.0
2016-03-22,CL,-266118.0,394430.0,660548.0,380455.0,606199.0,225744.0,-23650.0,835.0,428.0,-14446.0,-13659.0,19847.0,9204.0,-14494.0,19419.0,38373.0,34717.0,-6941.0,-12787.0,5099.0,3970.0,-51160.0,-29618.0,10911.0
2016-03-29,CL,-265690.0,414277.0,679967.0,373514.0,610169.0,236655.0,428.0,-23650.0,393.0,19847.0,-14446.0,-6168.0,19419.0,9204.0,-6561.0,-6941.0,38373.0,-9316.0,3970.0,-12787.0,10916.0,10911.0,-51160.0,20232.0
2016-04-05,CL,-265297.0,408109.0,673406.0,364198.0,621085.0,256887.0,393.0,428.0,17950.0,-6168.0,19847.0,23862.0,-6561.0,19419.0,5912.0,-9316.0,-6941.0,6534.0,10916.0,3970.0,-4587.0,20232.0,10911.0,-11121.0
2016-04-12,CL,-247347.0,431971.0,679318.0,370732.0,616498.0,245766.0,17950.0,393.0,942.0,23862.0,-6168.0,-28276.0,5912.0,-6561.0,-29218.0,6534.0,-9316.0,37759.0,-4587.0,10916.0,4860.0,-11121.0,20232.0,-32899.0
2016-04-19,CL,-246405.0,403695.0,650100.0,408491.0,621358.0,212867.0,942.0,17950.0,12673.0,-28276.0,23862.0,28962.0,-29218.0,5912.0,16289.0,37759.0,6534.0,9562.0,4860.0,-4587.0,5500.0,-32899.0,-11121.0,-4062.0
2016-04-26,CL,-233732.0,432657.0,666389.0,418053.0,626858.0,208805.0,12673.0,942.0,1390.0,28962.0,-28276.0,28247.0,16289.0,-29218.0,26857.0,9562.0,37759.0,-7265.0,5500.0,4860.0,-15976.0,-4062.0,-32899.0,-8711.0
2016-05-03,CL,-232342.0,460904.0,693246.0,410788.0,610882.0,200094.0,1390.0,12673.0,46.0,28247.0,28962.0,15838.0,26857.0,16289.0,15792.0,-7265.0,9562.0,-24076.0,-15976.0,5500.0,-4590.0,-8711.0,-4062.0,19486.0
2016-05-10,CL,-232296.0,476742.0,709038.0,386712.0,606292.0,219580.0,46.0,1390.0,14801.0,15838.0,28247.0,-875.0,15792.0,26857.0,-15676.0,-24076.0,-7265.0,33595.0,-4590.0,-15976.0,23860.0,19486.0,-8711.0,-9735.0
2016-05-17,CL,-217495.0,475867.0,693362.0,420307.0,630152.0,209845.0,14801.0,46.0,-8333.0,-875.0,15838.0,-47610.0,-15676.0,15792.0,-39277.0,33595.0,-24076.0,-203.0,23860.0,-4590.0,-22859.0,-9735.0,19486.0,-22656.0
2016-05-24,CL,-225828.0,428257.0,654085.0,420104.0,607293.0,187189.0,-8333.0,14801.0,3394.0,-47610.0,-875.0,29774.0,-39277.0,-15676.0,26380.0,-203.0,33595.0,5449.0,-22859.0,23860.0,-7181.0,-22656.0,-9735.0,-12630.0
2016-05-31,CL,-222434.0,458031.0,680465.0,425553.0,600112.0,174559.0,3394.0,-8333.0,16792.0,29774.0,-47610.0,7026.0,26380.0,-39277.0,-9766.0,5449.0,-203.0,-22641.0,-7181.0,-22859.0,4919.0,-12630.0,-22656.0,27560.0
2016-06-07,CL,-205642.0,465057.0,670699.0,402912.0,605031.0,202119.0,16792.0,3394.0,11948.0,7026.0,29774.0,8263.0,-9766.0,26380.0,-3685.0,-22641.0,5449.0,-15602.0,4919.0,-7181.0,-13664.0,27560.0,-12630.0,1938.0
2016-06-14,CL,-193694.0,473320.0,667014.0,387310.0,591367.0,204057.0,11948.0,16792.0,-518.0,8263.0,7026.0,-24135.0,-3685.0,-9766.0,-23617.0,-15602.0,-22641.0,-1303.0,-13664.0,4919.0,-13185.0,1938.0,27560.0,-11882.0
2016-06-21,CL,-194212.0,449185.0,643397.0,386007.0,578182.0,192175.0,-518.0,11948.0,-7947.0,-24135.0,8263.0,12513.0,-23617.0,-3685.0,20460.0,-1303.0,-15602.0,-19448.0,-13185.0,-13664.0,-3799.0,-11882.0,1938.0,15649.0
2016-06-28,CL,-202159.0,461698.0,663857.0,366559.0,574383.0,207824.0,-7947.0,-518.0,-3744.0,12513.0,-24135.0,9942.0,20460.0,-23617.0,13686.0,-19448.0,-1303.0,1406.0,-3799.0,-13185.0,8727.0,15649.0,-11882.0,7321.0
2016-07-05,CL,-205903.0,471640.0,677543.0,367965.0,583110.0,215145.0,-3744.0,-7947.0,-3153.0,9942.0,12513.0,10969.0,13686.0,20460.0,14122.0,1406.0,-19448.0,-10003.0,8727.0,-3799.0,-5012.0,7321.0,15649.0,4991.0
2016-07-12,CL,-209056.0,482609.0,691665.0,357962.0,578098.0,220136.0,-3153.0,-3744.0,10356.0,10969.0,9942.0,-40864.0,14122.0,13686.0,-51220.0,-10003.0,1406.0,-15079.0,-5012.0,8727.0,17644.0,4991.0,7321.0,32723.0
2016-07-19,CL,-198700.0,441745.0,640445.0,342883.0,595742.0,252859.0,10356.0,-3153.0,12075.0,-40864.0,10969.0,32540.0,-51220.0,14122.0,20465.0,-15079.0,-10003.0,-26313.0,17644.0,-5012.0,15660.0,32723.0,4991.0,41973.0
2016-07-26,CL,-186625.0,474285.0,660910.0,316570.0,611402.0,294832.0,12075.0,10356.0,13936.0,32540.0,-40864.0,33734.0,20465.0,-51220.0,19798.0,-26313.0,-15079.0,-8869.0,15660.0,17644.0,23870.0,41973.0,32723.0,32739.0
2016-08-02,CL,-172689.0,508019.0,680708.0,307701.0,635272.0,327571.0,13936.0,12075.0,-2598.0,33734.0,32540.0,40001.0,19798.0,20465.0,42599.0,-8869.0,-26313.0,-14622.0,23870.0,15660.0,-8144.0,32739.0,41973.0,6478.0
2016-08-09,CL,-175287.0,548020.0,723307.0,293079.0,627128.0,334049.0,-2598.0,13936.0,-13370.0,40001.0,33734.0,17378.0,42599.0,19798.0,30748.0,-14622.0,-8869.0,30737.0,-8144.0,23870.0,4058.0,6478.0,32739.0,-26679.0
2016-08-16,CL,-188657.0,565398.0,754055.0,323816.0,631186.0,307370.0,-13370.0,-2598.0,-38441.0,17378.0,40001.0,-51961.0,30748.0,42599.0,-13520.0,30737.0,-14622.0,82933.0,4058.0,-8144.0,-5687.0,-26679.0,6478.0,-88620.0
2016-08-23,CL,-227098.0,513437.0,740535.0,406749.0,625499.0,218750.0,-38441.0,-13370.0,3858.0,-51961.0,17378.0,51218.0,-13520.0,30748.0,47360.0,82933.0,30737.0,-4126.0,-5687.0,4058.0,-20207.0,-88620.0,-26679.0,-16081.0
2016-08-30,CL,-223240.0,564655.0,787895.0,402623.0,605292.0,202669.0,3858.0,-38441.0,7033.0,51218.0,-51961.0,-5778.0,47360.0,-13520.0,-12811.0,-4126.0,82933.0,-50644.0,-20207.0,-5687.0,-5881.0,-16081.0,-88620.0,44763.0
2016-09-06,CL,-216207.0,558877.0,775084.0,351979.0,599411.0,247432.0,7033.0,3858.0,-5811.0,-5778.0,51218.0,-3906.0,-12811.0,47360.0,1905.0,-50644.0,-4126.0,26182.0,-5881.0,-20207.0,-3462.0,44763.0,-16081.0,-29644.0
2016-09-13,CL,-222018.0,554971.0,776989.0,378161.0,595949.0,217788.0,-5811.0,7033.0,4142.0,-3906.0,-5778.0,-27531.0,1905.0,-12811.0,-31673.0,26182.0,-50644.0,-49361.0,-3462.0,-5881.0,3299.0,-29644.0,44763.0,52660.0
2016-09-20,CL,-217876.0,527440.0,745316.0,328800.0,599248.0,270448.0,4142.0,-5811.0,-35097.0,-27531.0,-3906.0,-4294.0,-31673.0,1905.0,30803.0,-49361.0,26182.0,37626.0,3299.0,-3462.0,25182.0,52660.0,-29644.0,-12444.0
2016-09-27,CL,-252973.0,523146.0,776119.0,366426.0,624430.0,258004.0,-35097.0,4142.0,27328.0,-4294.0,-27531.0,24132.0,30803.0,-31673.0,-3196.0,37626.0,-49361.0,41223.0,25182.0,3299.0,29007.0,-12444.0,52660.0,-12216.0
2016-10-04,CL,-225645.0,547278.0,772923.0,407649.0,653437.0,245788.0,27328.0,-35097.0,3857.0,24132.0,-4294.0,15502.0,-3196.0,30803.0,11645.0,41223.0,37626.0,49201.0,29007.0,25182.0,19646.0,-12216.0,-12444.0,-29555.0
2016-10-11,CL,-221788.0,562780.0,784568.0,456850.0,673083.0,216233.0,3857.0,27328.0,-6069.0,15502.0,24132.0,-61957.0,11645.0,-3196.0,-55888.0,49201.0,41223.0,-4178.0,19646.0,29007.0,-21400.0,-29555.0,-12216.0,-17222.0
2016-10-18,CL,-227857.0,500823.0,728680.0,452672.0,651683.0,199011.0,-6069.0,3857.0,10831.0,-61957.0,15502.0,33603.0,-55888.0,11645.0,22772.0,-4178.0,49201.0,-12527.0,-21400.0,19646.0,-20678.0,-17222.0,-29555.0,-8151.0
2016-10-25,CL,-217026.0,534426.0,751452.0,440145.0,631005.0,190860.0,10831.0,-6069.0,18428.0,33603.0,-61957.0,18946.0,22772.0,-55888.0,518.0,-12527.0,-4178.0,-42238.0,-20678.0,-21400.0,-35400.0,-8151.0,-17222.0,6838.0
2016-11-01,CL,-198598.0,553372.0,751970.0,397907.0,595605.0,197698.0,18428.0,10831.0,9005.0,18946.0,33603.0,50191.0,518.0,22772.0,41186.0,-42238.0,-12527.0,-71638.0,-35400.0,-20678.0,19824.0,6838.0,-8151.0,91462.0
2016-11-08,CL,-189593.0,603563.0,793156.0,326269.0,615429.0,289160.0,9005.0,18428.0,-41048.0,50191.0,18946.0,-11261.0,41186.0,518.0,29787.0,-71638.0,-42238.0,30719.0,19824.0,-35400.0,37178.0,91462.0,6838.0,6459.0
2016-11-15,CL,-230641.0,592302.0,822943.0,356988.0,652607.0,295619.0,-41048.0,9005.0,-14568.0,-11261.0,50191.0,-45359.0,29787.0,41186.0,-30791.0,30719.0,-71638.0,14328.0,37178.0,19824.0,-86.0,6459.0,91462.0,-14414.0
2016-11-22,CL,-245209.0,546943.0,792152.0,371316.0,652521.0,281205.0,-14568.0,-41048.0,-1634.0,-45359.0,-11261.0,22704.0,-30791.0,29787.0,24338.0,14328.0,30719.0,9373.0,-86.0,37178.0,-16677.0,-14414.0,6459.0,-26050.0
2016-11-29,CL,-246843.0,569647.0,816490.0,380689.0,635844.0,255155.0,-1634.0,-14568.0,25147.0,22704.0,-45359.0,79300.0,24338.0,-30791.0,54153.0,9373.0,14328.0,71200.0,-16677.0,-86.0,17771.0,-26050.0,-14414.0,-53429.0
2016-12-06,CL,-221696.0,648947.0,870643.0,451889.0,653615.0,201726.0,25147.0,-1634.0,-178.0,79300.0,22704.0,-7889.0,54153.0,24338.0,-7711.0,71200.0,9373.0,58763.0,17771.0,-16677.0,29621.0,-53429.0,-26050.0,-29142.0
2016-12-13,CL,-221874.0,641058.0,862932.0,510652.0,683236.0,172584.0,-178.0,25147.0,-5635.0,-7889.0,79300.0,-72257.0,-7711.0,54153.0,-66622.0,58763.0,71200.0,4759.0,29621.0,17771.0,2621.0,-29142.0,-53429.0,-2138.0
2016-12-20,CL,-227509.0,568801.0,796310.0,515411.0,685857.0,170446.0,-5635.0,-178.0,6606.0,-72257.0,-7889.0,-11381.0,-66622.0,-7711.0,-17987.0,4759.0,58763.0,3700.0,2621.0,29621.0,10442.0,-2138.0,-29142.0,6742.0
2016-12-27,CL,-220903.0,557420.0,778323.0,519111.0,696299.0,177188.0,6606.0,-5635.0,2251.0,-11381.0,-72257.0,42973.0,-17987.0,-66622.0,40722.0,3700.0,4759.0,-8232.0,10442.0,2621.0,-4605.0,6742.0,-2138.0,3627.0
2017-01-03,CL,-218652.0,600393.0,819045.0,510879.0,691694.0,180815.0,2251.0,6606.0,-23149.0,42973.0,-11381.0,18743.0,40722.0,-17987.0,41892.0,-8232.0,3700.0,8156.0,-4605.0,10442.0,3813.0,3627.0,6742.0,-4343.0
2017-01-10,CL,-241801.0,619136.0,860937.0,519035.0,695507.0,176472.0,-23149.0,2251.0,-7262.0,18743.0,42973.0,-5613.0,41892.0,40722.0,1649.0,8156.0,-8232.0,32538.0,3813.0,-4605.0,39195.0,-4343.0,3627.0,6657.0
2017-01-17,CL,-249063.0,613523.0,862586.0,551573.0,734702.0,183129.0,-7262.0,-23149.0,-9778.0,-5613.0,18743.0,7871.0,1649.0,41892.0,17649.0,32538.0,8156.0,16966.0,39195.0,3813.0,4147.0,6657.0,-4343.0,-12819.0
2017-01-24,CL,-258841.0,621394.0,880235.0,568539.0,738849.0,170310.0,-9778.0,-7262.0,-7370.0,7871.0,-5613.0,30307.0,17649.0,1649.0,37677.0,16966.0,32538.0,20959.0,4147.0,39195.0,16433.0,-12819.0,6657.0,-4526.0
2017-01-31,CL,-266211.0,651701.0,917912.0,589498.0,755282.0,165784.0,-7370.0,-9778.0,8261.0,30307.0,7871.0,25999.0,37677.0,17649.0,17738.0,20959.0,16966.0,-17392.0,16433.0,4147.0,4009.0,-4526.0,-12819.0,21401.0
2017-02-07,CL,-257950.0,677700.0,935650.0,572106.0,759291.0,187185.0,8261.0,-7370.0,4088.0,25999.0,30307.0,60519.0,17738.0,37677.0,56431.0,-17392.0,20959.0,19681.0,4009.0,16433.0,15435.0,21401.0,-4526.0,-4246.0
2017-02-14,CL,-253862.0,738219.0,992081.0,591787.0,774726.0,182939.0,4088.0,8261.0,-8923.0,60519.0,25999.0,-70947.0,56431.0,17738.0,-62024.0,19681.0,-17392.0,17086.0,15435.0,4009.0,26703.0,-4246.0,21401.0,9617.0
2017-02-21,CL,-262785.0,667272.0,930057.0,608873.0,801429.0,192556.0,-8923.0,4088.0,-16892.0,-70947.0,60519.0,5121.0,-62024.0,56431.0,22013.0,17086.0,19681.0,-6592.0,26703.0,15435.0,-14275.0,9617.0,-4246.0,-7683.0
2017-02-28,CL,-279677.0,672393.0,952070.0,602281.0,787154.0,184873.0,-16892.0,-8923.0,-2925.0,5121.0,-70947.0,6259.0,22013.0,-62024.0,9184.0,-6592.0,17086.0,-13635.0,-14275.0,26703.0,-5331.0,-7683.0,9617.0,8304.0
2017-03-07,CL,-282602.0,678652.0,961254.0,588646.0,781823.0,193177.0,-2925.0,-16892.0,32937.0,6259.0,5121.0,61185.0,9184.0,22013.0,28248.0,-13635.0,-6592.0,-59818.0,-5331.0,-14275.0,-11844.0,8304.0,-7683.0,47974.0
2017-03-14,CL,-249665.0,739837.0,989502.0,528828.0,769979.0,241151.0,32937.0,-2925.0,22802.0,61185.0,6259.0,1774.0,28248.0,9184.0,-21028.0,-59818.0,-13635.0,-29579.0,-11844.0,-5331.0,-19519.0,47974.0,8304.0,10060.0
2017-03-21,CL,-226863.0,741611.0,968474.0,499249.0,750460.0,251211.0,22802.0,32937.0,10685.0,1774.0,61185.0,2937.0,-21028.0,28248.0,-7748.0,-29579.0,-59818.0,-21461.0,-19519.0,-11844.0,-11158.0,10060.0,47974.0,10303.0
2017-03-28,CL,-216178.0,744548.0,960726.0,477788.0,739302.0,261514.0,10685.0,22802.0,10473.0,2937.0,1774.0,-3057.0,-7748.0,-21028.0,-13530.0,-21461.0,-29579.0,6100.0,-11158.0,-19519.0,8401.0,10303.0,10060.0,2301.0
2017-04-04,CL,-205705.0,741491.0,947196.0,483888.0,747703.0,263815.0,10473.0,10685.0,22863.0,-3057.0,2937.0,28582.0,-13530.0,-7748.0,5719.0,6100.0,-21461.0,28029.0,8401.0,-11158.0,-5970.0,2301.0,10303.0,-33999.0
2017-04-11,CL,-182842.0,770073.0,952915.0,511917.0,741733.0,229816.0,22863.0,10473.0,-23142.0,28582.0,-3057.0,-31824.0,5719.0,-13530.0,-8682.0,28029.0,6100.0,29027.0,-5970.0,8401.0,-6681.0,-33999.0,2301.0,-35708.0
2017-04-18,CL,-205984.0,738249.0,944233.0,540944.0,735052.0,194108.0,-23142.0,22863.0,4334.0,-31824.0,28582.0,1608.0,-8682.0,5719.0,-2726.0,29027.0,28029.0,-48687.0,-6681.0,-5970.0,-40052.0,-35708.0,-33999.0,8635.0
2017-04-25,CL,-201650.0,739857.0,941507.0,492257.0,695000.0,202743.0,4334.0,-23142.0,-3979.0,1608.0,-31824.0,6396.0,-2726.0,-8682.0,10375.0,-48687.0,29027.0,-20914.0,-40052.0,-6681.0,9171.0,8635.0,-35708.0,30085.0
2017-05-02,CL,-205629.0,746253.0,951882.0,471343.0,704171.0,232828.0,-3979.0,4334.0,-5339.0,6396.0,1608.0,22669.0,10375.0,-2726.0,28008.0,-20914.0,-48687.0,-17746.0,9171.0,-40052.0,27903.0,30085.0,8635.0,45649.0
2017-05-09,CL,-210968.0,768922.0,979890.0,453597.0,732074.0,278477.0,-5339.0,-3979.0,20206.0,22669.0,6396.0,4285.0,28008.0,10375.0,-15921.0,-17746.0,-20914.0,-26611.0,27903.0,9171.0,-5706.0,45649.0,30085.0,20905.0
2017-05-16,CL,-190762.0,773207.0,963969.0,426986.0,726368.0,299382.0,20206.0,-5339.0,11183.0,4285.0,22669.0,-36767.0,-15921.0,28008.0,-47950.0,-26611.0,-17746.0,27416.0,-5706.0,27903.0,-22580.0,20905.0,45649.0,-49996.0
2017-05-23,CL,-179579.0,736440.0,916019.0,454402.0,703788.0,249386.0,11183.0,20206.0,-23516.0,-36767.0,4285.0,-20112.0,-47950.0,-15921.0,3404.0,27416.0,-26611.0,21589.0,-22580.0,-5706.0,-2518.0,-49996.0,20905.0,-24107.0
2017-05-30,CL,-203095.0,716328.0,919423.0,475991.0,701270.0,225279.0,-23516.0,11183.0,-30082.0,-20112.0,-36767.0,-13844.0,3404.0,-47950.0,16238.0,21589.0,27416.0,21301.0,-2518.0,-22580.0,29484.0,-24107.0,-49996.0,8183.0
2017-06-06,CL,-233177.0,702484.0,935661.0,497292.0,730754.0,233462.0,-30082.0,-23516.0,-15228.0,-13844.0,-20112.0,-20648.0,16238.0,3404.0,-5420.0,21301.0,21589.0,-14470.0,29484.0,-2518.0,10426.0,8183.0,-24107.0,24896.0
