Unnamed: 0,tradeDate,Name,F1_OI,F2_OI,F3_OI,AGG_OI,F1_OI_Minus_F2_OI,prior_1D_F1_OI_change,prior_5D_F1_OI_change,prior_10D_F1_OI_change,prior_15D_F1_OI_change,prior_20D_F1_OI_change,prior_1D_F2_OI_change,prior_5D_F2_OI_change,prior_10D_F2_OI_change,prior_15D_F2_OI_change,prior_20D_F2_OI_change,prior_1D_F3_OI_change,prior_5D_F3_OI_change,prior_10D_F3_OI_change,prior_15D_F3_OI_change,prior_20D_F3_OI_change,prior_1D_AGG_OI_change,prior_5D_AGG_OI_change,prior_10D_AGG_OI_change,prior_15D_AGG_OI_change,prior_20D_AGG_OI_change,forward_1D_F1_OI_change,forward_5D_F1_OI_change,forward_10D_F1_OI_change,forward_15D_F1_OI_change,forward_20D_F1_OI_change,forward_1D_F2_OI_change,forward_5D_F2_OI_change,forward_10D_F2_OI_change,forward_15D_F2_OI_change,forward_20D_F2_OI_change,forward_1D_F3_OI_change,forward_5D_F3_OI_change,forward_10D_F3_OI_change,forward_15D_F3_OI_change,forward_20D_F3_OI_change,forward_1D_AGG_OI_change,forward_5D_AGG_OI_change,forward_10D_AGG_OI_change,forward_15D_AGG_OI_change,forward_20D_AGG_OI_change
1106,2014-05-22,CL,335845.0,163338.0,138834.0,1642794.0,172507.0,1427.0,231387.0,93652.0,20376.0,-28731.0,4435.0,-130672.0,-60014.0,-34370.0,-18459.0,3539.0,-4829.0,11221.0,33726.0,43937.0,14414.0,26303.0,5201.0,1400.0,2674.0,-1427.0,-231387.0,-93652.0,-20376.0,28731.0,-4435.0,130672.0,60014.0,34370.0,18459.0,-3539.0,4829.0,-11221.0,-33726.0,-43937.0,-14414.0,-26303.0,-5201.0,-1400.0,-2674.0
1105,2014-05-21,CL,334418.0,158903.0,135295.0,1628380.0,175515.0,334416.0,177992.0,67478.0,8169.0,-32532.0,-175153.0,-118707.0,-48231.0,-36017.0,-20812.0,-21338.0,-515.0,16042.0,31532.0,43415.0,20857.0,-7024.0,-6975.0,-18820.0,3951.0,-334416.0,-177992.0,-67478.0,-8169.0,32532.0,175153.0,118707.0,48231.0,36017.0,20812.0,21338.0,515.0,-16042.0,-31532.0,-43415.0,-20857.0,7024.0,6975.0,18820.0,-3951.0
1104,2014-05-20,CL,2.0,334056.0,156633.0,1607523.0,-334054.0,-34607.0,-171665.0,-288086.0,-341592.0,-113.0,13666.0,72357.0,135437.0,141436.0,-39737.0,2098.0,20622.0,40743.0,55415.0,-20947.0,-6159.0,-19880.0,-30889.0,-43998.0,-12214.0,34607.0,171665.0,288086.0,341592.0,113.0,-13666.0,-72357.0,-135437.0,-141436.0,39737.0,-2098.0,-20622.0,-40743.0,-55415.0,20947.0,6159.0,19880.0,30889.0,43998.0,12214.0
1103,2014-05-19,CL,34609.0,320390.0,154535.0,1613682.0,-285781.0,-45087.0,-164044.0,-265349.0,-305773.0,771.0,12322.0,75489.0,118954.0,130733.0,-53779.0,6034.0,19899.0,43590.0,54648.0,-23174.0,-8803.0,-12125.0,-31844.0,-30325.0,-37565.0,45087.0,164044.0,265349.0,305773.0,-771.0,-12322.0,-75489.0,-118954.0,-130733.0,53779.0,-6034.0,-19899.0,-43590.0,-54648.0,23174.0,8803.0,12125.0,31844.0,30325.0,37565.0
1102,2014-05-16,CL,79696.0,308068.0,148501.0,1622485.0,-228372.0,-24762.0,-136812.0,-228936.0,-265574.0,4730.0,14058.0,71787.0,109128.0,118052.0,-47422.0,4838.0,16135.0,39862.0,51668.0,-28207.0,5994.0,-14082.0,-21980.0,-13531.0,-42787.0,24762.0,136812.0,228936.0,265574.0,-4730.0,-14058.0,-71787.0,-109128.0,-118052.0,47422.0,-4838.0,-16135.0,-39862.0,-51668.0,28207.0,-5994.0,14082.0,21980.0,13531.0,42787.0
1101,2014-05-15,CL,104458.0,294010.0,143663.0,1616491.0,-189552.0,-51968.0,-137735.0,-211011.0,-260118.0,3583.0,16400.0,70658.0,96302.0,112213.0,-45849.0,7853.0,16050.0,38555.0,48766.0,-24739.0,-18913.0,-21102.0,-24903.0,-23629.0,-42181.0,51968.0,137735.0,211011.0,260118.0,-3583.0,-16400.0,-70658.0,-96302.0,-112213.0,45849.0,-7853.0,-16050.0,-38555.0,-48766.0,24739.0,18913.0,21102.0,24903.0,23629.0,42181.0
1100,2014-05-14,CL,156426.0,277610.0,135810.0,1635404.0,-121184.0,-15241.0,-110514.0,-169823.0,-210524.0,15322.0,15911.0,70476.0,82690.0,97895.0,-48220.0,-201.0,16557.0,32047.0,43930.0,-31234.0,8001.0,49.0,-11796.0,10975.0,-38872.0,15241.0,110514.0,169823.0,210524.0,-15322.0,-15911.0,-70476.0,-82690.0,-97895.0,48220.0,201.0,-16557.0,-32047.0,-43930.0,31234.0,-8001.0,-49.0,11796.0,-10975.0,38872.0
1099,2014-05-13,CL,171667.0,261699.0,136011.0,1627403.0,-90032.0,-26986.0,-116421.0,-169927.0,171552.0,2502.0,16798.0,63080.0,69079.0,-112094.0,-44490.0,1375.0,20121.0,34793.0,-41569.0,-26260.0,1596.0,-11009.0,-24118.0,7666.0,-44460.0,26986.0,116421.0,169927.0,-171552.0,-2502.0,-16798.0,-63080.0,-69079.0,112094.0,44490.0,-1375.0,-20121.0,-34793.0,41569.0,26260.0,-1596.0,11009.0,24118.0,-7666.0,44460.0
1098,2014-05-12,CL,198653.0,244901.0,134636.0,1625807.0,-46248.0,-17855.0,-101305.0,-141729.0,164815.0,7650.0,8620.0,43465.0,55244.0,-129268.0,-55411.0,2270.0,23691.0,34749.0,-43073.0,-21702.0,-10760.0,-19719.0,-18200.0,-25440.0,-60356.0,17855.0,101305.0,141729.0,-164815.0,-7650.0,-8620.0,-43465.0,-55244.0,129268.0,55411.0,-2270.0,-23691.0,-34749.0,43073.0,21702.0,10760.0,19719.0,18200.0,25440.0,60356.0
1097,2014-05-09,CL,216508.0,236281.0,132366.0,1636567.0,-19773.0,-25685.0,-92124.0,-128762.0,141542.0,6992.0,12929.0,37341.0,46265.0,-119209.0,-61252.0,4753.0,23727.0,35533.0,-44342.0,-19830.0,-1026.0,-7898.0,551.0,-28705.0,-51934.0,25685.0,92124.0,128762.0,-141542.0,-6992.0,-12929.0,-37341.0,-46265.0,119209.0,61252.0,-4753.0,-23727.0,-35533.0,44342.0,19830.0,1026.0,7898.0,-551.0,28705.0,51934.0
1096,2014-05-08,CL,242193.0,223352.0,127613.0,1637593.0,18841.0,-24747.0,-73276.0,-122383.0,141318.0,16816.0,16218.0,25644.0,41555.0,-116507.0,-60364.0,8360.0,22505.0,32716.0,-40789.0,-15223.0,2238.0,-3801.0,-2527.0,-21079.0,-34053.0,24747.0,73276.0,122383.0,-141318.0,-16816.0,-16218.0,-25644.0,-41555.0,116507.0,60364.0,-8360.0,-22505.0,-32716.0,40789.0,15223.0,-2238.0,3801.0,2527.0,21079.0,34053.0
1095,2014-05-07,CL,266940.0,207134.0,119253.0,1635355.0,59806.0,-21148.0,-59309.0,-100010.0,125836.0,18784.0,8515.0,12214.0,27419.0,-118696.0,-58659.0,3363.0,15490.0,27373.0,-47791.0,-15670.0,-3057.0,-11845.0,10926.0,-38921.0,-20117.0,21148.0,59309.0,100010.0,-125836.0,-18784.0,-8515.0,-12214.0,-27419.0,118696.0,58659.0,-3363.0,-15490.0,-27373.0,47791.0,15670.0,3057.0,11845.0,-10926.0,38921.0,20117.0
1094,2014-05-06,CL,288088.0,198619.0,115890.0,1638412.0,89469.0,-11870.0,-53506.0,287973.0,118923.0,15065.0,-2817.0,5999.0,-175174.0,-107570.0,-57444.0,4945.0,14672.0,-61690.0,-46381.0,-13280.0,-7114.0,-13109.0,18675.0,-33451.0,-13311.0,11870.0,53506.0,-287973.0,-118923.0,-15065.0,2817.0,-5999.0,175174.0,107570.0,57444.0,-4945.0,-14672.0,61690.0,46381.0,13280.0,7114.0,13109.0,-18675.0,33451.0,13311.0
1093,2014-05-05,CL,299958.0,201436.0,110945.0,1645526.0,98522.0,-8674.0,-40424.0,266120.0,108955.0,-9449.0,2496.0,11779.0,-172733.0,-98876.0,-49523.0,2306.0,11058.0,-66764.0,-45393.0,-5428.0,1061.0,1519.0,-5721.0,-40637.0,-16838.0,8674.0,40424.0,-266120.0,-108955.0,9449.0,-2496.0,-11779.0,172733.0,98876.0,49523.0,-2306.0,-11058.0,66764.0,45393.0,5428.0,-1061.0,-1519.0,5721.0,40637.0,16838.0
1092,2014-05-02,CL,308632.0,198940.0,108639.0,1644465.0,109692.0,-6837.0,-36638.0,233666.0,99116.0,-8110.0,1232.0,8924.0,-156550.0,-98593.0,-48201.0,3531.0,11806.0,-68069.0,-43557.0,-3597.0,3071.0,8449.0,-20807.0,-44036.0,-11005.0,6837.0,36638.0,-233666.0,-99116.0,8110.0,-1232.0,-8924.0,156550.0,98593.0,48201.0,-3531.0,-11806.0,68069.0,43557.0,3597.0,-3071.0,-8449.0,20807.0,44036.0,11005.0
1091,2014-05-01,CL,315469.0,197708.0,105108.0,1641394.0,117761.0,-10780.0,-49107.0,214594.0,90092.0,-9161.0,2788.0,15911.0,-142151.0,-86008.0,-45361.0,1345.0,10211.0,-63294.0,-37728.0,-1467.0,-5806.0,1274.0,-17278.0,-30252.0,-8540.0,10780.0,49107.0,-214594.0,-90092.0,9161.0,-2788.0,-15911.0,142151.0,86008.0,45361.0,-1345.0,-10211.0,63294.0,37728.0,1467.0,5806.0,-1274.0,17278.0,30252.0,8540.0
1090,2014-04-30,CL,326249.0,194920.0,103763.0,1647200.0,131329.0,-15345.0,-40701.0,185145.0,78093.0,-534.0,2300.0,15205.0,-130910.0,-70873.0,-46596.0,2545.0,11883.0,-63281.0,-31160.0,-640.0,-4321.0,22771.0,-27076.0,-8272.0,2693.0,15345.0,40701.0,-185145.0,-78093.0,534.0,-2300.0,-15205.0,130910.0,70873.0,46596.0,-2545.0,-11883.0,63281.0,31160.0,640.0,4321.0,-22771.0,27076.0,8272.0,-2693.0
1089,2014-04-29,CL,341594.0,192620.0,101218.0,1651521.0,148974.0,1212.0,341479.0,172429.0,68571.0,7120.0,2963.0,-181173.0,-113569.0,-63443.0,-39943.0,1331.0,-76362.0,-61053.0,-27952.0,-1926.0,7514.0,31784.0,-20342.0,-202.0,9459.0,-1212.0,-341479.0,-172429.0,-68571.0,-7120.0,-2963.0,181173.0,113569.0,63443.0,39943.0,-1331.0,76362.0,61053.0,27952.0,1926.0,-7514.0,-31784.0,20342.0,202.0,-9459.0
1088,2014-04-28,CL,340382.0,189657.0,99887.0,1644007.0,150725.0,-4888.0,306544.0,149379.0,30975.0,501.0,-359.0,-184512.0,-110655.0,-61302.0,-38657.0,3054.0,-77822.0,-56451.0,-16486.0,-316.0,7991.0,-7240.0,-42156.0,-18357.0,8294.0,4888.0,-306544.0,-149379.0,-30975.0,-501.0,359.0,184512.0,110655.0,61302.0,38657.0,-3054.0,77822.0,56451.0,16486.0,316.0,-7991.0,7240.0,42156.0,18357.0,-8294.0
1087,2014-04-25,CL,345270.0,190016.0,96833.0,1636016.0,155254.0,-19306.0,270304.0,135754.0,28528.0,5677.0,8219.0,-165474.0,-107517.0,-57125.0,-36353.0,1936.0,-79875.0,-55363.0,-15403.0,-2559.0,-4104.0,-29256.0,-52485.0,-19454.0,9667.0,19306.0,-270304.0,-135754.0,-28528.0,-5677.0,-8219.0,165474.0,107517.0,57125.0,36353.0,-1936.0,79875.0,55363.0,15403.0,2559.0,4104.0,29256.0,52485.0,19454.0,-9667.0
1086,2014-04-24,CL,364576.0,181797.0,94897.0,1640120.0,182779.0,-2374.0,263701.0,139199.0,39946.0,27917.0,2082.0,-158062.0,-101919.0,-61272.0,-34913.0,3017.0,-73505.0,-47939.0,-11678.0,-3967.0,15691.0,-18552.0,-31526.0,-9814.0,24802.0,2374.0,-263701.0,-139199.0,-39946.0,-27917.0,-2082.0,158062.0,101919.0,61272.0,34913.0,-3017.0,73505.0,47939.0,11678.0,3967.0,-15691.0,18552.0,31526.0,9814.0,-24802.0
1085,2014-04-23,CL,366950.0,179715.0,91880.0,1624429.0,187235.0,366835.0,225846.0,118794.0,40167.0,27674.0,-194078.0,-146115.0,-86078.0,-61801.0,-27507.0,-85700.0,-75164.0,-43043.0,-12523.0,-4362.0,4692.0,-49847.0,-31043.0,-20078.0,19863.0,-366835.0,-225846.0,-118794.0,-40167.0,-27674.0,194078.0,146115.0,86078.0,61801.0,27507.0,85700.0,75164.0,43043.0,12523.0,4362.0,-4692.0,49847.0,31043.0,20078.0,-19863.0
1084,2014-04-22,CL,115.0,373793.0,177580.0,1619737.0,-373678.0,-33723.0,-169050.0,-272908.0,-334359.0,-339464.0,-376.0,67604.0,117730.0,141230.0,166385.0,-129.0,15309.0,48410.0,74436.0,82718.0,-31510.0,-52126.0,-31986.0,-22325.0,17042.0,33723.0,169050.0,272908.0,334359.0,339464.0,376.0,-67604.0,-117730.0,-141230.0,-166385.0,129.0,-15309.0,-48410.0,-74436.0,-82718.0,31510.0,52126.0,31986.0,22325.0,-17042.0
1083,2014-04-21,CL,33838.0,374169.0,177709.0,1651247.0,-340331.0,-41128.0,-157165.0,-275569.0,-306043.0,-308440.0,18679.0,73857.0,123210.0,145855.0,166156.0,1001.0,21371.0,61336.0,77506.0,84660.0,-14025.0,-34916.0,-11117.0,15534.0,48861.0,41128.0,157165.0,275569.0,306043.0,308440.0,-18679.0,-73857.0,-123210.0,-145855.0,-166156.0,-1001.0,-21371.0,-61336.0,-77506.0,-84660.0,14025.0,34916.0,11117.0,-15534.0,-48861.0
1082,2014-04-17,CL,74966.0,355490.0,176708.0,1665272.0,-280524.0,-25909.0,-134550.0,-241776.0,-264627.0,74398.0,15631.0,57957.0,108349.0,129121.0,9705.0,8306.0,24512.0,64472.0,77316.0,-31224.0,6600.0,-23229.0,9802.0,38923.0,57538.0,25909.0,134550.0,241776.0,264627.0,-74398.0,-15631.0,-57957.0,-108349.0,-129121.0,-9705.0,-8306.0,-24512.0,-64472.0,-77316.0,31224.0,-6600.0,23229.0,-9802.0,-38923.0,-57538.0
1081,2014-04-16,CL,100875.0,339859.0,168402.0,1658672.0,-238984.0,-40229.0,-124502.0,-223755.0,-235784.0,78544.0,14029.0,56143.0,96790.0,123149.0,3111.0,1358.0,25566.0,61827.0,69538.0,-40758.0,-15604.0,-12974.0,8738.0,43354.0,36233.0,40229.0,124502.0,223755.0,235784.0,-78544.0,-14029.0,-56143.0,-96790.0,-123149.0,-3111.0,-1358.0,-25566.0,-61827.0,-69538.0,40758.0,15604.0,12974.0,-8738.0,-43354.0,-36233.0
1080,2014-04-15,CL,141104.0,325830.0,167044.0,1674276.0,-184726.0,-28061.0,-107052.0,-185679.0,-198172.0,86352.0,19641.0,60037.0,84314.0,118608.0,2403.0,4773.0,32121.0,62641.0,70802.0,-31602.0,2413.0,18804.0,29769.0,69710.0,51010.0,28061.0,107052.0,185679.0,198172.0,-86352.0,-19641.0,-60037.0,-84314.0,-118608.0,-2403.0,-4773.0,-32121.0,-62641.0,-70802.0,31602.0,-2413.0,-18804.0,-29769.0,-69710.0,-51010.0
1079,2014-04-14,CL,169165.0,306189.0,162271.0,1671863.0,-137024.0,-21838.0,-103858.0,-165309.0,-170414.0,81350.0,5877.0,50126.0,73626.0,98781.0,-467.0,5933.0,33101.0,59127.0,67409.0,-38581.0,-14300.0,20140.0,29801.0,69168.0,27027.0,21838.0,103858.0,165309.0,170414.0,-81350.0,-5877.0,-50126.0,-73626.0,-98781.0,467.0,-5933.0,-33101.0,-59127.0,-67409.0,38581.0,14300.0,-20140.0,-29801.0,-69168.0,-27027.0
1078,2014-04-11,CL,191003.0,300312.0,156338.0,1686163.0,-109309.0,-18513.0,-118404.0,-148878.0,-151275.0,60043.0,2779.0,49353.0,71998.0,92299.0,10067.0,4142.0,39965.0,56135.0,63289.0,-45704.0,-2338.0,23799.0,50450.0,83777.0,16056.0,18513.0,118404.0,148878.0,151275.0,-60043.0,-2779.0,-49353.0,-71998.0,-92299.0,-10067.0,-4142.0,-39965.0,-56135.0,-63289.0,45704.0,2338.0,-23799.0,-50450.0,-83777.0,-16056.0
1077,2014-04-10,CL,209516.0,297533.0,152196.0,1688501.0,-88017.0,-15861.0,-107226.0,-130077.0,208948.0,58640.0,13817.0,50392.0,71164.0,-48252.0,17067.0,9360.0,39960.0,52804.0,-55736.0,-51834.0,16855.0,33031.0,62152.0,80767.0,13046.0,15861.0,107226.0,130077.0,-208948.0,-58640.0,-13817.0,-50392.0,-71164.0,48252.0,-17067.0,-9360.0,-39960.0,-52804.0,55736.0,51834.0,-16855.0,-33031.0,-62152.0,-80767.0,-13046.0
1076,2014-04-09,CL,225377.0,283716.0,142836.0,1671646.0,-58339.0,-22779.0,-99253.0,-111282.0,203046.0,44434.0,17923.0,40647.0,67006.0,-53032.0,20982.0,7913.0,36261.0,43972.0,-66324.0,-62788.0,16174.0,21712.0,56328.0,49207.0,-8531.0,22779.0,99253.0,111282.0,-203046.0,-44434.0,-17923.0,-40647.0,-67006.0,53032.0,-20982.0,-7913.0,-36261.0,-43972.0,66324.0,62788.0,-16174.0,-21712.0,-56328.0,-49207.0,8531.0
1075,2014-04-08,CL,248156.0,265793.0,134923.0,1655472.0,-17637.0,-24867.0,-78627.0,-91120.0,193404.0,36638.0,9730.0,24277.0,58571.0,-57634.0,24631.0,5753.0,30520.0,38681.0,-63723.0,-74675.0,3749.0,10965.0,50906.0,32206.0,-41768.0,24867.0,78627.0,91120.0,-193404.0,-36638.0,-9730.0,-24277.0,-58571.0,57634.0,-24631.0,-5753.0,-30520.0,-38681.0,63723.0,74675.0,-3749.0,-10965.0,-50906.0,-32206.0,41768.0
1074,2014-04-07,CL,273023.0,256063.0,129170.0,1651723.0,16960.0,-36384.0,-61451.0,-66556.0,185208.0,40486.0,5104.0,23500.0,48655.0,-50593.0,37687.0,12797.0,26026.0,34308.0,-71682.0,-78203.0,-10641.0,9661.0,49028.0,6887.0,-41207.0,36384.0,61451.0,66556.0,-185208.0,-40486.0,-5104.0,-23500.0,-48655.0,50593.0,-37687.0,-12797.0,-26026.0,-34308.0,71682.0,78203.0,10641.0,-9661.0,-49028.0,-6887.0,41207.0
1073,2014-04-04,CL,309407.0,250959.0,116373.0,1662364.0,58448.0,-7335.0,-30474.0,-32871.0,178447.0,58417.0,3818.0,22645.0,42946.0,-39286.0,43489.0,4137.0,16170.0,23324.0,-85669.0,-88011.0,6894.0,26651.0,59978.0,-7743.0,-35147.0,7335.0,30474.0,32871.0,-178447.0,-58417.0,-3818.0,-22645.0,-42946.0,39286.0,-43489.0,-4137.0,-16170.0,-23324.0,85669.0,88011.0,-6894.0,-26651.0,-59978.0,7743.0,35147.0
1072,2014-04-03,CL,316742.0,247141.0,112236.0,1655470.0,69601.0,-7888.0,-22851.0,316174.0,165866.0,49078.0,4072.0,20772.0,-98644.0,-33325.0,46559.0,5661.0,12844.0,-95696.0,-91794.0,-85765.0,5536.0,29121.0,47736.0,-19985.0,-49205.0,7888.0,22851.0,-316174.0,-165866.0,-49078.0,-4072.0,-20772.0,98644.0,33325.0,-46559.0,-5661.0,-12844.0,95696.0,91794.0,85765.0,-5536.0,-29121.0,-47736.0,19985.0,49205.0
1071,2014-04-02,CL,324630.0,243069.0,106575.0,1649934.0,81561.0,-2153.0,-12029.0,302299.0,143687.0,38827.0,1553.0,26359.0,-93679.0,-19665.0,57126.0,2172.0,7711.0,-102585.0,-99049.0,-86180.0,5427.0,34616.0,27495.0,-30243.0,-49926.0,2153.0,12029.0,-302299.0,-143687.0,-38827.0,-1553.0,-26359.0,93679.0,19665.0,-57126.0,-2172.0,-7711.0,102585.0,99049.0,86180.0,-5427.0,-34616.0,-27495.0,30243.0,49926.0
1070,2014-04-01,CL,326783.0,241516.0,104403.0,1644507.0,85267.0,-7691.0,-12493.0,272031.0,115265.0,31476.0,8953.0,34294.0,-81911.0,354.0,64773.0,1259.0,8161.0,-94243.0,-105195.0,-83726.0,2445.0,39941.0,21241.0,-52733.0,-43300.0,7691.0,12493.0,-272031.0,-115265.0,-31476.0,-8953.0,-34294.0,81911.0,-354.0,-64773.0,-1259.0,-8161.0,94243.0,105195.0,83726.0,-2445.0,-39941.0,-21241.0,52733.0,43300.0
1069,2014-03-31,CL,334474.0,232563.0,103144.0,1642062.0,101911.0,-5407.0,-5105.0,246659.0,101937.0,30061.0,4249.0,25155.0,-74093.0,14187.0,56242.0,2941.0,8282.0,-97708.0,-104229.0,-82211.0,6349.0,39367.0,-2774.0,-50868.0,-46313.0,5407.0,5105.0,-246659.0,-101937.0,-30061.0,-4249.0,-25155.0,74093.0,-14187.0,-56242.0,-2941.0,-8282.0,97708.0,104229.0,82211.0,-6349.0,-39367.0,2774.0,50868.0,46313.0
1068,2014-03-28,CL,339881.0,228314.0,100203.0,1635713.0,111567.0,288.0,-2397.0,208921.0,88891.0,31895.0,1945.0,20301.0,-61931.0,20844.0,56439.0,811.0,7154.0,-101839.0,-104181.0,-80498.0,9364.0,33327.0,-34394.0,-61798.0,-34871.0,-288.0,2397.0,-208921.0,-88891.0,-31895.0,-1945.0,-20301.0,61931.0,-20844.0,-56439.0,-811.0,-7154.0,101839.0,104181.0,80498.0,-9364.0,-33327.0,34394.0,61798.0,34871.0
1067,2014-03-27,CL,339593.0,226369.0,99392.0,1626349.0,113224.0,2934.0,339025.0,188717.0,71929.0,25407.0,9659.0,-119416.0,-54097.0,25787.0,57841.0,528.0,-108540.0,-104638.0,-98609.0,-77103.0,11031.0,18615.0,-49106.0,-78326.0,-38517.0,-2934.0,-339025.0,-188717.0,-71929.0,-25407.0,-9659.0,119416.0,54097.0,-25787.0,-57841.0,-528.0,108540.0,104638.0,98609.0,77103.0,-11031.0,-18615.0,49106.0,78326.0,38517.0
1066,2014-03-26,CL,336659.0,216710.0,98864.0,1615318.0,119949.0,-2617.0,314328.0,155716.0,50856.0,18060.0,9488.0,-120038.0,-46024.0,30767.0,55338.0,2622.0,-110296.0,-106760.0,-93891.0,-72777.0,10752.0,-7121.0,-64859.0,-84542.0,-37452.0,2617.0,-314328.0,-155716.0,-50856.0,-18060.0,-9488.0,120038.0,46024.0,-30767.0,-55338.0,-2622.0,110296.0,106760.0,93891.0,72777.0,-10752.0,7121.0,64859.0,84542.0,37452.0
1065,2014-03-25,CL,339276.0,207222.0,96242.0,1604566.0,132054.0,-303.0,284524.0,127758.0,43969.0,18412.0,-186.0,-116205.0,-33940.0,30479.0,49582.0,1380.0,-102404.0,-113356.0,-91887.0,-72158.0,1871.0,-18700.0,-92674.0,-83241.0,-39320.0,303.0,-284524.0,-127758.0,-43969.0,-18412.0,186.0,116205.0,33940.0,-30479.0,-49582.0,-1380.0,102404.0,113356.0,91887.0,72158.0,-1871.0,18700.0,92674.0,83241.0,39320.0
1064,2014-03-24,CL,339579.0,207408.0,94862.0,1602695.0,132171.0,-2699.0,251764.0,107042.0,35166.0,14894.0,-605.0,-99248.0,-10968.0,31087.0,51254.0,1813.0,-105990.0,-112511.0,-90493.0,-73191.0,309.0,-42141.0,-90235.0,-85680.0,-39939.0,2699.0,-251764.0,-107042.0,-35166.0,-14894.0,605.0,99248.0,10968.0,-31087.0,-51254.0,-1813.0,105990.0,112511.0,90493.0,73191.0,-309.0,42141.0,90235.0,85680.0,39939.0
1063,2014-03-21,CL,342278.0,208013.0,93049.0,1602386.0,134265.0,341710.0,211318.0,91288.0,34292.0,21531.0,-137772.0,-82232.0,543.0,36138.0,55806.0,-114883.0,-108993.0,-111335.0,-87652.0,-72827.0,-5348.0,-67721.0,-95125.0,-68198.0,-24884.0,-341710.0,-211318.0,-91288.0,-34292.0,-21531.0,137772.0,82232.0,-543.0,-36138.0,-55806.0,114883.0,108993.0,111335.0,87652.0,72827.0,5348.0,67721.0,95125.0,68198.0,24884.0
1062,2014-03-20,CL,568.0,345785.0,207932.0,1607734.0,-345217.0,-21763.0,-150308.0,-267096.0,-313618.0,-948.0,9037.0,65319.0,145203.0,177257.0,18034.0,-1228.0,3902.0,9931.0,31437.0,61487.0,-14705.0,-67721.0,-96941.0,-57132.0,-18462.0,21763.0,150308.0,267096.0,313618.0,948.0,-9037.0,-65319.0,-145203.0,-177257.0,-18034.0,1228.0,-3902.0,-9931.0,-31437.0,-61487.0,14705.0,67721.0,96941.0,57132.0,18462.0
1061,2014-03-19,CL,22331.0,336748.0,209160.0,1622439.0,-314417.0,-32421.0,-158612.0,-263472.0,-296268.0,-7019.0,13321.0,74014.0,150805.0,175376.0,19314.0,10514.0,3536.0,16405.0,37519.0,66806.0,-827.0,-57738.0,-77421.0,-30331.0,-8433.0,32421.0,158612.0,263472.0,296268.0,7019.0,-13321.0,-74014.0,-150805.0,-175376.0,-19314.0,-10514.0,-3536.0,-16405.0,-37519.0,-66806.0,827.0,57738.0,77421.0,30331.0,8433.0
1060,2014-03-18,CL,54752.0,323427.0,198646.0,1623266.0,-268675.0,-33063.0,-156766.0,-240555.0,-266112.0,-11733.0,16771.0,82265.0,146684.0,165787.0,20773.0,-2206.0,-10952.0,10517.0,30246.0,52264.0,-21570.0,-73974.0,-64541.0,-20620.0,-27028.0,33063.0,156766.0,240555.0,266112.0,11733.0,-16771.0,-82265.0,-146684.0,-165787.0,-20773.0,2206.0,10952.0,-10517.0,-30246.0,-52264.0,21570.0,73974.0,64541.0,20620.0,27028.0
1059,2014-03-17,CL,87815.0,306656.0,200852.0,1644836.0,-218841.0,-43145.0,-144722.0,-216598.0,-236870.0,-7041.0,16411.0,88280.0,130335.0,150502.0,19882.0,-1190.0,-6521.0,15497.0,32799.0,60260.0,-25271.0,-48094.0,-43539.0,2202.0,-1689.0,43145.0,144722.0,216598.0,236870.0,7041.0,-16411.0,-88280.0,-130335.0,-150502.0,-19882.0,1190.0,6521.0,-15497.0,-32799.0,-60260.0,25271.0,48094.0,43539.0,-2202.0,1689.0
1058,2014-03-14,CL,130960.0,290245.0,202042.0,1670107.0,-159285.0,-19916.0,-120030.0,-177026.0,-189787.0,-11695.0,9779.0,82775.0,118370.0,138038.0,28239.0,-1988.0,-2342.0,21341.0,36166.0,68088.0,-5348.0,-27404.0,-477.0,42837.0,20185.0,19916.0,120030.0,177026.0,189787.0,11695.0,-9779.0,-82775.0,-118370.0,-138038.0,-28239.0,1988.0,2342.0,-21341.0,-36166.0,-68088.0,5348.0,27404.0,477.0,-42837.0,-20185.0
1057,2014-03-13,CL,150876.0,280466.0,204030.0,1675455.0,-129590.0,-30067.0,-116788.0,-163310.0,149360.0,-22847.0,17732.0,79884.0,111938.0,-47285.0,43293.0,-1594.0,6029.0,27535.0,57585.0,73479.0,-4722.0,-29220.0,10589.0,49259.0,27474.0,30067.0,116788.0,163310.0,-149360.0,22847.0,-17732.0,-79884.0,-111938.0,47285.0,-43293.0,1594.0,-6029.0,-27535.0,-57585.0,-73479.0,4722.0,29220.0,-10589.0,-49259.0,-27474.0
1056,2014-03-12,CL,180943.0,262734.0,205624.0,1680177.0,-81791.0,-30575.0,-104860.0,-137656.0,151593.0,-27574.0,21572.0,76791.0,101362.0,-54700.0,48120.0,-3974.0,12869.0,33983.0,63270.0,79466.0,-17063.0,-19683.0,27407.0,49305.0,33762.0,30575.0,104860.0,137656.0,-151593.0,27574.0,-21572.0,-76791.0,-101362.0,54700.0,-48120.0,3974.0,-12869.0,-33983.0,-63270.0,-79466.0,17063.0,19683.0,-27407.0,-49305.0,-33762.0
