,S:CLCL 1-2 Comdty 
2023-11-14,56081.0
2023-11-15,59726.0
2023-11-16,48685.0
2023-11-17,37563.0
2023-11-20,16069.0
2023-11-21,25937.0
2023-11-22,32752.0
2023-11-24,30432.0
2023-11-27,33574.0
2023-11-28,41261.0
2023-11-29,39280.0
2023-11-30,73201.0
2023-12-01,47062.0
2023-12-04,54660.0
2023-12-05,54282.0
2023-12-06,66085.0
2023-12-07,60386.0
2023-12-08,44837.0
2023-12-11,49237.0
2023-12-12,70339.0
2023-12-13,61760.0
2023-12-14,65060.0
2023-12-15,40915.0
2023-12-18,27657.0
2023-12-19,13822.0
2023-12-20,34252.0
2023-12-21,27693.0
2023-12-22,26705.0
2023-12-26,17341.0
2023-12-27,30309.0
2023-12-28,36321.0
2023-12-29,23010.0
2024-01-02,36477.0
2024-01-03,45022.0
2024-01-04,51733.0
2024-01-05,65071.0
2024-01-08,77589.0
2024-01-09,88128.0
2024-01-10,70457.0
2024-01-11,86136.0
2024-01-12,81119.0
2024-01-16,106074.0
2024-01-17,116672.0
2024-01-18,44398.0
2024-01-19,30490.0
2024-01-22,14412.0
2024-01-23,44518.0
2024-01-24,41879.0
2024-01-25,32297.0
2024-01-26,49884.0
2024-01-29,41028.0
2024-01-30,44137.0
2024-01-31,36864.0
2024-02-01,105696.0
2024-02-02,98735.0
2024-02-05,59518.0
2024-02-06,43308.0
2024-02-07,51345.0
2024-02-08,77034.0
2024-02-09,69090.0
2024-02-12,49645.0
2024-02-13,82877.0
2024-02-14,60093.0
2024-02-15,45171.0
2024-02-16,49625.0
2024-02-20,18098.0
2024-02-21,64695.0
2024-02-22,56331.0
2024-02-23,63993.0
2024-02-26,45535.0
2024-02-27,43242.0
2024-02-28,54933.0
2024-02-29,74233.0
2024-03-01,63362.0
2024-03-04,66912.0
2024-03-05,108557.0
2024-03-06,82037.0
2024-03-07,95323.0
2024-03-08,74492.0
2024-03-11,70899.0
2024-03-12,60638.0
2024-03-13,67019.0
2024-03-14,72117.0
2024-03-15,52023.0
2024-03-18,35653.0
2024-03-19,33940.0
2024-03-20,13899.0
2024-03-21,38502.0
2024-03-22,35846.0
2024-03-25,68644.0
2024-03-26,40588.0
2024-03-27,35628.0
2024-03-28,48436.0
2024-04-01,76535.0
2024-04-02,64412.0
2024-04-03,69994.0
2024-04-04,80030.0
2024-04-05,72218.0
2024-04-08,82186.0
2024-04-09,63195.0
2024-04-10,73153.0
2024-04-11,78417.0
2024-04-12,73689.0
2024-04-15,86063.0
2024-04-16,50617.0
2024-04-17,84479.0
2024-04-18,40290.0
2024-04-19,35798.0
2024-04-22,11996.0
2024-04-23,67756.0
2024-04-24,62247.0
2024-04-25,62638.0
2024-04-26,43330.0
2024-04-29,77425.0
2024-04-30,101989.0
2024-05-01,97010.0
2024-05-02,65257.0
2024-05-03,80362.0
2024-05-06,64041.0
2024-05-07,67910.0
2024-05-08,83725.0
2024-05-09,66262.0
2024-05-10,56127.0
2024-05-13,59745.0
2024-05-14,86583.0
2024-05-15,95046.0
2024-05-16,72058.0
2024-05-17,48096.0
2024-05-20,30341.0
2024-05-21,16776.0
2024-05-22,63210.0
2024-05-23,42274.0
2024-05-24,52812.0
2024-05-28,39714.0
2024-05-29,41763.0
2024-05-30,68966.0
2024-05-31,62813.0
2024-06-03,84923.0
2024-06-04,84099.0
2024-06-05,60605.0
2024-06-06,51902.0
2024-06-07,51183.0
2024-06-10,59119.0
2024-06-11,81382.0
2024-06-12,68192.0
2024-06-13,95866.0
2024-06-14,74671.0
2024-06-17,57252.0
2024-06-18,73930.0
2024-06-20,14017.0
2024-06-21,78568.0
2024-06-24,66184.0
2024-06-25,74418.0
2024-06-26,56247.0
2024-06-27,64193.0
2024-06-28,39129.0
2024-07-01,86387.0
2024-07-02,90493.0
2024-07-03,58864.0
2024-07-05,71136.0
2024-07-08,54597.0
2024-07-09,61085.0
2024-07-10,74850.0
2024-07-11,70779.0
2024-07-12,113102.0
2024-07-15,79969.0
2024-07-16,75058.0
2024-07-17,83834.0
2024-07-18,50123.0
2024-07-19,39442.0
2024-07-22,15463.0
2024-07-23,93396.0
2024-07-24,74879.0
2024-07-25,104723.0
2024-07-26,57009.0
2024-07-29,63308.0
2024-07-30,106890.0
2024-07-31,88872.0
2024-08-01,60647.0
2024-08-02,73306.0
2024-08-05,91116.0
2024-08-06,68422.0
2024-08-07,84269.0
2024-08-08,77334.0
2024-08-09,49295.0
2024-08-12,80445.0
2024-08-13,102955.0
2024-08-14,128057.0
2024-08-15,62714.0
2024-08-16,49203.0
2024-08-19,54009.0
2024-08-20,8742.0
2024-08-21,78388.0
2024-08-22,57116.0
2024-08-23,60529.0
2024-08-26,89066.0
2024-08-27,63792.0
2024-08-28,49016.0
2024-08-29,86498.0
2024-08-30,83253.0
2024-09-03,78033.0
2024-09-04,86899.0
2024-09-05,79917.0
2024-09-06,52195.0
2024-09-09,51407.0
2024-09-10,89240.0
2024-09-11,71108.0
2024-09-12,72060.0
2024-09-13,82924.0
2024-09-16,82242.0
2024-09-17,82758.0
2024-09-18,46535.0
2024-09-19,36116.0
2024-09-20,19275.0
2024-09-23,73386.0
2024-09-24,62584.0
2024-09-25,106291.0
2024-09-26,82711.0
2024-09-27,50827.0
2024-09-30,61430.0
2024-10-01,101365.0
2024-10-02,78087.0
2024-10-03,80341.0
2024-10-04,83093.0
2024-10-07,93575.0
2024-10-08,90552.0
2024-10-09,78363.0
2024-10-10,58182.0
2024-10-11,82399.0
2024-10-14,52533.0
2024-10-15,71050.0
2024-10-16,49554.0
2024-10-17,53530.0
2024-10-18,41361.0
2024-10-21,44661.0
2024-10-22,13735.0
2024-10-23,53198.0
2024-10-24,32246.0
2024-10-25,40967.0
2024-10-28,52986.0
2024-10-29,35832.0
2024-10-30,29237.0
2024-10-31,35451.0
2024-11-01,39817.0
2024-11-04,37391.0
2024-11-05,33726.0
2024-11-06,53841.0
2024-11-07,76008.0
2024-11-08,93397.0
2024-11-11,87648.0
2024-11-12,73688.0
2024-11-13,101922.0
2024-11-14,49104.0
2024-11-15,46564.0
2024-11-18,48909.0
2024-11-19,40365.0
2024-11-20,14440.0
2024-11-21,50382.0
2024-11-22,97515.0
2024-11-25,63300.0
2024-11-26,40841.0
2024-11-27,35581.0
2024-11-29,41431.0
2024-12-02,38657.0
2024-12-03,52308.0
2024-12-04,59117.0
2024-12-05,56330.0
2024-12-06,101042.0
2024-12-09,75629.0
2024-12-10,63816.0
2024-12-11,78105.0
2024-12-12,86336.0
2024-12-13,60232.0
2024-12-16,63081.0
2024-12-17,46493.0
2024-12-18,43015.0
2024-12-19,19160.0
2024-12-20,41736.0
2024-12-23,33084.0
2024-12-24,10181.0
2024-12-26,21631.0
2024-12-27,24950.0
2024-12-30,36158.0
2024-12-31,21058.0
2025-01-02,69495.0
2025-01-03,75814.0
2025-01-06,70924.0
2025-01-07,74396.0
2025-01-08,97902.0
2025-01-09,57457.0
2025-01-10,124431.0
2025-01-13,140998.0
2025-01-14,91817.0
2025-01-15,84104.0
2025-01-16,74263.0
2025-01-17,49183.0
2025-01-21,19046.0
2025-01-22,73013.0
2025-01-23,63747.0
2025-01-24,61565.0
2025-01-27,58840.0
2025-01-28,60570.0
2025-01-29,67465.0
2025-01-30,81750.0
2025-01-31,75276.0
2025-02-03,123604.0
2025-02-04,98032.0
2025-02-05,64192.0
2025-02-06,66020.0
2025-02-07,70634.0
2025-02-10,60302.0
2025-02-11,77361.0
2025-02-12,80324.0
2025-02-13,82051.0
2025-02-14,62561.0
2025-02-18,49738.0
2025-02-19,26288.0
2025-02-20,13198.0
2025-02-21,38355.0
2025-02-24,31138.0
2025-02-25,46165.0
2025-02-26,49072.0
2025-02-27,49150.0
2025-02-28,45451.0
2025-03-03,67548.0
2025-03-04,94177.0
2025-03-05,75796.0
2025-03-06,83009.0
2025-03-07,71923.0
2025-03-10,57928.0
2025-03-11,45318.0
2025-03-12,59578.0
2025-03-13,84957.0
2025-03-14,57353.0
2025-03-17,52838.0
2025-03-18,42502.0
2025-03-19,33306.0
2025-03-20,15029.0
2025-03-21,36249.0
2025-03-24,52357.0
2025-03-25,57135.0
2025-03-26,59940.0
2025-03-27,41805.0
2025-03-28,48704.0
2025-03-31,72174.0
2025-04-01,67831.0
2025-04-02,62956.0
2025-04-03,104176.0
2025-04-04,104678.0
2025-04-07,123216.0
2025-04-08,160766.0
2025-04-09,120682.0
2025-04-10,83313.0
2025-04-11,74535.0
2025-04-14,67292.0
2025-04-15,60612.0
2025-04-16,64582.0
2025-04-17,47030.0
2025-04-21,28716.0
2025-04-22,17590.0
2025-04-23,73522.0
2025-04-24,58977.0
2025-04-25,76074.0
2025-04-28,64480.0
2025-04-29,77158.0
2025-04-30,76868.0
2025-05-01,66133.0
2025-05-02,69384.0
2025-05-05,75131.0
2025-05-06,77269.0
2025-05-07,73378.0
2025-05-08,68690.0
2025-05-09,58069.0
2025-05-12,81253.0
2025-05-13,63347.0
2025-05-14,60082.0
2025-05-15,68653.0
2025-05-16,39390.0
2025-05-19,44389.0
2025-05-20,16816.0
2025-05-21,59106.0
2025-05-22,36499.0
2025-05-23,43115.0
2025-05-27,42397.0
2025-05-28,43812.0
2025-05-29,61243.0
2025-05-30,100238.0
2025-06-02,86839.0
2025-06-03,66536.0
2025-06-04,76868.0
2025-06-05,55583.0
2025-06-06,78588.0
2025-06-09,51417.0
2025-06-10,67213.0
2025-06-11,93700.0
2025-06-12,93042.0
2025-06-13,171422.0
2025-06-16,95422.0
2025-06-17,63641.0
2025-06-18,39300.0
2025-06-20,18797.0
2025-06-23,137470.0
2025-06-24,98838.0
2025-06-25,47972.0
2025-06-26,39932.0
2025-06-27,53561.0
2025-06-30,49594.0
2025-07-01,44361.0
2025-07-02,59370.0
2025-07-03,48690.0
2025-07-07,57635.0
2025-07-08,57510.0
2025-07-09,59782.0
2025-07-10,71738.0
2025-07-11,55695.0
2025-07-14,71311.0
2025-07-15,79078.0
2025-07-16,78593.0
2025-07-17,69804.0
2025-07-18,41759.0
2025-07-21,35086.0
2025-07-22,9957.0
2025-07-23,61609.0
2025-07-24,54677.0
2025-07-25,46696.0
2025-07-28,40838.0
2025-07-29,66836.0
2025-07-30,75542.0
2025-07-31,51118.0
2025-08-01,88521.0
2025-08-04,63424.0
2025-08-05,73596.0
2025-08-06,75702.0
