,CL1 Comdty ,CL2 Comdty ,CL3 Comdty 
2017-07-19,140677.0,846615.0,83094.0
2017-07-20,23242.0,720621.0,77884.0
2017-07-21,769438.0,68279.0,26499.0
2017-07-24,707910.0,92769.0,32278.0
2017-07-25,885700.0,222878.0,104421.0
2017-07-26,887864.0,174905.0,79714.0
2017-07-27,880757.0,165414.0,67354.0
2017-07-28,771225.0,154600.0,65642.0
2017-07-31,781539.0,170169.0,88366.0
2017-08-01,1008583.0,210221.0,83225.0
2017-08-02,847722.0,165463.0,68481.0
2017-08-03,837763.0,156678.0,66861.0
2017-08-04,745664.0,116133.0,48155.0
2017-08-07,831374.0,217067.0,91192.0
2017-08-08,924240.0,252410.0,85655.0
2017-08-09,858250.0,217639.0,94683.0
2017-08-10,1135440.0,332639.0,139860.0
2017-08-11,804237.0,205465.0,87403.0
2017-08-14,763241.0,158995.0,62062.0
2017-08-15,770358.0,313076.0,84821.0
2017-08-16,815544.0,403773.0,82845.0
2017-08-17,608314.0,437626.0,103555.0
2017-08-18,253069.0,733134.0,108399.0
2017-08-21,129192.0,885024.0,154565.0
2017-08-22,38396.0,864387.0,162708.0
2017-08-23,701693.0,134474.0,90115.0
2017-08-24,831358.0,196097.0,118721.0
2017-08-25,646518.0,135933.0,100194.0
2017-08-28,921285.0,324396.0,244976.0
2017-08-29,895643.0,354470.0,288277.0
2017-08-30,895643.0,317070.0,233775.0
2017-08-31,913357.0,313275.0,222850.0
2017-09-01,915708.0,241849.0,208093.0
2017-09-05,1029887.0,350193.0,258868.0
2017-09-06,788963.0,265437.0,175237.0
2017-09-07,702514.0,255410.0,156242.0
2017-09-08,843760.0,337629.0,203284.0
2017-09-11,774468.0,270565.0,128322.0
2017-09-12,676040.0,250577.0,119773.0
2017-09-13,706925.0,346440.0,176401.0
2017-09-14,709035.0,463265.0,209688.0
2017-09-15,433597.0,396714.0,159769.0
2017-09-18,189605.0,551173.0,133663.0
2017-09-19,143379.0,748119.0,173136.0
2017-09-20,35489.0,754413.0,209453.0
2017-09-21,580569.0,157736.0,62419.0
2017-09-22,473795.0,130071.0,48214.0
2017-09-25,701244.0,261903.0,82004.0
2017-09-26,709515.0,225748.0,62376.0
2017-09-27,637035.0,197834.0,60513.0
2017-09-28,801816.0,259408.0,73953.0
2017-09-29,551982.0,173584.0,53198.0
2017-10-02,600933.0,168627.0,51198.0
2017-10-03,462735.0,129950.0,43072.0
2017-10-04,598836.0,197928.0,81451.0
2017-10-05,654385.0,209264.0,67332.0
2017-10-06,743114.0,294241.0,103998.0
2017-10-09,505079.0,192688.0,69252.0
2017-10-10,664839.0,276765.0,96555.0
2017-10-11,651948.0,268313.0,83085.0
2017-10-12,729273.0,260479.0,87709.0
2017-10-13,667497.0,274211.0,79254.0
2017-10-16,520725.0,331180.0,78591.0
2017-10-17,471612.0,503671.0,91022.0
2017-10-18,152620.0,555505.0,75741.0
2017-10-19,127413.0,690484.0,115954.0
2017-10-20,32960.0,674142.0,89543.0
2017-10-23,583563.0,129818.0,44968.0
2017-10-24,709553.0,172521.0,69401.0
2017-10-25,681739.0,207827.0,69265.0
2017-10-26,594647.0,168001.0,66422.0
2017-10-27,730915.0,173327.0,73542.0
2017-10-30,565043.0,156289.0,65284.0
2017-10-31,497295.0,128574.0,58068.0
2017-11-01,671038.0,154432.0,66183.0
2017-11-02,482846.0,129575.0,61007.0
2017-11-03,614159.0,137714.0,63689.0
2017-11-06,861713.0,228300.0,87867.0
2017-11-07,750187.0,248337.0,89723.0
2017-11-08,919147.0,325031.0,120249.0
2017-11-09,666949.0,243100.0,65457.0
2017-11-10,541296.0,199485.0,70227.0
2017-11-13,631619.0,288046.0,85551.0
2017-11-14,707338.0,350787.0,82515.0
2017-11-15,501385.0,319259.0,77092.0
2017-11-16,213923.0,438927.0,99581.0
2017-11-17,184944.0,734878.0,130433.0
2017-11-20,37702.0,593241.0,114942.0
2017-11-21,619066.0,149275.0,115068.0
2017-11-22,837411.0,279281.0,202904.0
2017-11-24,577826.0,118903.0,76051.0
2017-11-27,690078.0,204056.0,133922.0
2017-11-28,546526.0,107995.0,72408.0
2017-11-29,741564.0,152129.0,86430.0
2017-11-30,735128.0,160838.0,73500.0
2017-12-01,685215.0,160633.0,91675.0
2017-12-04,529965.0,116247.0,64711.0
2017-12-05,499245.0,138586.0,71153.0
2017-12-06,678992.0,215245.0,130644.0
2017-12-07,557325.0,186344.0,88148.0
2017-12-08,681599.0,241570.0,100546.0
2017-12-11,606724.0,244822.0,139523.0
2017-12-12,826488.0,363794.0,160579.0
2017-12-13,658143.0,348659.0,159187.0
2017-12-14,580571.0,367227.0,133395.0
2017-12-15,210054.0,357145.0,74167.0
2017-12-18,137151.0,539953.0,99610.0
2017-12-19,36286.0,420784.0,90217.0
2017-12-20,420844.0,88741.0,33606.0
2017-12-21,405320.0,99554.0,36951.0
2017-12-22,324554.0,75739.0,32152.0
2017-12-26,437785.0,85053.0,33188.0
2017-12-27,402396.0,62177.0,31487.0
2017-12-28,345962.0,70989.0,29191.0
2017-12-29,464478.0,108829.0,34401.0
2018-01-02,510313.0,132937.0,50869.0
2018-01-03,673859.0,283955.0,90021.0
2018-01-04,654363.0,255674.0,103949.0
2018-01-05,563036.0,190821.0,80690.0
2018-01-08,616474.0,296582.0,98275.0
2018-01-09,844720.0,365107.0,113682.0
2018-01-10,697844.0,316419.0,112839.0
2018-01-11,876642.0,466037.0,167402.0
2018-01-12,678727.0,323616.0,99118.0
2018-01-16,867771.0,458597.0,117155.0
2018-01-17,444384.0,369424.0,92068.0
2018-01-18,204504.0,511528.0,110279.0
2018-01-19,142711.0,674501.0,78492.0
2018-01-22,40061.0,625662.0,106706.0
2018-01-23,662456.0,131414.0,65467.0
2018-01-24,887018.0,231906.0,116123.0
2018-01-25,771758.0,212872.0,117509.0
2018-01-26,678186.0,178237.0,89568.0
2018-01-29,656168.0,162524.0,83319.0
2018-01-30,688380.0,175046.0,76380.0
2018-01-31,613258.0,155546.0,73543.0
2018-02-01,685750.0,226701.0,93316.0
2018-02-02,857572.0,312492.0,166695.0
2018-02-05,891063.0,330338.0,172850.0
2018-02-06,797814.0,257003.0,84899.0
2018-02-07,1029408.0,368465.0,153571.0
2018-02-08,929578.0,375398.0,152181.0
2018-02-09,933307.0,309829.0,114889.0
2018-02-12,736917.0,298895.0,123158.0
2018-02-13,580600.0,320334.0,114378.0
2018-02-14,650324.0,451588.0,156567.0
2018-02-15,340401.0,576514.0,164420.0
2018-02-16,181179.0,524971.0,125068.0
2018-02-20,50208.0,794481.0,174996.0
2018-02-21,466924.0,104670.0,72393.0
2018-02-22,592603.0,153231.0,122847.0
2018-02-23,460597.0,102518.0,92955.0
2018-02-26,469853.0,84475.0,85377.0
2018-02-27,562670.0,128967.0,96970.0
2018-02-28,768409.0,197822.0,140369.0
2018-03-01,812505.0,200026.0,128427.0
2018-03-02,613514.0,153168.0,89011.0
2018-03-05,599266.0,120237.0,81092.0
2018-03-06,634953.0,197581.0,116630.0
2018-03-07,879119.0,269065.0,150818.0
2018-03-08,720510.0,359790.0,211986.0
2018-03-09,659722.0,286785.0,157785.0
2018-03-12,537990.0,191753.0,82974.0
2018-03-13,747738.0,325782.0,134460.0
2018-03-14,665017.0,316240.0,95945.0
2018-03-15,430201.0,321844.0,84181.0
2018-03-16,202493.0,437177.0,99407.0
2018-03-19,115962.0,557264.0,91125.0
2018-03-20,36060.0,717709.0,149558.0
2018-03-21,763768.0,192769.0,68340.0
2018-03-22,689172.0,205316.0,66651.0
2018-03-23,752994.0,172414.0,59501.0
2018-03-26,585899.0,116651.0,38936.0
2018-03-27,670811.0,156307.0,67669.0
2018-03-28,697678.0,169971.0,63804.0
2018-03-29,562819.0,155610.0,61463.0
2018-04-02,582742.0,134940.0,51734.0
2018-04-03,527289.0,136619.0,49081.0
2018-04-04,760596.0,215050.0,86660.0
2018-04-05,588597.0,167180.0,68278.0
2018-04-06,753262.0,313824.0,136069.0
2018-04-09,655831.0,268233.0,97336.0
2018-04-10,840280.0,347170.0,131562.0
2018-04-11,963017.0,411992.0,169147.0
2018-04-12,687468.0,267756.0,94430.0
2018-04-13,624203.0,290829.0,98673.0
2018-04-16,560076.0,370368.0,108081.0
2018-04-17,486076.0,471089.0,102144.0
2018-04-18,221664.0,674700.0,124937.0
2018-04-19,125993.0,860388.0,136449.0
2018-04-20,32948.0,724906.0,122858.0
2018-04-23,740941.0,214759.0,109281.0
2018-04-24,832296.0,150585.0,83481.0
2018-04-25,764049.0,164741.0,74897.0
2018-04-26,660549.0,155317.0,79892.0
2018-04-27,542549.0,112373.0,62580.0
2018-04-30,755186.0,189996.0,101311.0
2018-05-01,694771.0,167985.0,55481.0
2018-05-02,789367.0,230116.0,114382.0
2018-05-03,691219.0,165845.0,106763.0
2018-05-04,690876.0,160906.0,67981.0
2018-05-07,758916.0,229751.0,82355.0
2018-05-08,1253566.0,312742.0,116851.0
2018-05-09,863386.0,268127.0,121577.0
2018-05-10,749808.0,231764.0,75286.0
2018-05-11,634145.0,222408.0,78141.0
2018-05-14,592826.0,243623.0,95388.0
2018-05-15,815289.0,349961.0,153860.0
2018-05-16,574279.0,320924.0,96898.0
2018-05-17,562639.0,460639.0,104246.0
2018-05-18,211785.0,462168.0,94425.0
2018-05-21,119892.0,579265.0,88886.0
2018-05-22,31969.0,723458.0,167902.0
2018-05-23,702791.0,143169.0,86294.0
2018-05-24,640725.0,119985.0,68812.0
2018-05-25,955354.0,180122.0,114950.0
2018-05-29,1059750.0,179217.0,110567.0
2018-05-30,726886.0,149256.0,99909.0
2018-05-31,917563.0,235532.0,132751.0
2018-06-01,781103.0,231160.0,174268.0
2018-06-04,696050.0,179152.0,116106.0
2018-06-05,714674.0,168065.0,103865.0
2018-06-06,708829.0,167635.0,89928.0
2018-06-07,675041.0,228716.0,129853.0
2018-06-08,571224.0,182489.0,93969.0
2018-06-11,558281.0,156892.0,83296.0
2018-06-12,524411.0,159485.0,96127.0
2018-06-13,626398.0,258193.0,114259.0
2018-06-14,460168.0,294351.0,115674.0
2018-06-15,512591.0,387347.0,139903.0
2018-06-18,218933.0,543015.0,107371.0
2018-06-19,122646.0,629988.0,92242.0
2018-06-20,30647.0,801625.0,151898.0
2018-06-21,760719.0,230126.0,122910.0
2018-06-22,1136232.0,456816.0,260762.0
2018-06-25,816207.0,278838.0,162464.0
2018-06-26,848537.0,214869.0,115310.0
2018-06-27,775155.0,199733.0,106197.0
2018-06-28,717347.0,188218.0,103183.0
2018-06-29,602399.0,143601.0,73480.0
2018-07-02,652167.0,207688.0,128700.0
2018-07-03,667235.0,200256.0,129024.0
2018-07-05,841632.0,213332.0,115484.0
2018-07-06,611419.0,179031.0,67103.0
2018-07-09,533003.0,197875.0,78661.0
2018-07-10,586829.0,211600.0,83150.0
2018-07-11,861726.0,311204.0,123077.0
2018-07-12,707887.0,292143.0,130229.0
2018-07-13,530277.0,233997.0,82537.0
2018-07-16,530480.0,298477.0,93403.0
2018-07-17,440727.0,362131.0,105869.0
2018-07-18,187313.0,472612.0,89622.0
2018-07-19,103220.0,719522.0,121256.0
2018-07-20,25556.0,500967.0,80631.0
2018-07-23,555915.0,104679.0,51910.0
2018-07-24,524591.0,80643.0,41720.0
2018-07-25,622913.0,108406.0,49253.0
2018-07-26,489059.0,78387.0,37984.0
2018-07-27,460450.0,96056.0,42304.0
2018-07-30,463011.0,95958.0,40931.0
2018-07-31,519070.0,106270.0,45379.0
2018-08-01,576561.0,123656.0,43717.0
2018-08-02,531071.0,106913.0,40285.0
2018-08-03,476615.0,80141.0,24695.0
2018-08-06,495605.0,119008.0,34823.0
2018-08-07,485027.0,145594.0,61254.0
2018-08-08,760313.0,226327.0,81871.0
2018-08-09,509401.0,163998.0,61144.0
2018-08-10,524490.0,174039.0,70769.0
2018-08-13,578219.0,204723.0,87641.0
2018-08-14,538484.0,170899.0,52636.0
2018-08-15,573473.0,291030.0,91575.0
2018-08-16,383380.0,233783.0,56023.0
2018-08-17,171403.0,309208.0,44765.0
2018-08-20,112709.0,496524.0,72632.0
2018-08-21,27154.0,437164.0,69768.0
2018-08-22,581899.0,76332.0,91769.0
2018-08-23,450690.0,82887.0,80300.0
2018-08-24,517796.0,90806.0,86586.0
2018-08-27,332612.0,46529.0,53840.0
2018-08-28,426833.0,64788.0,73971.0
2018-08-29,497095.0,65269.0,62247.0
2018-08-30,445584.0,85734.0,81259.0
2018-08-31,419739.0,68321.0,64490.0
2018-09-04,785981.0,140851.0,114143.0
2018-09-05,542104.0,97370.0,79698.0
2018-09-06,633824.0,135396.0,100589.0
2018-09-07,530895.0,121683.0,97894.0
2018-09-10,571174.0,180452.0,118670.0
2018-09-11,676869.0,249453.0,166178.0
2018-09-12,800543.0,311694.0,212376.0
2018-09-13,684937.0,247837.0,149648.0
2018-09-14,611075.0,225309.0,115793.0
2018-09-17,422294.0,235309.0,96581.0
2018-09-18,234202.0,513859.0,133828.0
2018-09-19,125208.0,606342.0,164304.0
2018-09-20,28400.0,607520.0,152302.0
2018-09-21,855943.0,307241.0,175362.0
2018-09-24,576894.0,168962.0,72159.0
2018-09-25,551280.0,157767.0,69393.0
2018-09-26,464463.0,101110.0,50643.0
2018-09-27,454549.0,99470.0,37526.0
2018-09-28,544047.0,140982.0,53011.0
2018-10-01,601451.0,140265.0,49700.0
2018-10-02,463615.0,115243.0,39354.0
2018-10-03,698817.0,173872.0,62772.0
2018-10-04,687949.0,228825.0,76524.0
2018-10-05,613218.0,175278.0,67741.0
2018-10-08,554938.0,174355.0,70750.0
2018-10-09,623537.0,192725.0,73895.0
2018-10-10,652737.0,220779.0,92624.0
2018-10-11,783962.0,263436.0,90045.0
2018-10-12,626668.0,218945.0,70969.0
2018-10-15,568610.0,211953.0,58834.0
2018-10-16,535003.0,249389.0,55269.0
2018-10-17,651584.0,431861.0,92059.0
2018-10-18,215337.0,531313.0,73697.0
2018-10-19,108311.0,547544.0,69018.0
2018-10-22,27415.0,513770.0,97776.0
2018-10-23,853265.0,116404.0,48374.0
2018-10-24,775963.0,113220.0,41871.0
2018-10-25,573096.0,97092.0,42954.0
2018-10-26,595211.0,86332.0,44164.0
2018-10-29,477487.0,67936.0,31931.0
2018-10-30,680441.0,98145.0,31842.0
2018-10-31,666487.0,124587.0,46445.0
2018-11-01,790286.0,141563.0,68823.0
2018-11-02,708906.0,142201.0,65079.0
2018-11-05,609129.0,127241.0,52752.0
2018-11-06,761240.0,172776.0,82337.0
2018-11-07,866628.0,225398.0,88543.0
2018-11-08,764546.0,220854.0,89519.0
2018-11-09,821729.0,235666.0,90929.0
2018-11-12,806219.0,252368.0,78129.0
2018-11-13,1095643.0,422819.0,109204.0
2018-11-14,844696.0,417864.0,88658.0
2018-11-15,256499.0,589346.0,57448.0
2018-11-16,159001.0,715914.0,60995.0
2018-11-19,33575.0,699684.0,98233.0
2018-11-20,983120.0,123427.0,97390.0
2018-11-21,734277.0,91606.0,71571.0
2018-11-23,1014667.0,80969.0,56707.0
2018-11-26,663108.0,73809.0,40937.0
2018-11-27,764010.0,65366.0,44703.0
2018-11-28,831688.0,86178.0,52896.0
2018-11-29,812721.0,76228.0,49693.0
2018-11-30,796714.0,95044.0,57745.0
2018-12-03,758010.0,116866.0,70943.0
2018-12-04,738130.0,133284.0,83626.0
2018-12-05,624914.0,101473.0,59476.0
2018-12-06,987266.0,163002.0,87056.0
2018-12-07,987717.0,213571.0,107216.0
2018-12-10,733225.0,184105.0,98549.0
2018-12-11,665262.0,215762.0,123696.0
2018-12-12,730810.0,230131.0,109136.0
2018-12-13,733627.0,261443.0,117447.0
2018-12-14,526839.0,271679.0,78800.0
2018-12-17,211257.0,563280.0,115704.0
2018-12-18,120101.0,949316.0,122583.0
2018-12-19,37160.0,817721.0,101542.0
2018-12-20,794130.0,97133.0,51130.0
2018-12-21,694003.0,106699.0,53475.0
2018-12-24,415859.0,55877.0,28639.0
2018-12-26,698408.0,95752.0,38572.0
2018-12-27,665590.0,72682.0,33855.0
2018-12-28,564385.0,86780.0,43979.0
2018-12-31,476970.0,78642.0,36621.0
2019-01-02,850480.0,149758.0,58466.0
2019-01-03,788718.0,135797.0,58329.0
2019-01-04,817277.0,146536.0,59057.0
2019-01-07,819939.0,155862.0,60225.0
2019-01-08,765981.0,179591.0,74356.0
2019-01-09,891922.0,249462.0,85715.0
2019-01-10,821782.0,219255.0,81250.0
2019-01-11,812339.0,205031.0,53899.0
2019-01-14,791527.0,243310.0,66273.0
2019-01-15,664183.0,220625.0,70226.0
2019-01-16,694182.0,280989.0,66170.0
2019-01-17,288560.0,530183.0,70615.0
2019-01-18,193099.0,669504.0,92227.0
2019-01-22,46027.0,951158.0,87019.0
2019-01-23,702866.0,81272.0,43029.0
2019-01-24,714415.0,96969.0,66712.0
2019-01-25,593385.0,78928.0,51332.0
2019-01-28,650667.0,90016.0,65317.0
2019-01-29,660527.0,87480.0,42551.0
2019-01-30,731312.0,147357.0,118342.0
2019-01-31,718650.0,161054.0,119289.0
2019-02-01,689566.0,110684.0,65390.0
2019-02-04,622472.0,132899.0,80179.0
2019-02-05,609756.0,117775.0,76052.0
2019-02-06,606720.0,154057.0,82109.0
2019-02-07,749010.0,249430.0,131634.0
2019-02-08,621003.0,196422.0,103211.0
2019-02-11,750242.0,287877.0,141295.0
2019-02-12,708312.0,245522.0,123910.0
2019-02-13,706552.0,307069.0,141902.0
2019-02-14,623546.0,306669.0,133963.0
2019-02-15,276907.0,503857.0,102747.0
2019-02-19,153728.0,838298.0,103935.0
2019-02-20,37682.0,685111.0,138169.0
2019-02-21,546202.0,92642.0,81575.0
2019-02-22,513439.0,110186.0,104138.0
2019-02-25,723012.0,111775.0,92018.0
2019-02-26,538919.0,74975.0,61939.0
2019-02-27,577227.0,99452.0,83002.0
2019-02-28,496678.0,89121.0,71195.0
2019-03-01,684186.0,113829.0,82485.0
2019-03-04,549396.0,107422.0,69004.0
2019-03-05,538399.0,101462.0,47602.0
2019-03-06,637677.0,164864.0,90739.0
2019-03-07,628824.0,176811.0,88377.0
2019-03-08,747358.0,212986.0,129290.0
2019-03-11,597156.0,181512.0,91355.0
2019-03-12,652798.0,184752.0,111181.0
2019-03-13,610616.0,257196.0,134888.0
2019-03-14,567604.0,248502.0,120202.0
2019-03-15,507393.0,261230.0,104729.0
2019-03-18,157241.0,512123.0,118196.0
2019-03-19,114822.0,602717.0,102420.0
2019-03-20,31126.0,786342.0,203323.0
2019-03-21,655380.0,138508.0,65505.0
2019-03-22,738840.0,125193.0,68985.0
2019-03-25,705399.0,129813.0,65965.0
2019-03-26,685988.0,210853.0,111716.0
2019-03-27,732150.0,153543.0,78422.0
2019-03-28,712209.0,120084.0,47920.0
2019-03-29,705559.0,140046.0,68914.0
2019-04-01,670808.0,172804.0,66590.0
2019-04-02,793227.0,314016.0,138993.0
2019-04-03,799672.0,205837.0,99882.0
2019-04-04,684973.0,198608.0,86603.0
2019-04-05,686862.0,187721.0,103739.0
2019-04-08,895767.0,407312.0,170635.0
2019-04-09,790677.0,249481.0,102298.0
2019-04-10,722216.0,265384.0,128986.0
2019-04-11,760504.0,279406.0,120741.0
2019-04-12,625588.0,210951.0,91834.0
2019-04-15,555858.0,230459.0,87397.0
2019-04-16,547469.0,255946.0,74176.0
2019-04-17,235376.0,466682.0,95787.0
2019-04-18,148238.0,508981.0,75185.0
2019-04-22,30139.0,763527.0,168450.0
2019-04-23,700598.0,138841.0,69339.0
2019-04-24,678386.0,133178.0,60294.0
2019-04-25,603001.0,116587.0,67383.0
2019-04-26,1000836.0,132099.0,48874.0
2019-04-29,654076.0,113373.0,57809.0
2019-04-30,750494.0,117929.0,45024.0
2019-05-01,664739.0,81477.0,34787.0
2019-05-02,914661.0,151228.0,69040.0
2019-05-03,646866.0,92358.0,42351.0
2019-05-06,768810.0,101993.0,46445.0
2019-05-07,842810.0,164324.0,63924.0
2019-05-08,791769.0,166732.0,65220.0
2019-05-09,769583.0,160903.0,64974.0
2019-05-10,786494.0,167011.0,76052.0
2019-05-13,1003106.0,212382.0,60854.0
2019-05-14,751668.0,192364.0,69035.0
2019-05-15,723001.0,235837.0,76066.0
2019-05-16,545679.0,312352.0,80664.0
2019-05-17,215802.0,537033.0,80038.0
2019-05-20,131888.0,678773.0,67971.0
2019-05-21,28906.0,641680.0,100473.0
2019-05-22,766728.0,110304.0,68615.0
2019-05-23,1108052.0,142979.0,78498.0
2019-05-24,758099.0,99294.0,63764.0
2019-05-28,1020323.0,243443.0,144787.0
2019-05-29,1124959.0,355555.0,178158.0
2019-05-30,842281.0,130177.0,75925.0
2019-05-31,1031488.0,151758.0,95429.0
2019-06-03,984308.0,138149.0,74994.0
2019-06-04,831625.0,122910.0,65215.0
2019-06-05,943186.0,139003.0,84276.0
2019-06-06,790067.0,132879.0,86075.0
2019-06-07,828133.0,162417.0,98623.0
2019-06-10,687146.0,151786.0,78094.0
2019-06-11,642940.0,162276.0,93130.0
2019-06-12,786105.0,209208.0,96333.0
2019-06-13,945024.0,277803.0,116910.0
2019-06-14,574229.0,166399.0,57289.0
2019-06-17,397868.0,235025.0,61883.0
2019-06-18,181640.0,618302.0,90373.0
2019-06-19,122838.0,667512.0,95810.0
2019-06-20,27880.0,854514.0,151292.0
2019-06-21,676047.0,105859.0,53255.0
2019-06-24,597164.0,90437.0,40402.0
2019-06-25,673140.0,100687.0,50574.0
2019-06-26,686817.0,143200.0,81306.0
2019-06-27,531405.0,89545.0,45967.0
2019-06-28,556101.0,78960.0,38064.0
2019-07-01,674887.0,116361.0,49035.0
2019-07-02,878938.0,150551.0,70913.0
2019-07-03,600131.0,126684.0,57741.0
2019-07-05,698015.0,94387.0,38889.0
2019-07-08,540861.0,127037.0,46701.0
2019-07-09,551872.0,136808.0,55625.0
2019-07-10,690656.0,220592.0,81936.0
2019-07-11,573019.0,195351.0,59298.0
2019-07-12,469029.0,169140.0,49385.0
2019-07-15,566818.0,201708.0,64804.0
2019-07-16,712540.0,303563.0,104341.0
2019-07-17,504432.0,375221.0,115432.0
2019-07-18,215361.0,764491.0,103384.0
2019-07-19,105217.0,734388.0,80349.0
2019-07-22,24302.0,619483.0,72743.0
2019-07-23,521876.0,64909.0,34162.0
2019-07-24,745248.0,127538.0,76214.0
2019-07-25,559282.0,98784.0,42493.0
2019-07-26,476785.0,68927.0,40892.0
2019-07-29,529742.0,72785.0,39925.0
2019-07-30,547401.0,106375.0,66346.0
2019-07-31,614001.0,130339.0,68350.0
2019-08-01,886748.0,172779.0,83865.0
2019-08-02,739810.0,156647.0,75545.0
2019-08-05,823844.0,227246.0,117187.0
2019-08-06,682794.0,190872.0,92133.0
2019-08-07,1063214.0,289715.0,147028.0
2019-08-08,724762.0,288284.0,139141.0
2019-08-09,726386.0,293437.0,154211.0
2019-08-12,611027.0,270688.0,133214.0
2019-08-13,783486.0,322700.0,140252.0
2019-08-14,718293.0,307925.0,101331.0
2019-08-15,527866.0,373771.0,116232.0
2019-08-16,168345.0,395156.0,67990.0
2019-08-19,113571.0,584014.0,99192.0
2019-08-20,47450.0,659258.0,127070.0
2019-08-21,704035.0,163402.0,133277.0
2019-08-22,621573.0,99664.0,99066.0
2019-08-23,807151.0,119109.0,132267.0
2019-08-26,679022.0,94842.0,79259.0
2019-08-27,596624.0,93594.0,86097.0
2019-08-28,674048.0,140052.0,132827.0
2019-08-29,630760.0,137589.0,146405.0
2019-08-30,708268.0,126353.0,108657.0
2019-09-03,970804.0,164951.0,129958.0
2019-09-04,682298.0,120850.0,110806.0
2019-09-05,712466.0,108840.0,115926.0
2019-09-06,714294.0,141724.0,104632.0
2019-09-09,646993.0,164542.0,109901.0
2019-09-10,755472.0,167397.0,128212.0
2019-09-11,858772.0,226634.0,167997.0
2019-09-12,845977.0,236134.0,148074.0
2019-09-13,599470.0,207129.0,108760.0
2019-09-16,1404916.0,733511.0,560339.0
2019-09-17,993237.0,722004.0,357567.0
2019-09-18,216961.0,654343.0,180935.0
2019-09-19,112327.0,722337.0,183547.0
2019-09-20,37979.0,576019.0,127167.0
2019-09-23,526785.0,111664.0,43427.0
2019-09-24,591529.0,135650.0,47586.0
2019-09-25,563550.0,119733.0,56385.0
2019-09-26,599653.0,140385.0,58108.0
2019-09-27,712966.0,162931.0,55426.0
2019-09-30,532522.0,135506.0,46042.0
2019-10-01,589176.0,158304.0,76398.0
2019-10-02,590306.0,162102.0,83357.0
2019-10-03,642466.0,183883.0,81984.0
2019-10-04,541104.0,132857.0,52170.0
2019-10-07,549019.0,191662.0,79485.0
2019-10-08,658324.0,232317.0,92766.0
2019-10-09,632666.0,215919.0,94821.0
2019-10-10,613944.0,219635.0,103602.0
2019-10-11,741704.0,328277.0,148070.0
2019-10-14,467643.0,186989.0,81494.0
2019-10-15,511249.0,239809.0,95321.0
2019-10-16,451643.0,233701.0,72315.0
2019-10-17,418422.0,316374.0,80476.0
2019-10-18,174477.0,472558.0,80093.0
2019-10-21,95979.0,509426.0,87785.0
2019-10-22,33916.0,506573.0,78201.0
2019-10-23,620202.0,123069.0,65769.0
2019-10-24,480764.0,99429.0,48041.0
2019-10-25,445020.0,60698.0,33176.0
2019-10-28,437020.0,88181.0,45579.0
2019-10-29,521457.0,107439.0,54418.0
2019-10-30,659328.0,235054.0,129357.0
2019-10-31,677419.0,183134.0,82531.0
2019-11-01,538117.0,110905.0,53523.0
2019-11-04,580350.0,140305.0,66566.0
2019-11-05,435319.0,95616.0,39097.0
2019-11-06,623258.0,136878.0,62288.0
2019-11-07,678165.0,254734.0,110592.0
2019-11-08,636941.0,195395.0,80114.0
2019-11-11,498981.0,179069.0,74976.0
2019-11-12,586568.0,214644.0,85425.0
2019-11-13,547635.0,212615.0,68599.0
2019-11-14,516832.0,238301.0,68484.0
2019-11-15,375993.0,269451.0,67739.0
2019-11-18,159328.0,420045.0,63748.0
2019-11-19,121214.0,566256.0,77781.0
2019-11-20,31918.0,674891.0,113120.0
2019-11-21,593533.0,122173.0,93575.0
2019-11-22,508244.0,78267.0,50609.0
2019-11-25,420642.0,68814.0,47459.0
2019-11-26,443816.0,76456.0,40539.0
2019-11-27,454256.0,86578.0,53885.0
2019-11-29,718724.0,123680.0,61267.0
2019-12-02,616423.0,146304.0,88701.0
2019-12-03,560554.0,125740.0,69112.0
2019-12-04,760541.0,175813.0,107482.0
2019-12-05,649461.0,149069.0,86950.0
2019-12-06,679609.0,190654.0,107013.0
2019-12-09,511561.0,176140.0,92258.0
2019-12-10,566822.0,199399.0,97441.0
2019-12-11,589650.0,194367.0,89981.0
2019-12-12,530851.0,200559.0,98618.0
2019-12-13,512288.0,243573.0,92751.0
2019-12-16,347395.0,234083.0,85478.0
2019-12-17,163744.0,416419.0,101874.0
2019-12-18,131071.0,553568.0,123494.0
2019-12-19,35460.0,426341.0,114105.0
2019-12-20,552517.0,201737.0,107160.0
2019-12-23,314711.0,74624.0,44265.0
2019-12-24,204535.0,34213.0,20057.0
2019-12-26,265091.0,47132.0,28590.0
2019-12-27,351899.0,71746.0,30631.0
2019-12-30,427149.0,88443.0,35167.0
2019-12-31,494535.0,91858.0,36996.0
2020-01-02,486873.0,101519.0,43887.0
2020-01-03,885861.0,236060.0,114484.0
2020-01-06,724236.0,176990.0,85355.0
2020-01-07,582649.0,173848.0,77463.0
2020-01-08,1205710.0,436612.0,186677.0
2020-01-09,750933.0,268847.0,108339.0
2020-01-10,596186.0,256055.0,108385.0
2020-01-13,584002.0,295820.0,81366.0
2020-01-14,507714.0,262787.0,82810.0
2020-01-15,433169.0,271198.0,79243.0
2020-01-16,182871.0,426333.0,110908.0
2020-01-17,122561.0,415846.0,70108.0
2020-01-21,50183.0,648335.0,129777.0
2020-01-22,620119.0,124608.0,61712.0
2020-01-23,703995.0,149950.0,97909.0
