,CL1 Comdty ,CL1 Comdty ,CL2 Comdty ,CL2 Comdty ,CL3 Comdty ,CL3 Comdty 
2021-09-22,457949.0,2109890.0,321237.0,2109890.0,140037.0,2109890.0
2021-09-23,465669.0,2143727.0,330475.0,2143727.0,138638.0,2143727.0
2021-09-24,461566.0,2157090.0,338272.0,2157090.0,138771.0,2157090.0
2021-09-27,463469.0,2172111.0,341738.0,2172111.0,140061.0,2172111.0
2021-09-28,455434.0,2175199.0,345370.0,2175199.0,142849.0,2175199.0
2021-09-29,445136.0,2179872.0,348862.0,2179872.0,149096.0,2179872.0
2021-09-30,433297.0,2176724.0,347081.0,2176724.0,153467.0,2176724.0
2021-10-01,421794.0,2174479.0,344897.0,2174479.0,160452.0,2174479.0
2021-10-04,410814.0,2197290.0,344317.0,2197290.0,169103.0,2197290.0
2021-10-05,396504.0,2230794.0,347554.0,2230794.0,183002.0,2230794.0
2021-10-06,380142.0,2242091.0,347364.0,2242091.0,190035.0,2242091.0
2021-10-07,355887.0,2250844.0,347664.0,2250844.0,207518.0,2250844.0
2021-10-08,315706.0,2236821.0,333068.0,2236821.0,228332.0,2236821.0
2021-10-11,245635.0,2215955.0,376766.0,2215955.0,236484.0,2215955.0
2021-10-12,207644.0,2231227.0,401747.0,2231227.0,252636.0,2231227.0
2021-10-13,171311.0,2246995.0,430140.0,2246995.0,264966.0,2246995.0
2021-10-14,131989.0,2241579.0,451310.0,2241579.0,272052.0,2241579.0
2021-10-15,91213.0,2242623.0,465906.0,2242623.0,284627.0,2242623.0
2021-10-18,53141.0,2234236.0,481018.0,2234236.0,291128.0,2234236.0
2021-10-19,17295.0,2205089.0,482107.0,2205089.0,293274.0,2205089.0
2021-10-20,871.0,2208114.0,483475.0,2208114.0,306349.0,2208114.0
2021-10-21,453545.0,2176958.0,306825.0,2176958.0,90152.0,2176958.0
2021-10-22,434946.0,2166955.0,322578.0,2166955.0,91005.0,2166955.0
2021-10-25,415566.0,2153110.0,314007.0,2153110.0,94743.0,2153110.0
2021-10-26,404651.0,2144359.0,297025.0,2144359.0,101980.0,2144359.0
2021-10-27,393620.0,2138085.0,295166.0,2138085.0,107147.0,2138085.0
2021-10-28,392529.0,2137360.0,297110.0,2137360.0,108313.0,2137360.0
2021-10-29,378537.0,2124479.0,287384.0,2124479.0,109680.0,2124479.0
2021-11-01,358147.0,2121728.0,296598.0,2121728.0,116753.0,2121728.0
2021-11-02,343003.0,2121461.0,295585.0,2121461.0,118952.0,2121461.0
2021-11-03,331155.0,2121244.0,299081.0,2121244.0,121216.0,2121244.0
2021-11-04,323592.0,2125237.0,307168.0,2125237.0,127027.0,2125237.0
2021-11-05,297245.0,2095645.0,314442.0,2095645.0,131026.0,2095645.0
2021-11-08,273545.0,2092554.0,315693.0,2092554.0,142469.0,2092554.0
2021-11-09,252071.0,2081385.0,315106.0,2081385.0,145533.0,2081385.0
2021-11-10,208865.0,2075368.0,333483.0,2075368.0,154611.0,2075368.0
2021-11-11,189902.0,2084809.0,349883.0,2084809.0,158557.0,2084809.0
2021-11-12,168458.0,2084526.0,356880.0,2084526.0,166257.0,2084526.0
2021-11-15,145828.0,2077469.0,358500.0,2077469.0,173247.0,2077469.0
2021-11-16,91215.0,2057633.0,366308.0,2057633.0,183113.0,2057633.0
2021-11-17,56333.0,2040686.0,383360.0,2040686.0,184121.0,2040686.0
2021-11-18,18103.0,2009899.0,384626.0,2009899.0,186033.0,2009899.0
2021-11-19,4086.0,2014541.0,390599.0,2014541.0,186196.0,2014541.0
2021-11-22,384851.0,2015068.0,188533.0,2015068.0,165735.0,2015068.0
2021-11-23,379241.0,2028573.0,201630.0,2028573.0,169348.0,2028573.0
2021-11-24,370982.0,2032811.0,203300.0,2032811.0,171600.0,2032811.0
2021-11-26,374123.0,2045831.0,205279.0,2045831.0,168853.0,2045831.0
2021-11-29,351124.0,2019931.0,205514.0,2019931.0,165685.0,2019931.0
2021-11-30,356410.0,2033286.0,212829.0,2033286.0,167134.0,2033286.0
2021-12-01,319191.0,2013483.0,215006.0,2013483.0,173167.0,2013483.0
2021-12-02,311807.0,2005184.0,219561.0,2005184.0,175494.0,2005184.0
2021-12-03,301105.0,2007671.0,227370.0,2007671.0,180885.0,2007671.0
2021-12-06,291799.0,2007367.0,232164.0,2007367.0,184919.0,2007367.0
2021-12-07,250236.0,1972536.0,238683.0,1972536.0,188343.0,1972536.0
2021-12-08,219672.0,1955000.0,241548.0,1955000.0,198750.0,1955000.0
2021-12-09,194785.0,1950626.0,247913.0,1950626.0,211242.0,1950626.0
2021-12-10,163631.0,1951954.0,268105.0,1951954.0,220108.0,1951954.0
2021-12-13,130405.0,1959256.0,286184.0,1959256.0,233919.0,1959256.0
2021-12-14,107862.0,1953397.0,298097.0,1953397.0,233664.0,1953397.0
2021-12-15,76613.0,1926113.0,310938.0,1926113.0,233929.0,1926113.0
2021-12-16,57679.0,1914421.0,309492.0,1914421.0,242292.0,1914421.0
2021-12-17,22402.0,1898762.0,313082.0,1898762.0,250296.0,1898762.0
2021-12-20,2795.0,1897074.0,318425.0,1897074.0,258669.0,1897074.0
2021-12-21,307464.0,1892701.0,263087.0,1892701.0,96355.0,1892701.0
2021-12-22,297118.0,1876749.0,265074.0,1876749.0,91398.0,1876749.0
2021-12-23,287984.0,1877125.0,268525.0,1877125.0,92100.0,1877125.0
2021-12-27,288697.0,1860776.0,244401.0,1860776.0,94240.0,1860776.0
2021-12-28,289951.0,1867339.0,247140.0,1867339.0,96172.0,1867339.0
2021-12-29,292361.0,1870772.0,245777.0,1870772.0,96152.0,1870772.0
2021-12-30,285131.0,1867467.0,246626.0,1867467.0,98069.0,1867467.0
2021-12-31,278572.0,1866914.0,249403.0,1866914.0,98971.0,1866914.0
2022-01-03,273713.0,1886114.0,257529.0,1886114.0,101537.0,1886114.0
2022-01-04,269201.0,1887131.0,253533.0,1887131.0,112795.0,1887131.0
2022-01-05,262999.0,1901975.0,256952.0,1901975.0,115730.0,1901975.0
2022-01-06,257571.0,1913391.0,265913.0,1913391.0,119034.0,1913391.0
2022-01-07,238961.0,1918425.0,275985.0,1918425.0,128365.0,1918425.0
2022-01-10,208765.0,1931291.0,286386.0,1931291.0,146537.0,1931291.0
2022-01-11,184401.0,1966615.0,317658.0,1966615.0,155256.0,1966615.0
2022-01-12,161242.0,1987415.0,338085.0,1987415.0,161869.0,1987415.0
2022-01-13,130928.0,2014573.0,366319.0,2014573.0,175432.0,2014573.0
2022-01-14,106926.0,2050006.0,381516.0,2050006.0,191197.0,2050006.0
2022-01-18,69245.0,2059564.0,407498.0,2059564.0,201334.0,2059564.0
2022-01-19,21534.0,2050310.0,426590.0,2050310.0,198882.0,2050310.0
2022-01-20,2191.0,2066857.0,445926.0,2066857.0,205784.0,2066857.0
2022-01-21,439024.0,2062309.0,212405.0,2062309.0,112876.0,2062309.0
2022-01-24,434000.0,2070565.0,219112.0,2070565.0,115573.0,2070565.0
2022-01-25,439545.0,2095994.0,223783.0,2095994.0,119826.0,2095994.0
2022-01-26,437122.0,2114988.0,229119.0,2114988.0,124596.0,2114988.0
2022-01-27,429948.0,2108660.0,226180.0,2108660.0,128444.0,2108660.0
2022-01-28,417134.0,2096885.0,217178.0,2096885.0,131225.0,2096885.0
2022-01-31,396246.0,2100097.0,226697.0,2100097.0,129831.0,2100097.0
2022-02-01,372661.0,2093735.0,234227.0,2093735.0,131644.0,2093735.0
2022-02-02,361567.0,2118240.0,240607.0,2118240.0,147505.0,2118240.0
2022-02-03,355345.0,2139943.0,245837.0,2139943.0,156910.0,2139943.0
2022-02-04,334053.0,2156755.0,254929.0,2156755.0,167246.0,2156755.0
2022-02-07,315035.0,2162827.0,265537.0,2162827.0,175447.0,2162827.0
2022-02-08,298977.0,2170681.0,280091.0,2170681.0,177063.0,2170681.0
2022-02-09,269301.0,2170631.0,288775.0,2170631.0,186869.0,2170631.0
2022-02-10,246972.0,2175221.0,293406.0,2175221.0,196735.0,2175221.0
2022-02-11,223594.0,2155738.0,301749.0,2155738.0,192791.0,2155738.0
2022-02-14,187695.0,2134061.0,315501.0,2134061.0,188853.0,2134061.0
2022-02-15,155289.0,2122758.0,318381.0,2122758.0,195010.0,2122758.0
2022-02-16,103461.0,2103984.0,327802.0,2103984.0,213670.0,2103984.0
2022-02-17,73639.0,2085729.0,334319.0,2085729.0,219275.0,2085729.0
2022-02-18,28300.0,2069873.0,345341.0,2069873.0,231295.0,2069873.0
2022-02-22,2639.0,2058132.0,351300.0,2058132.0,232353.0,2058132.0
2022-02-23,347059.0,2057934.0,227085.0,2057934.0,203534.0,2057934.0
2022-02-24,342089.0,2080268.0,228535.0,2080268.0,209674.0,2080268.0
2022-02-25,333039.0,2091498.0,232659.0,2091498.0,213378.0,2091498.0
2022-02-28,318210.0,2093222.0,230068.0,2093222.0,217420.0,2093222.0
2022-03-01,294694.0,2028476.0,230104.0,2028476.0,216242.0,2028476.0
2022-03-02,278048.0,1978789.0,222005.0,1978789.0,205622.0,1978789.0
2022-03-03,262283.0,1943641.0,220204.0,1943641.0,194028.0,1943641.0
2022-03-04,253937.0,1929152.0,221657.0,1929152.0,192502.0,1929152.0
2022-03-07,224940.0,1895097.0,228014.0,1895097.0,192739.0,1895097.0
2022-03-08,206294.0,1896974.0,236847.0,1896974.0,193072.0,1896974.0
2022-03-09,188134.0,1872172.0,237663.0,1872172.0,188030.0,1872172.0
2022-03-10,185673.0,1880554.0,250299.0,1880554.0,186356.0,1880554.0
2022-03-11,167353.0,1875698.0,261386.0,1875698.0,184856.0,1875698.0
2022-03-14,141240.0,1860422.0,267962.0,1860422.0,183208.0,1860422.0
2022-03-15,119614.0,1850794.0,273240.0,1850794.0,181156.0,1850794.0
2022-03-16,97283.0,1828830.0,274432.0,1828830.0,180925.0,1828830.0
2022-03-17,57882.0,1797129.0,276654.0,1797129.0,180417.0,1797129.0
2022-03-18,44428.0,1793331.0,280043.0,1793331.0,183077.0,1793331.0
2022-03-21,19223.0,1791376.0,293664.0,1791376.0,182983.0,1791376.0
2022-03-22,2859.0,1788211.0,294597.0,1788211.0,184688.0,1788211.0
2022-03-23,292211.0,1785090.0,184709.0,1785090.0,103876.0,1785090.0
2022-03-24,287075.0,1794775.0,188184.0,1794775.0,107681.0,1794775.0
2022-03-25,282016.0,1798893.0,189319.0,1798893.0,111352.0,1798893.0
2022-03-28,274556.0,1797764.0,187067.0,1797764.0,115681.0,1797764.0
2022-03-29,268993.0,1795929.0,188572.0,1795929.0,117048.0,1795929.0
2022-03-30,267229.0,1806727.0,191880.0,1806727.0,119119.0,1806727.0
2022-03-31,270278.0,1805276.0,197152.0,1805276.0,113681.0,1805276.0
2022-04-01,261793.0,1791481.0,200884.0,1791481.0,114035.0,1791481.0
2022-04-04,255000.0,1803467.0,205370.0,1803467.0,120744.0,1803467.0
2022-04-05,244662.0,1823366.0,215753.0,1823366.0,127468.0,1823366.0
2022-04-06,243299.0,1839132.0,221283.0,1839132.0,126635.0,1839132.0
2022-04-07,216425.0,1824078.0,227416.0,1824078.0,131960.0,1824078.0
2022-04-08,185129.0,1802330.0,241044.0,1802330.0,131008.0,1802330.0
2022-04-11,151844.0,1788190.0,256482.0,1788190.0,133578.0,1788190.0
2022-04-12,122233.0,1783725.0,276999.0,1783725.0,137578.0,1783725.0
2022-04-13,86951.0,1775320.0,289118.0,1775320.0,144816.0,1775320.0
2022-04-14,58170.0,1767509.0,296778.0,1767509.0,148736.0,1767509.0
2022-04-15,58170.0,,296778.0,,148736.0,
2022-04-18,33580.0,1756157.0,302095.0,1756157.0,150021.0,1756157.0
2022-04-19,11139.0,1740300.0,308252.0,1740300.0,149106.0,1740300.0
2022-04-20,435.0,1733822.0,309245.0,1733822.0,153319.0,1733822.0
2022-04-21,299396.0,1727970.0,153319.0,1727970.0,82210.0,1727970.0
2022-04-22,295195.0,1729425.0,155522.0,1729425.0,82499.0,1729425.0
2022-04-25,289134.0,1728613.0,158912.0,1728613.0,83461.0,1728613.0
2022-04-26,285584.0,1733586.0,161607.0,1733586.0,83713.0,1733586.0
2022-04-27,283995.0,1742759.0,168368.0,1742759.0,86533.0,1742759.0
2022-04-28,282501.0,1751739.0,167411.0,1751739.0,89257.0,1751739.0
2022-04-29,268864.0,1752306.0,169393.0,1752306.0,89234.0,1752306.0
2022-05-02,259319.0,1758210.0,173717.0,1758210.0,90721.0,1758210.0
2022-05-03,249463.0,1751564.0,174617.0,1751564.0,93220.0,1751564.0
2022-05-04,240833.0,1747914.0,177297.0,1747914.0,95448.0,1747914.0
2022-05-05,255911.0,1798557.0,194886.0,1798557.0,100985.0,1798557.0
2022-05-06,214692.0,1742290.0,185481.0,1742290.0,102615.0,1742290.0
2022-05-09,193332.0,1734325.0,194056.0,1734325.0,111711.0,1734325.0
2022-05-10,176383.0,1736594.0,212333.0,1736594.0,117875.0,1736594.0
2022-05-11,158098.0,1736669.0,218738.0,1736669.0,121495.0,1736669.0
2022-05-12,134011.0,1737758.0,236261.0,1737758.0,122098.0,1737758.0
2022-05-13,124028.0,1752279.0,251757.0,1752279.0,120284.0,1752279.0
2022-05-16,111900.0,1765892.0,262094.0,1765892.0,124988.0,1765892.0
2022-05-17,59956.0,1730665.0,265601.0,1730665.0,129656.0,1730665.0
2022-05-18,39820.0,1721970.0,271297.0,1721970.0,130594.0,1721970.0
2022-05-19,13777.0,1712368.0,287481.0,1712368.0,131228.0,1712368.0
2022-05-20,1731.0,1708925.0,291446.0,1708925.0,133025.0,1708925.0
2022-05-23,289000.0,1713012.0,137486.0,1713012.0,128281.0,1713012.0
2022-05-24,283274.0,1711863.0,138004.0,1711863.0,129620.0,1711863.0
2022-05-25,282748.0,1722645.0,143508.0,1722645.0,133567.0,1722645.0
2022-05-26,292035.0,1755569.0,150563.0,1755569.0,138699.0,1755569.0
2022-05-27,291734.0,1771617.0,154133.0,1771617.0,141779.0,1771617.0
2022-05-31,288764.0,1787928.0,157970.0,1787928.0,148135.0,1787928.0
2022-06-01,288077.0,1802324.0,166718.0,1802324.0,148498.0,1802324.0
2022-06-02,280459.0,1810295.0,167815.0,1810295.0,155493.0,1810295.0
2022-06-03,276211.0,1820899.0,168213.0,1820899.0,162004.0,1820899.0
2022-06-06,266387.0,1824500.0,169243.0,1824500.0,165834.0,1824500.0
2022-06-07,239602.0,1790618.0,168540.0,1790618.0,167924.0,1790618.0
2022-06-08,220204.0,1784061.0,173532.0,1784061.0,169276.0,1784061.0
2022-06-09,188296.0,1760703.0,176095.0,1760703.0,174528.0,1760703.0
2022-06-10,160714.0,1744296.0,186715.0,1744296.0,176727.0,1744296.0
2022-06-13,147597.0,1738130.0,199950.0,1738130.0,181569.0,1738130.0
2022-06-14,109802.0,1715674.0,217668.0,1715674.0,182074.0,1715674.0
2022-06-15,76585.0,1689627.0,229435.0,1689627.0,179289.0,1689627.0
2022-06-16,53697.0,1675109.0,238951.0,1675109.0,177902.0,1675109.0
2022-06-17,23244.0,1678751.0,265181.0,1678751.0,184162.0,1678751.0
2022-06-21,2578.0,1658636.0,255905.0,1658636.0,186967.0,1658636.0
2022-06-22,241608.0,1649893.0,187098.0,1649893.0,104820.0,1649893.0
2022-06-23,235483.0,1655113.0,191649.0,1655113.0,108603.0,1655113.0
2022-06-24,231130.0,1645460.0,189604.0,1645460.0,106481.0,1645460.0
2022-06-27,230691.0,1647517.0,191804.0,1647517.0,104096.0,1647517.0
2022-06-28,231260.0,1651566.0,193654.0,1651566.0,104447.0,1651566.0
2022-06-29,221383.0,1647654.0,196016.0,1647654.0,105384.0,1647654.0
2022-06-30,207143.0,1630216.0,193210.0,1630216.0,106808.0,1630216.0
2022-07-01,200486.0,1627513.0,194852.0,1627513.0,106573.0,1627513.0
2022-07-05,202874.0,1637862.0,192966.0,1637862.0,110395.0,1637862.0
2022-07-06,193777.0,1637015.0,193622.0,1637015.0,113527.0,1637015.0
2022-07-07,176554.0,1614141.0,198207.0,1614141.0,113541.0,1614141.0
2022-07-08,168249.0,1615952.0,205705.0,1615952.0,115818.0,1615952.0
2022-07-11,153525.0,1614300.0,217248.0,1614300.0,115551.0,1614300.0
2022-07-12,133493.0,1612803.0,228748.0,1612803.0,120589.0,1612803.0
2022-07-13,117445.0,1617609.0,240981.0,1617609.0,124827.0,1617609.0
2022-07-14,95170.0,1626811.0,259883.0,1626811.0,127875.0,1626811.0
2022-07-15,65121.0,1602623.0,267129.0,1602623.0,129374.0,1602623.0
2022-07-18,48888.0,1595494.0,277883.0,1595494.0,136853.0,1595494.0
2022-07-19,20971.0,1577616.0,286774.0,1577616.0,142027.0,1577616.0
2022-07-20,1244.0,1579291.0,295609.0,1579291.0,150362.0,1579291.0
2022-07-21,296398.0,1589365.0,153803.0,1589365.0,84768.0,1589365.0
2022-07-22,297812.0,1598004.0,159855.0,1598004.0,85905.0,1598004.0
2022-07-25,297921.0,1599207.0,157902.0,1599207.0,82226.0,1599207.0
2022-07-26,292215.0,1597451.0,156562.0,1597451.0,82707.0,1597451.0
2022-07-27,289001.0,1592734.0,157626.0,1592734.0,84564.0,1592734.0
2022-07-28,284807.0,1603321.0,163525.0,1603321.0,89619.0,1603321.0
2022-07-29,282371.0,1609615.0,160709.0,1609615.0,94211.0,1609615.0
2022-08-01,278274.0,1616894.0,170380.0,1616894.0,94967.0,1616894.0
2022-08-02,275707.0,1606910.0,168839.0,1606910.0,95512.0,1606910.0
2022-08-03,274142.0,1612365.0,174550.0,1612365.0,97825.0,1612365.0
2022-08-04,272590.0,1611717.0,179468.0,1611717.0,97274.0,1611717.0
2022-08-05,246530.0,1580980.0,176702.0,1580980.0,97149.0,1580980.0
2022-08-08,220110.0,1565769.0,181213.0,1565769.0,96391.0,1565769.0
2022-08-09,197087.0,1570131.0,188778.0,1570131.0,97701.0,1570131.0
2022-08-10,174208.0,1566745.0,195164.0,1566745.0,103261.0,1566745.0
2022-08-11,159333.0,1572133.0,204196.0,1572133.0,112837.0,1572133.0
2022-08-12,144879.0,1573961.0,213299.0,1573961.0,117213.0,1573961.0
2022-08-15,126613.0,1565272.0,225437.0,1565272.0,118322.0,1565272.0
2022-08-16,99395.0,1557349.0,240524.0,1557349.0,123981.0,1557349.0
2022-08-17,60685.0,1530516.0,248187.0,1530516.0,128429.0,1530516.0
2022-08-18,45029.0,1527828.0,253265.0,1527828.0,135047.0,1527828.0
2022-08-19,22652.0,1509401.0,256980.0,1509401.0,135459.0,1509401.0
2022-08-22,2768.0,1491822.0,256721.0,1491822.0,136781.0,1491822.0
2022-08-23,251792.0,1501036.0,137888.0,1501036.0,200202.0,1501036.0
2022-08-24,239919.0,1493474.0,140510.0,1493474.0,198077.0,1493474.0
2022-08-25,229301.0,1479043.0,138722.0,1479043.0,198817.0,1479043.0
2022-08-26,223816.0,1469803.0,135065.0,1469803.0,199654.0,1469803.0
2022-08-29,224923.0,1478363.0,139847.0,1478363.0,201875.0,1478363.0
2022-08-30,218174.0,1470207.0,140505.0,1470207.0,196312.0,1470207.0
2022-08-31,210363.0,1467964.0,145830.0,1467964.0,194080.0,1467964.0
2022-09-01,205485.0,1465529.0,147835.0,1465529.0,199914.0,1465529.0
2022-09-02,202354.0,1469093.0,151039.0,1469093.0,199205.0,1469093.0
2022-09-06,197070.0,1480320.0,156189.0,1480320.0,203703.0,1480320.0
2022-09-07,198272.0,1511051.0,167381.0,1511051.0,215227.0,1511051.0
2022-09-08,174186.0,1505148.0,173824.0,1505148.0,217992.0,1505148.0
2022-09-09,152567.0,1492240.0,182095.0,1492240.0,218159.0,1492240.0
2022-09-12,131037.0,1494035.0,198477.0,1494035.0,228075.0,1494035.0
2022-09-13,107650.0,1498059.0,210070.0,1498059.0,232992.0,1498059.0
2022-09-14,79882.0,1496829.0,225417.0,1496829.0,236036.0,1496829.0
2022-09-15,56335.0,1488169.0,238987.0,1488169.0,236330.0,1488169.0
2022-09-16,41308.0,1487881.0,243343.0,1487881.0,240333.0,1487881.0
2022-09-19,17274.0,1478949.0,252073.0,1478949.0,243125.0,1478949.0
2022-09-20,2579.0,1481545.0,259941.0,1481545.0,243388.0,1481545.0
2022-09-21,261666.0,1487434.0,241461.0,1487434.0,85176.0,1487434.0
2022-09-22,261864.0,1493722.0,236911.0,1493722.0,90029.0,1493722.0
2022-09-23,271362.0,1519566.0,241851.0,1519566.0,90597.0,1519566.0
2022-09-26,262599.0,1515829.0,239417.0,1515829.0,90982.0,1515829.0
2022-09-27,253409.0,1504991.0,236003.0,1504991.0,89360.0,1504991.0
2022-09-28,244046.0,1495984.0,238153.0,1495984.0,90116.0,1495984.0
2022-09-29,234742.0,1489732.0,238985.0,1489732.0,90267.0,1489732.0
2022-09-30,234210.0,1496804.0,238515.0,1496804.0,94577.0,1496804.0
2022-10-03,226875.0,1494932.0,241667.0,1494932.0,95918.0,1494932.0
2022-10-04,217205.0,1495538.0,237342.0,1495538.0,102716.0,1495538.0
2022-10-05,212728.0,1506201.0,240501.0,1506201.0,111423.0,1506201.0
2022-10-06,208192.0,1514066.0,244243.0,1514066.0,117733.0,1514066.0
2022-10-07,187667.0,1511340.0,247259.0,1511340.0,117237.0,1511340.0
2022-10-10,169108.0,1496660.0,244365.0,1496660.0,123066.0,1496660.0
2022-10-11,153454.0,1499498.0,254620.0,1499498.0,122906.0,1499498.0
2022-10-12,119300.0,1480446.0,261081.0,1480446.0,122912.0,1480446.0
2022-10-13,98028.0,1470403.0,272193.0,1470403.0,125518.0,1470403.0
2022-10-14,79687.0,1465253.0,282099.0,1465253.0,128832.0,1465253.0
2022-10-17,51122.0,1454545.0,291844.0,1454545.0,130787.0,1454545.0
2022-10-18,31587.0,1454431.0,305889.0,1454431.0,132627.0,1454431.0
2022-10-19,15630.0,1435957.0,306134.0,1435957.0,132324.0,1435957.0
2022-10-20,4303.0,1438858.0,311814.0,1438858.0,133767.0,1438858.0
2022-10-21,312600.0,1430747.0,135539.0,1430747.0,71656.0,1430747.0
2022-10-24,311792.0,1434285.0,137261.0,1434285.0,72205.0,1434285.0
2022-10-25,312726.0,1436942.0,139109.0,1436942.0,71934.0,1436942.0
2022-10-26,313809.0,1442243.0,138647.0,1442243.0,72016.0,1442243.0
2022-10-27,311618.0,1451367.0,142884.0,1451367.0,73309.0,1451367.0
2022-10-28,302557.0,1453285.0,150136.0,1453285.0,73313.0,1453285.0
2022-10-31,297784.0,1454097.0,152279.0,1454097.0,72913.0,1454097.0
2022-11-01,300576.0,1459052.0,155255.0,1459052.0,71622.0,1459052.0
2022-11-02,300426.0,1459758.0,156741.0,1459758.0,71725.0,1459758.0
2022-11-03,289272.0,1453870.0,157481.0,1453870.0,73831.0,1453870.0
2022-11-04,283037.0,1469138.0,166517.0,1469138.0,76851.0,1469138.0
2022-11-07,259985.0,1454170.0,177366.0,1454170.0,79832.0,1454170.0
2022-11-08,235956.0,1446658.0,188487.0,1446658.0,83071.0,1446658.0
2022-11-09,211651.0,1451641.0,205197.0,1451641.0,85220.0,1451641.0
2022-11-10,193688.0,1453200.0,215415.0,1453200.0,88645.0,1453200.0
2022-11-11,178089.0,1468011.0,230355.0,1468011.0,94123.0,1468011.0
2022-11-14,161763.0,1485833.0,250538.0,1485833.0,98945.0,1485833.0
2022-11-15,132443.0,1469437.0,266136.0,1469437.0,97866.0,1469437.0
2022-11-16,72238.0,1437134.0,277335.0,1437134.0,101338.0,1437134.0
2022-11-17,39875.0,1451894.0,306957.0,1451894.0,107792.0,1451894.0
2022-11-18,15738.0,1439585.0,309502.0,1439585.0,115800.0,1439585.0
2022-11-21,2829.0,1417893.0,306728.0,1417893.0,111828.0,1417893.0
2022-11-22,297850.0,1403260.0,109752.0,1403260.0,125740.0,1403260.0
2022-11-23,302266.0,1412676.0,113035.0,1412676.0,127832.0,1412676.0
2022-11-25,298987.0,1413346.0,114379.0,1413346.0,130227.0,1413346.0
2022-11-28,281361.0,1407065.0,118916.0,1407065.0,126893.0,1407065.0
2022-11-29,274460.0,1412121.0,123149.0,1412121.0,127861.0,1412121.0
2022-11-30,275922.0,1420782.0,125620.0,1420782.0,130923.0,1420782.0
2022-12-01,265246.0,1414811.0,128805.0,1414811.0,132730.0,1414811.0
2022-12-02,258794.0,1410821.0,130457.0,1410821.0,136258.0,1410821.0
2022-12-05,262445.0,1437479.0,133416.0,1437479.0,142003.0,1437479.0
2022-12-06,256212.0,1436728.0,137081.0,1436728.0,144980.0,1436728.0
2022-12-07,239179.0,1447227.0,146603.0,1447227.0,149399.0,1447227.0
2022-12-08,223396.0,1448121.0,151787.0,1448121.0,153298.0,1448121.0
2022-12-09,200925.0,1458924.0,168906.0,1458924.0,152633.0,1458924.0
2022-12-12,173107.0,1462221.0,186058.0,1462221.0,155228.0,1462221.0
2022-12-13,133311.0,1450482.0,202301.0,1450482.0,160268.0,1450482.0
2022-12-14,104176.0,1429706.0,206172.0,1429706.0,162745.0,1429706.0
2022-12-15,63199.0,1413200.0,224325.0,1413200.0,163222.0,1413200.0
2022-12-16,46393.0,1409494.0,234450.0,1409494.0,162821.0,1409494.0
2022-12-19,16701.0,1397289.0,245527.0,1397289.0,163038.0,1397289.0
2022-12-20,1601.0,1395622.0,250040.0,1395622.0,164282.0,1395622.0
2022-12-21,250152.0,1399039.0,164630.0,1399039.0,68657.0,1399039.0
2022-12-22,244959.0,1394843.0,163622.0,1394843.0,67832.0,1394843.0
2022-12-23,248177.0,1405141.0,164810.0,1405141.0,70719.0,1405141.0
2022-12-27,248064.0,1413545.0,162188.0,1413545.0,70936.0,1413545.0
2022-12-28,247561.0,1415605.0,163423.0,1415605.0,68462.0,1415605.0
2022-12-29,250927.0,1430173.0,167550.0,1430173.0,69659.0,1430173.0
2022-12-30,245852.0,1440725.0,174581.0,1440725.0,72604.0,1440725.0
2023-01-03,238487.0,1459936.0,182448.0,1459936.0,77466.0,1459936.0
2023-01-04,236761.0,1501468.0,195308.0,1501468.0,83348.0,1501468.0
2023-01-05,221591.0,1504805.0,205860.0,1504805.0,87355.0,1504805.0
2023-01-06,209910.0,1515033.0,209157.0,1515033.0,91791.0,1515033.0
2023-01-09,194567.0,1534440.0,222544.0,1534440.0,100283.0,1534440.0
2023-01-10,174385.0,1557092.0,237191.0,1557092.0,107127.0,1557092.0
2023-01-11,151256.0,1577926.0,250845.0,1577926.0,120279.0,1577926.0
2023-01-12,130216.0,1574676.0,253173.0,1574676.0,122561.0,1574676.0
2023-01-13,102664.0,1598077.0,272912.0,1598077.0,127771.0,1598077.0
2023-01-17,61590.0,1613466.0,292490.0,1613466.0,132856.0,1613466.0
2023-01-18,40818.0,1621408.0,304557.0,1621408.0,130627.0,1621408.0
2023-01-19,10465.0,1615815.0,313535.0,1615815.0,129690.0,1615815.0
2023-01-20,1333.0,1617508.0,315523.0,1617508.0,133440.0,1617508.0
2023-01-23,319762.0,1643165.0,138959.0,1643165.0,98250.0,1643165.0
2023-01-24,312430.0,1660450.0,146031.0,1660450.0,103666.0,1660450.0
2023-01-25,305670.0,1666551.0,149746.0,1666551.0,106795.0,1666551.0
2023-01-26,303450.0,1681911.0,154711.0,1681911.0,109169.0,1681911.0
2023-01-27,299802.0,1697557.0,158384.0,1697557.0,115019.0,1697557.0
2023-01-30,295241.0,1711398.0,168827.0,1711398.0,117768.0,1711398.0
2023-01-31,295205.0,1726378.0,173319.0,1726378.0,120297.0,1726378.0
2023-02-01,286583.0,1726724.0,179982.0,1726724.0,120287.0,1726724.0
2023-02-02,284991.0,1750696.0,187167.0,1750696.0,129491.0,1750696.0
2023-02-03,277726.0,1775843.0,197717.0,1775843.0,138682.0,1775843.0
2023-02-06,277660.0,1802117.0,201489.0,1802117.0,140782.0,1802117.0
2023-02-07,244901.0,1791955.0,211252.0,1791955.0,140891.0,1791955.0
