,CL1,CL2,CL3,CL1 R:02_0_D,CL2 R:02_0_D,CL3 R:02_0_D,.WTICOMN,.WTICOML,.WTICOMS,.WTIMMN,.WTIMML,.WTIMMS
2022-04-14,106.95,106.38,105.44,83.67,79.72,78.56,,,,,,
2022-04-18,108.21,107.61,106.41,84.93,80.95,79.53,,,,,,
2022-04-19,102.56,102.05,101.16,79.37,75.7,74.63,171814.0,801755.0,629941.0,392186.0,512443.0,120257.0
2022-04-20,102.75,102.19,101.36,79.51,75.9,74.96,,,,,,
2022-04-21,103.79,102.96,101.74,81.11,77.5,76.53,,,,,,
2022-04-22,102.07,101.05,99.72,79.39,75.59,74.51,,,,,,
2022-04-25,98.54,97.67,96.53,75.86,72.21,71.32,,,,,,
2022-04-26,101.7,100.41,98.95,79.02,74.95,73.74,157056.0,781238.0,624182.0,390834.0,507465.0,116631.0
2022-04-27,102.02,100.68,99.21,79.34,75.22,74.0,,,,,,
2022-04-28,105.36,103.47,101.52,82.68,78.01,76.31,,,,,,
2022-04-29,104.69,102.94,100.88,82.01,77.48,75.67,,,,,,
2022-05-02,105.17,103.42,101.38,82.49,77.96,76.17,,,,,,
2022-05-03,102.41,100.9,99.22,79.73,75.44,74.01,144784.0,770102.0,625318.0,388041.0,508529.0,120488.0
2022-05-04,107.81,106.22,104.42,85.13,80.76,79.21,,,,,,
2022-05-05,108.26,106.74,104.86,85.58,81.28,79.65,,,,,,
2022-05-06,109.77,108.33,106.48,87.09,82.87,81.27,,,,,,
2022-05-09,103.09,101.77,100.1,80.41,76.31,74.89,,,,,,
2022-05-10,99.76,98.45,96.87,77.08,72.99,71.66,148335.0,795025.0,646690.0,376401.0,506940.0,130539.0
2022-05-11,105.71,104.03,102.2,83.03,78.57,76.99,,,,,,
2022-05-12,106.13,104.4,102.42,83.45,78.94,77.21,,,,,,
2022-05-13,110.49,108.63,106.27,87.81,83.17,81.06,,,,,,
2022-05-16,114.2,111.82,108.91,91.52,86.36,83.7,,,,,,
2022-05-17,112.4,109.63,106.76,89.72,84.17,81.55,121719.0,756535.0,634816.0,406664.0,523515.0,116851.0
2022-05-18,109.59,107.04,104.07,86.91,81.58,78.86,,,,,,
2022-05-19,112.21,109.89,106.82,89.76,84.33,81.45,,,,,,
2022-05-20,113.23,110.28,107.17,90.15,84.68,81.72,,,,,,
2022-05-23,110.29,107.54,104.61,90.16,85.05,82.39,,,,,,
2022-05-24,109.77,107.2,104.45,89.64,84.71,82.23,117484.0,724464.0,606980.0,400700.0,524549.0,123849.0
2022-05-25,110.33,107.75,105.03,90.2,85.26,82.81,,,,,,
2022-05-26,114.09,111.25,108.28,93.96,88.76,86.06,,,,,,
2022-05-27,115.07,112.23,109.23,94.94,89.74,87.01,,,,,,
2022-05-31,114.67,111.91,108.9,94.54,89.42,86.68,109030.0,765600.0,656570.0,408063.0,524397.0,116334.0
2022-06-01,115.26,112.72,109.96,95.13,90.23,87.74,,,,,,
2022-06-02,116.87,114.3,111.58,96.74,91.81,89.36,,,,,,
2022-06-03,118.87,116.23,113.47,98.74,93.74,91.25,,,,,,
2022-06-06,118.5,116.06,113.35,98.37,93.57,91.13,,,,,,
2022-06-07,119.41,117.1,114.54,99.28,94.61,92.32,99065.0,762786.0,663721.0,408704.0,527358.0,118654.0
2022-06-08,122.11,119.78,117.15,101.98,97.29,94.93,,,,,,
2022-06-09,121.51,119.09,116.49,101.38,96.6,94.27,,,,,,
2022-06-10,120.67,118.12,115.34,100.54,95.63,93.12,,,,,,
2022-06-13,120.93,118.25,115.31,100.8,95.76,93.09,,,,,,
2022-06-14,118.93,116.26,113.48,98.8,93.77,91.26,114476.0,755226.0,640750.0,377405.0,497980.0,120575.0
2022-06-15,115.31,113.09,110.75,95.18,90.6,88.53,,,,,,
2022-06-16,117.59,115.25,112.7,97.46,92.76,90.48,,,,,,
2022-06-17,109.56,107.99,105.78,89.43,85.5,83.56,,,,,,
2022-06-21,110.65,109.52,107.34,90.96,87.06,85.05,142628.0,740483.0,597855.0,341498.0,469173.0,127675.0
2022-06-22,106.19,103.99,101.83,87.63,83.71,81.82,,,,,,
2022-06-23,104.27,101.58,99.05,85.71,81.3,79.04,,,,,,
2022-06-24,107.62,104.45,101.47,89.06,84.17,81.46,,,,,,
2022-06-27,109.57,106.38,103.3,91.01,86.1,83.29,,,,,,
2022-06-28,111.76,108.89,105.99,93.2,88.61,85.98,139101.0,739724.0,600623.0,350056.0,476110.0,126054.0
2022-06-29,109.78,107.01,104.13,91.22,86.73,84.12,,,,,,
2022-06-30,105.76,103.1,100.27,87.2,82.82,80.26,,,,,,
2022-07-01,108.43,105.39,102.31,89.87,85.11,82.3,,,,,,
2022-07-05,99.5,96.52,93.44,80.94,76.24,73.43,167050.0,747680.0,580630.0,319834.0,470754.0,150920.0
2022-07-06,98.53,94.98,91.85,79.97,74.7,71.84,,,,,,
2022-07-07,102.73,99.25,96.04,84.17,78.97,76.03,,,,,,
2022-07-08,104.79,101.53,98.37,86.23,81.25,78.36,,,,,,
2022-07-11,104.09,101.21,98.2,85.53,80.93,78.19,,,,,,
2022-07-12,95.84,93.31,90.7,77.28,73.03,70.69,156909.0,721299.0,564390.0,322381.0,458804.0,136423.0
2022-07-13,96.3,93.83,91.36,77.74,73.55,71.35,,,,,,
2022-07-14,95.78,92.83,90.15,77.22,72.55,70.14,,,,,,
2022-07-15,97.59,94.57,91.74,79.03,74.29,71.73,,,,,,
2022-07-18,102.6,99.42,96.36,84.04,79.14,76.35,,,,,,
2022-07-19,104.22,100.74,97.45,85.36,80.23,77.27,144385.0,722710.0,578325.0,338976.0,458935.0,119959.0
2022-07-20,102.26,99.88,96.88,84.5,79.66,77.01,,,,,,
2022-07-21,96.35,93.78,91.72,80.97,76.56,74.28,,,,,,
2022-07-22,94.7,92.43,90.6,79.32,75.21,73.16,,,,,,
2022-07-25,96.7,94.42,92.58,81.32,77.2,75.14,,,,,,
2022-07-26,94.98,92.88,91.32,79.6,75.66,73.88,147941.0,742063.0,594122.0,311946.0,440896.0,128950.0
2022-07-27,97.26,95.29,93.79,81.88,78.07,76.35,,,,,,
2022-07-28,96.42,94.65,93.28,81.04,77.43,75.84,,,,,,
2022-07-29,98.62,96.75,95.3,83.24,79.53,77.86,,,,,,
2022-08-01,93.89,92.39,91.34,78.51,75.17,73.9,,,,,,
2022-08-02,94.42,93.22,92.29,79.04,76.0,74.85,155568.0,750124.0,594556.0,314619.0,442147.0,127528.0
2022-08-03,90.66,89.74,89.07,75.28,72.52,71.63,,,,,,
2022-08-04,88.54,87.56,86.81,73.16,70.34,69.37,,,,,,
2022-08-05,89.01,88.08,87.26,73.63,70.86,69.82,,,,,,
2022-08-08,90.76,89.93,89.16,75.38,72.71,71.72,,,,,,
2022-08-09,90.5,89.67,88.9,75.12,72.45,71.46,156213.0,766389.0,610176.0,295002.0,431070.0,136068.0
2022-08-10,91.93,91.2,90.47,76.55,73.98,73.03,,,,,,
2022-08-11,94.34,93.53,92.69,78.96,76.31,75.25,,,,,,
2022-08-12,92.09,91.46,90.87,76.71,74.24,73.43,,,,,,
2022-08-15,89.41,88.85,88.41,74.03,71.63,70.97,,,,,,
2022-08-16,86.53,86.16,85.86,71.15,68.94,68.42,158203.0,775139.0,616936.0,287777.0,434722.0,146945.0
2022-08-17,88.11,87.69,87.3,72.73,70.47,69.86,,,,,,
2022-08-18,90.5,90.11,89.67,75.12,72.89,72.23,,,,,,
2022-08-19,90.77,90.44,90.11,75.39,73.22,72.67,,,,,,
2022-08-22,90.23,90.36,89.97,75.31,73.08,72.51,,,,,,
2022-08-23,93.74,93.25,92.53,78.69,76.36,75.59,147390.0,729486.0,582096.0,311270.0,432316.0,121046.0
2022-08-24,94.89,94.4,93.65,79.84,77.51,76.71,,,,,,
2022-08-25,92.52,92.19,91.58,77.47,75.3,74.64,,,,,,
2022-08-26,93.06,92.39,91.55,78.01,75.5,74.61,,,,,,
2022-08-29,97.01,96.19,95.03,81.96,79.3,78.09,,,,,,
2022-08-30,91.64,91.17,90.46,76.59,74.28,73.52,136053.0,710547.0,574494.0,296131.0,425042.0,128911.0
2022-08-31,89.55,89.03,88.31,74.5,72.14,71.37,,,,,,
2022-09-01,86.61,86.22,85.66,71.56,69.33,68.72,,,,,,
2022-09-02,86.87,86.48,85.9,71.82,69.59,68.96,,,,,,
2022-09-06,86.88,86.51,86.03,71.83,69.62,69.09,132966.0,704932.0,571966.0,288236.0,418624.0,130388.0
2022-09-07,81.94,81.63,81.25,66.89,64.74,64.31,,,,,,
2022-09-08,83.54,83.07,82.46,68.49,66.18,65.52,,,,,,
2022-09-09,86.79,86.36,85.75,71.74,69.47,68.81,,,,,,
2022-09-12,87.78,87.41,86.86,72.73,70.52,69.92,,,,,,
2022-09-13,87.31,86.89,86.25,72.26,70.0,69.31,131331.0,714115.0,582784.0,298509.0,427549.0,129040.0
2022-09-14,88.48,88.05,87.36,73.43,71.16,70.42,,,,,,
2022-09-15,85.1,84.65,83.9,70.05,67.76,66.96,,,,,,
2022-09-16,85.11,84.76,84.07,70.06,67.87,67.13,,,,,,
2022-09-19,85.73,85.36,84.61,70.66,68.41,67.65,,,,,,
2022-09-20,84.45,83.94,83.28,69.24,67.08,66.34,113361.0,697806.0,584445.0,307081.0,428902.0,121821.0
2022-09-21,82.94,82.43,81.62,68.24,66.23,65.59,,,,,,
2022-09-22,83.49,83.03,82.27,68.79,66.83,66.24,,,,,,
2022-09-23,78.74,78.25,77.53,64.04,62.05,61.5,,,,,,
2022-09-26,76.71,76.18,75.45,62.01,59.98,59.42,,,,,,
2022-09-27,78.5,77.81,76.93,63.8,61.61,60.9,117707.0,698205.0,580498.0,300340.0,427806.0,127466.0
2022-09-28,82.15,81.24,80.2,67.45,65.04,64.17,,,,,,
2022-09-29,81.23,80.42,79.42,66.53,64.22,63.39,,,,,,
2022-09-30,79.49,78.72,77.75,64.79,62.52,61.72,,,,,,
2022-10-03,83.63,82.7,81.38,68.93,66.5,65.35,,,,,,
2022-10-04,86.52,85.5,84.17,71.82,69.3,68.14,102200.0,694073.0,591873.0,311858.0,426123.0,114265.0
2022-10-05,87.76,86.84,85.7,73.06,70.64,69.67,,,,,,
2022-10-06,88.45,87.59,86.51,73.75,71.39,70.48,,,,,,
2022-10-07,92.64,91.35,89.85,77.94,75.15,73.82,,,,,,
2022-10-10,91.13,89.84,88.4,76.43,73.64,72.37,,,,,,
2022-10-11,89.35,87.97,86.56,74.65,71.77,70.53,76860.0,704450.0,627590.0,328858.0,436261.0,107403.0
2022-10-12,87.27,86.06,84.74,72.57,69.86,68.71,,,,,,
2022-10-13,89.11,87.95,86.65,74.41,71.75,70.62,,,,,,
2022-10-14,85.61,84.65,83.55,70.91,68.45,67.52,,,,,,
2022-10-17,85.46,84.53,83.51,70.76,68.33,67.48,,,,,,
2022-10-18,82.82,82.07,81.29,68.12,65.87,65.26,85495.0,691195.0,605700.0,310874.0,418661.0,107787.0
2022-10-19,85.55,84.52,83.42,70.57,68.0,67.15,,,,,,
2022-10-20,85.98,84.51,83.3,70.56,67.88,66.89,,,,,,
2022-10-21,85.05,83.95,82.65,71.1,68.53,67.55,,,,,,
2022-10-24,84.58,83.59,82.39,70.63,68.17,67.29,,,,,,
2022-10-25,85.32,84.31,83.15,71.37,68.89,68.05,79747.0,675411.0,595664.0,312512.0,424852.0,112340.0
2022-10-26,87.91,86.68,85.34,73.96,71.26,70.24,,,,,,
2022-10-27,89.08,87.83,86.43,75.13,72.41,71.33,,,,,,
2022-10-28,87.9,86.61,85.17,73.95,71.19,70.07,,,,,,
2022-10-31,86.53,85.4,84.1,72.58,69.98,69.0,,,,,,
2022-11-01,88.37,87.19,85.82,74.42,71.77,70.72,63895.0,684920.0,621025.0,329105.0,438747.0,109642.0
2022-11-02,90.0,88.86,87.53,76.05,73.44,72.43,,,,,,
2022-11-03,88.17,87.18,86.02,74.22,71.76,70.92,,,,,,
2022-11-04,92.61,91.45,90.12,78.66,76.03,75.02,,,,,,
2022-11-07,91.79,90.73,89.54,77.84,75.31,74.44,,,,,,
2022-11-08,88.91,88.0,86.95,74.96,72.58,71.85,24812.0,649092.0,624280.0,353984.0,457102.0,103118.0
2022-11-09,85.83,85.0,84.0,71.88,69.58,68.9,,,,,,
2022-11-10,86.47,85.66,84.69,72.52,70.24,69.59,,,,,,
2022-11-11,88.96,88.16,87.17,75.01,72.74,72.07,,,,,,
2022-11-14,85.87,85.16,84.36,71.92,69.74,69.26,,,,,,
2022-11-15,86.92,86.25,85.52,72.97,70.83,70.42,25031.0,659078.0,634047.0,338110.0,444482.0,106372.0
2022-11-16,85.59,85.0,84.26,71.64,69.58,69.16,,,,,,
2022-11-17,81.64,81.4,81.09,67.69,65.98,65.99,,,,,,
2022-11-18,80.08,80.11,79.83,66.13,64.69,64.73,,,,,,
2022-11-21,79.73,80.04,79.91,66.06,64.77,64.96,,,,,,
2022-11-22,80.95,80.73,80.48,66.97,65.59,65.72,19891.0,571195.0,551304.0,330494.0,432087.0,101593.0
2022-11-23,77.94,78.07,78.12,63.96,62.93,63.36,,,,,,
2022-11-25,76.28,76.43,76.54,62.3,61.29,61.78,,,,,,
2022-11-28,77.24,77.33,77.36,63.26,62.19,62.6,,,,,,
2022-11-29,78.2,78.28,78.32,64.22,63.14,63.56,14988.0,559388.0,544400.0,321040.0,410796.0,89756.0
2022-11-30,80.55,80.66,80.75,66.57,65.52,65.99,,,,,,
2022-12-01,81.22,81.14,81.03,67.24,66.0,66.27,,,,,,
2022-12-02,79.98,80.05,80.08,66.0,64.91,65.32,,,,,,
2022-12-05,76.93,77.08,77.2,62.95,61.94,62.44,,,,,,
2022-12-06,74.25,74.46,74.63,60.27,59.32,59.87,-2045.0,566263.0,568308.0,325055.0,450378.0,125323.0
2022-12-07,72.01,72.28,72.52,58.03,57.14,57.76,,,,,,
2022-12-08,71.46,71.58,71.72,57.48,56.44,56.96,,,,,,
2022-12-09,71.02,71.21,71.43,57.04,56.07,56.67,,,,,,
2022-12-12,73.17,73.28,73.46,59.19,58.14,58.7,,,,,,
2022-12-13,75.39,75.44,75.58,61.41,60.3,60.82,-691.0,574611.0,575302.0,325275.0,448710.0,123435.0
2022-12-14,77.28,77.31,77.33,63.3,62.17,62.57,,,,,,
2022-12-15,76.11,76.15,76.12,62.13,61.01,61.36,,,,,,
2022-12-16,74.29,74.46,74.54,60.31,59.32,59.78,,,,,,
2022-12-19,75.19,75.38,75.44,61.23,60.22,60.64,,,,,,
2022-12-20,76.09,76.23,76.23,62.08,61.01,61.42,-13610.0,533584.0,547194.0,335374.0,452275.0,116901.0
2022-12-21,78.29,78.24,78.09,64.14,63.02,63.35,,,,,,
2022-12-22,77.49,77.42,77.26,63.34,62.2,62.52,,,,,,
2022-12-23,79.56,79.64,79.62,65.41,64.42,64.88,,,,,,
2022-12-27,79.53,79.64,79.68,65.38,64.42,64.94,-21780.0,539808.0,561588.0,340692.0,446147.0,105455.0
2022-12-28,78.96,79.08,79.13,64.81,63.86,64.39,,,,,,
2022-12-29,78.4,78.5,78.54,64.25,63.28,63.8,,,,,,
2022-12-30,80.26,80.45,80.53,66.11,65.23,65.79,,,,,,
2023-01-03,76.93,77.12,77.27,62.78,61.9,62.53,-7152.0,570047.0,577199.0,305585.0,433283.0,127698.0
2023-01-04,72.84,73.1,73.33,58.69,57.88,58.59,,,,,,
2023-01-05,73.67,73.92,74.14,59.52,58.7,59.4,,,,,,
2023-01-06,73.77,74.04,74.26,59.62,58.82,59.52,,,,,,
2023-01-09,74.63,74.92,75.17,60.48,59.7,60.43,,,,,,
2023-01-10,75.12,75.37,75.6,60.97,60.15,60.86,7789.0,624257.0,616468.0,287211.0,417976.0,130765.0
2023-01-11,77.41,77.68,77.9,63.26,62.46,63.16,,,,,,
2023-01-12,78.39,78.65,78.88,64.24,63.43,64.14,,,,,,
2023-01-13,79.86,80.11,80.3,65.71,64.89,65.56,,,,,,
2023-01-17,80.18,80.45,80.65,66.03,65.23,65.91,8436.0,657336.0,648900.0,318694.0,428597.0,109903.0
2023-01-18,79.48,79.8,80.03,65.33,64.58,65.29,,,,,,
2023-01-19,80.33,80.61,80.85,66.14,65.4,66.12,,,,,,
2023-01-20,81.31,81.64,81.89,67.17,66.44,67.13,,,,,,
2023-01-23,81.62,81.93,82.13,67.15,66.48,67.26,,,,,,
2023-01-24,80.13,80.44,80.65,65.66,64.99,65.78,12628.0,691846.0,679218.0,322176.0,431261.0,109085.0
2023-01-25,80.15,80.44,80.63,65.68,64.99,65.76,,,,,,
2023-01-26,81.01,81.28,81.44,66.54,65.83,66.57,,,,,,
2023-01-27,79.68,79.96,80.14,65.21,64.51,65.27,,,,,,
2023-01-30,77.9,78.18,78.37,63.43,62.73,63.5,,,,,,
2023-01-31,78.87,79.17,79.38,64.4,63.72,64.51,15665.0,713638.0,697973.0,317265.0,442608.0,125343.0
2023-02-01,76.41,76.73,76.94,61.94,61.28,62.07,,,,,,
2023-02-02,75.88,76.2,76.44,61.41,60.75,61.57,,,,,,
2023-02-03,73.39,73.74,74.0,58.92,58.29,59.13,,,,,,
2023-02-06,74.11,74.47,74.74,59.64,59.02,59.87,,,,,,
2023-02-07,77.14,77.39,77.56,62.67,61.94,62.69,25583.0,785292.0,759709.0,301693.0,440542.0,138849.0
2023-02-08,78.47,78.69,78.84,64.0,63.24,63.97,,,,,,
2023-02-09,78.06,78.27,78.39,63.59,62.82,63.52,,,,,,
2023-02-10,79.72,79.92,80.04,65.25,64.47,65.17,,,,,,
2023-02-13,80.14,80.33,80.45,65.67,64.88,65.58,,,,,,
2023-02-14,79.06,79.24,79.4,64.59,63.79,64.53,-4616.0,836259.0,840875.0,320482.0,457069.0,136587.0
2023-02-15,78.59,78.83,79.02,64.12,63.38,64.15,,,,,,
2023-02-16,78.49,78.74,78.9,64.02,63.29,64.03,,,,,,
2023-02-17,76.34,76.55,76.7,61.87,61.1,61.83,,,,,,
2023-02-21,76.16,76.36,76.53,61.68,60.93,61.68,1264.0,800171.0,798907.0,314580.0,441840.0,127260.0
2023-02-22,73.95,74.19,74.31,59.27,58.59,59.43,,,,,,
2023-02-23,75.39,75.6,75.68,60.71,60.0,60.8,,,,,,
2023-02-24,76.32,76.47,76.48,61.64,60.87,61.6,,,,,,
2023-02-27,75.68,75.81,75.79,61.0,60.21,60.91,,,,,,
2023-02-28,77.05,77.19,77.14,62.37,61.59,62.26,-4771.0,784007.0,788778.0,314546.0,449361.0,134815.0
2023-03-01,77.69,77.83,77.8,63.01,62.23,62.92,,,,,,
2023-03-02,78.16,78.31,78.29,63.48,62.71,63.41,,,,,,
2023-03-03,79.68,79.79,79.77,65.0,64.19,64.89,,,,,,
2023-03-06,80.46,80.56,80.51,65.78,64.96,65.63,,,,,,
2023-03-07,77.58,77.72,77.71,62.9,62.12,62.83,-12399.0,775894.0,788293.0,308349.0,443939.0,135590.0
2023-03-08,76.66,76.81,76.85,61.98,61.21,61.97,,,,,,
2023-03-09,75.72,75.84,75.88,61.04,60.24,61.0,,,,,,
2023-03-10,76.68,76.78,76.8,62.0,61.18,61.92,,,,,,
2023-03-13,74.8,74.91,74.95,60.12,59.31,60.07,,,,,,
2023-03-14,71.33,71.49,71.57,56.65,55.89,56.69,28013.0,813804.0,785791.0,261893.0,410489.0,148596.0
2023-03-15,67.61,67.74,67.82,52.93,52.14,52.94,,,,,,
2023-03-16,68.35,68.52,68.63,53.67,52.92,53.75,,,,,,
2023-03-17,66.74,66.93,67.12,52.06,51.33,52.24,,,,,,
2023-03-20,67.64,67.82,67.99,52.95,52.2,53.09,,,,,,
2023-03-21,69.33,69.67,69.77,54.8,53.98,54.8,77941.0,839554.0,761613.0,229861.0,406102.0,176241.0
2023-03-22,70.9,71.02,70.97,56.03,55.23,56.05,,,,,,
2023-03-23,69.96,70.12,70.11,55.09,54.33,55.19,,,,,,
2023-03-24,69.26,69.41,69.4,54.39,53.62,54.48,,,,,,
2023-03-27,72.81,72.93,72.88,57.94,57.14,57.96,,,,,,
2023-03-28,73.2,73.34,73.29,58.33,57.55,58.37,44052.0,799701.0,755649.0,272044.0,406685.0,134641.0
2023-03-29,72.97,73.12,73.06,58.1,57.33,58.14,,,,,,
2023-03-30,74.37,74.49,74.41,59.5,58.7,59.49,,,,,,
2023-03-31,75.67,75.8,75.73,60.8,60.01,60.81,,,,,,
2023-04-03,80.42,80.44,80.16,65.55,64.65,65.24,,,,,,
2023-04-04,80.71,80.72,80.43,65.84,64.93,65.51,28536.0,817504.0,788968.0,311089.0,417143.0,106054.0
2023-04-05,80.61,80.63,80.36,65.74,64.84,65.44,,,,,,
2023-04-06,80.7,80.68,80.35,65.83,64.89,65.43,,,,,,
2023-04-07,80.7,80.68,80.35,65.83,64.89,65.43,,,,,,
2023-04-10,79.74,79.77,79.46,64.87,63.98,64.54,,,,,,
2023-04-11,81.53,81.49,81.14,66.66,65.7,66.22,26708.0,826518.0,799810.0,321400.0,417289.0,95889.0
2023-04-12,83.26,83.09,82.65,68.39,67.3,67.73,,,,,,
2023-04-13,82.16,82.04,81.68,67.29,66.25,66.76,,,,,,
2023-04-14,82.52,82.43,82.06,67.65,66.64,67.14,,,,,,
2023-04-17,80.83,80.83,80.56,65.96,65.04,65.64,,,,,,
2023-04-18,80.86,80.9,80.61,65.99,65.11,65.69,10910.0,824606.0,813696.0,326451.0,421849.0,95398.0
2023-04-19,79.16,79.24,78.96,64.33,63.46,64.05,,,,,,
2023-04-20,77.29,77.37,77.11,62.46,61.61,62.24,,,,,,
2023-04-21,77.87,77.71,77.32,62.96,62.21,62.92,,,,,,
2023-04-24,78.76,78.6,78.23,63.85,63.1,63.83,,,,,,
2023-04-25,77.07,76.87,76.46,62.16,61.37,62.06,6312.0,805630.0,799318.0,311250.0,413269.0,102019.0
2023-04-26,74.3,74.19,73.87,59.39,58.69,59.47,,,,,,
2023-04-27,74.76,74.58,74.23,59.85,59.08,59.83,,,,,,
2023-04-28,76.78,76.61,76.24,61.87,61.11,61.84,,,,,,
2023-05-01,75.66,75.51,75.15,60.75,60.01,60.75,,,,,,
2023-05-02,71.66,71.55,71.27,56.75,56.05,56.87,5090.0,858819.0,853729.0,300047.0,417277.0,117230.0
2023-05-03,68.6,68.55,68.37,53.69,53.05,53.97,,,,,,
2023-05-04,68.56,68.51,68.32,53.65,53.01,53.92,,,,,,
2023-05-05,71.34,71.27,71.03,56.43,55.77,56.63,,,,,,
2023-05-08,73.16,73.07,72.81,58.25,57.57,58.41,,,,,,
2023-05-09,73.71,73.62,73.39,58.8,58.12,58.99,15900.0,875393.0,859493.0,299561.0,427260.0,127699.0
2023-05-10,72.56,72.52,72.35,57.65,57.02,57.95,,,,,,
2023-05-11,70.87,70.88,70.71,55.96,55.38,56.31,,,,,,
2023-05-12,70.04,70.02,69.83,55.13,54.52,55.43,,,,,,
2023-05-15,71.11,71.09,70.91,56.2,55.59,56.51,,,,,,
2023-05-16,70.86,70.84,70.66,55.95,55.34,56.26,17246.0,851951.0,834705.0,293321.0,432653.0,139332.0
2023-05-17,72.83,72.89,72.77,57.92,57.39,58.37,,,,,,
2023-05-18,71.86,71.94,71.86,56.95,56.44,57.46,,,,,,
2023-05-19,71.55,71.69,71.59,56.64,56.19,57.19,,,,,,
2023-05-22,71.99,72.05,71.97,57.0,56.57,57.56,,,,,,
2023-05-23,72.91,72.85,72.58,57.86,57.45,58.46,18960.0,835258.0,816298.0,281046.0,423364.0,142318.0
2023-05-24,74.34,74.29,74.01,59.29,58.89,59.89,,,,,,
2023-05-25,71.83,71.93,71.75,56.78,56.53,57.63,,,,,,
2023-05-26,72.67,72.76,72.57,57.62,57.36,58.45,,,,,,
2023-05-30,69.46,69.6,69.48,54.41,54.2,55.36,59029.0,876643.0,817614.0,233656.0,419065.0,185409.0
2023-05-31,68.09,68.24,68.14,53.04,52.84,54.02,,,,,,
2023-06-01,70.1,70.2,70.03,55.05,54.8,55.91,,,,,,
2023-06-02,71.74,71.84,71.64,56.69,56.44,57.52,,,,,,
2023-06-05,72.15,72.26,72.03,57.1,56.86,57.91,,,,,,
2023-06-06,71.74,71.85,71.63,56.69,56.45,57.51,71923.0,929271.0,857348.0,227092.0,418691.0,191599.0
2023-06-07,72.53,72.64,72.44,57.48,57.24,58.32,,,,,,
2023-06-08,71.29,71.44,71.31,56.24,56.04,57.19,,,,,,
2023-06-09,70.17,70.33,70.27,55.12,54.93,56.15,,,,,,
2023-06-12,67.12,67.29,67.3,52.07,51.89,53.18,,,,,,
2023-06-13,69.42,69.58,69.59,54.37,54.18,55.47,62878.0,885156.0,822278.0,222450.0,433914.0,211464.0
2023-06-14,68.27,68.46,68.49,53.22,53.06,54.37,,,,,,
2023-06-15,70.62,70.81,70.85,55.57,55.41,56.73,,,,,,
2023-06-16,71.78,71.93,71.92,56.73,56.53,57.8,,,,,,
2023-06-20,70.5,71.19,71.18,55.99,55.79,57.05,51014.0,855473.0,804459.0,237320.0,442972.0,205652.0
2023-06-21,72.53,72.52,72.34,57.33,57.13,58.39,,,,,,
2023-06-22,69.51,69.63,69.59,54.31,54.24,55.64,,,,,,
2023-06-23,69.16,69.32,69.32,53.96,53.93,55.37,,,,,,
2023-06-26,69.37,69.54,69.55,54.17,54.15,55.6,,,,,,
2023-06-27,67.7,67.9,67.99,52.5,52.51,54.04,68206.0,885041.0,816835.0,209883.0,432991.0,223108.0
2023-06-28,69.56,69.73,69.77,54.36,54.34,55.82,,,,,,
2023-06-29,69.86,70.02,70.04,54.66,54.63,56.09,,,,,,
2023-06-30,70.64,70.78,70.72,55.44,55.39,56.77,,,,,,
2023-07-03,69.79,69.91,69.8,54.59,54.52,55.85,,,,,,
2023-07-04,,,,,,,57070.0,879942.0,822872.0,226489.0,430724.0,204235.0
2023-07-05,71.79,71.88,71.72,56.59,56.49,57.77,,,,,,
2023-07-06,71.8,71.79,71.56,56.6,56.4,57.61,,,,,,
2023-07-07,73.86,73.77,73.44,58.66,58.38,59.49,,,,,,
2023-07-10,72.99,72.95,72.7,57.79,57.56,58.75,,,,,,
2023-07-11,74.83,74.71,74.44,59.63,59.32,60.49,40746.0,852967.0,812221.0,255481.0,457206.0,201725.0
2023-07-12,75.75,75.54,75.25,60.55,60.15,61.3,,,,,,
2023-07-13,76.89,76.76,76.47,61.69,61.37,62.52,,,,,,
2023-07-14,75.42,75.32,75.05,60.22,59.93,61.1,,,,,,
2023-07-17,74.15,74.08,73.89,58.95,58.69,59.94,,,,,,
2023-07-18,75.75,75.66,75.42,60.55,60.27,61.47,4530.0,795287.0,790757.0,297127.0,483866.0,186739.0
2023-07-19,75.35,75.29,75.11,60.18,59.96,61.19,,,,,,
2023-07-20,75.63,75.65,75.43,60.54,60.28,61.49,,,,,,
2023-07-21,77.07,76.78,76.45,61.96,61.63,62.78,,,,,,
2023-07-24,78.74,78.4,78.02,63.63,63.25,64.35,,,,,,
2023-07-25,79.63,79.2,78.75,64.52,64.05,65.08,5616.0,798547.0,792931.0,312016.0,450219.0,138203.0
2023-07-26,78.78,78.4,78.01,63.67,63.25,64.34,,,,,,
2023-07-27,80.09,79.63,79.18,64.98,64.48,65.51,,,,,,
2023-07-28,80.58,80.18,79.76,65.47,65.03,66.09,,,,,,
2023-07-31,81.8,81.32,80.84,66.69,66.17,67.17,,,,,,
2023-08-01,81.37,80.92,80.46,66.26,65.77,66.79,3736.0,805682.0,801946.0,320427.0,463700.0,143273.0
2023-08-02,79.49,79.13,78.73,64.38,63.98,65.06,,,,,,
2023-08-03,81.55,81.08,80.61,66.44,65.93,66.94,,,,,,
2023-08-04,82.82,82.27,81.75,67.71,67.12,68.08,,,,,,
2023-08-07,81.94,81.49,81.02,66.83,66.34,67.35,,,,,,
